Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2022-2023,Alanyaspor,1. Süper Lig,tr TUR,Idrissa-Doumbia,685857dc,1983,NED,Netherlands,11th,7,1
2015-2016,Viitorul,1. Liga I,ro ROU,Denis-Dragus,0e490f6e,1982,NOR,Norway,5th,0,
2017-2018,Viitorul,1. Liga I,ro ROU,Denis-Dragus,0e490f6e,1982,NOR,Norway,4th,14,1
2018-2019,Viitorul,1. Liga I,ro ROU,Denis-Dragus,0e490f6e,1982,NOR,Norway,3rd,31,7
2019-2020,Viitorul,1. Liga I,ro ROU,Denis-Dragus,0e490f6e,1982,NOR,Norway,7th,1,0
2019-2020,Standard Liège,1. First Division A,be BEL,Denis-Dragus,0e490f6e,1982,NOR,Norway,5th,2,0
2020-2021,Crotone,1. Serie A,it ITA,Denis-Dragus,0e490f6e,1982,NOR,Norway,19th,9,0
2021-2022,Standard Liège,1. First Division A,be BEL,Denis-Dragus,0e490f6e,1982,NOR,Norway,14th,28,6
2022-2023,Standard Liège,1. First Division A,be BEL,Denis-Dragus,0e490f6e,1982,NOR,Norway,6th,11,3
2020-2021,Juventus,1. Serie A,it ITA,Radu-Dragusin,620922ed,1980,FRA,France,4th,1,0
2021-2022,Sampdoria,1. Serie A,it ITA,Radu-Dragusin,620922ed,1980,FRA,France,15th,13,0
2021-2022,Salernitana,1. Serie A,it ITA,Radu-Dragusin,620922ed,1980,FRA,France,17th,7,0
2022-2023,Genoa,2. Serie B,it ITA,Radu-Dragusin,620922ed,1980,FRA,France,6th,8,0
2020-2021,Reims,1. Ligue 1,fr FRA,Mouhamadou-Drammeh,309937e7,1987,USA,United States,14th,6,0
2021-2022,Vejle BK,1. Superliga,dk DEN,Mouhamadou-Drammeh,309937e7,1987,USA,United States,11th,21,1
2019-2020,Eibar,1. La Liga,es ESP,Unai-Dufur,c261b5dd,1990,ALG,Algeria,14th,0,
2020-2021,Eibar,1. La Liga,es ESP,Unai-Dufur,c261b5dd,1990,ALG,Algeria,20th,1,0
2021-2022,Osasuna,1. La Liga,es ESP,Unai-Dufur,c261b5dd,1990,ALG,Algeria,10th,1,0
2019-2020,Fleetwood Town,3. League One,eng ENG,Jimmy-Dunne,1fdfd6da,1981,ENG,England,6th,9,1
2019-2020,Burnley,1. Premier League,eng ENG,Jimmy-Dunne,1fdfd6da,1981,ENG,England,10th,0,
2020-2021,Burnley,1. Premier League,eng ENG,Jimmy-Dunne,1fdfd6da,1981,ENG,England,17th,3,1
2020-2021,Burnley U23,Jr. PL2 — Div. 2,eng ENG,Jimmy-Dunne,1fdfd6da,1981,ENG,England,7th,2,0
2021-2022,QPR,2. Championship,eng ENG,Jimmy-Dunne,1fdfd6da,1981,ENG,England,11th,38,3
2022-2023,QPR,2. Championship,eng ENG,Jimmy-Dunne,1fdfd6da,1981,ENG,England,3rd,12,1
2020-2021,Genoa,1. Serie A,it ITA,Steeve-Mike-Ebongue,9d5ab351,1980,BRA,Brazil,11th,3,0
2021-2022,Genoa,1. Serie A,it ITA,Steeve-Mike-Ebongue,9d5ab351,1980,BRA,Brazil,19th,0,
2021-2022,Cosenza,2. Serie B,it ITA,Steeve-Mike-Ebongue,9d5ab351,1980,BRA,Brazil,16th,4,0
2017-2018,Lens,2. Ligue 2,fr FRA,Enzo-Ebosse,9ba7b4fa,1983,CHI,Chile,14th,1,0
2018-2019,Lens,2. Ligue 2,fr FRA,Enzo-Ebosse,9ba7b4fa,1983,CHI,Chile,5th,1,0
2019-2020,Le Mans,2. Ligue 2,fr FRA,Enzo-Ebosse,9ba7b4fa,1983,CHI,Chile,19th,16,0
2020-2021,Angers,1. Ligue 1,fr FRA,Enzo-Ebosse,9ba7b4fa,1983,CHI,Chile,13th,6,0
2021-2022,Angers,1. Ligue 1,fr FRA,Enzo-Ebosse,9ba7b4fa,1983,CHI,Chile,14th,27,0
2022-2023,Udinese,1. Serie A,it ITA,Enzo-Ebosse,9ba7b4fa,1983,CHI,Chile,5th,7,0
2017-2018,Exeter City,4. League Two,eng ENG,Kyle-Edwards,1566e437,1979,FRA,France,4th,23,0
2018-2019,West Brom,Jr. PL2 — Div. 2,eng ENG,Kyle-Edwards,1566e437,1979,FRA,France,9th,9,4
2018-2019,West Brom,2. Championship,eng ENG,Kyle-Edwards,1566e437,1979,FRA,France,4th,6,1
2019-2020,West Brom,Jr. PL2 — Div. 2,eng ENG,Kyle-Edwards,1566e437,1979,FRA,France,3rd,2,0
2019-2020,West Brom,2. Championship,eng ENG,Kyle-Edwards,1566e437,1979,FRA,France,2nd,26,2
2020-2021,West Brom,Jr. PL2 — Div. 2,eng ENG,Kyle-Edwards,1566e437,1979,FRA,France,12th,5,1
2020-2021,West Brom,1. Premier League,eng ENG,Kyle-Edwards,1566e437,1979,FRA,France,19th,5,0
2021-2022,Ipswich Town,3. League One,eng ENG,Kyle-Edwards,1566e437,1979,FRA,France,11th,18,0
2022-2023,Ipswich Town,3. League One,eng ENG,Kyle-Edwards,1566e437,1979,FRA,France,2nd,7,2
2017-2018,Stuttgart U17,Jr. U17 Bundesliga,de GER,Lilian-Egloff,2f7fec15,1984,SVN,Slovenia,5th,16,7
2018-2019,Stuttgart U17,Jr. U17 Bundesliga,de GER,Lilian-Egloff,2f7fec15,1984,SVN,Slovenia,15th,13,10
2018-2019,Stuttgart U19,Jr. U19 Bundesliga,de GER,Lilian-Egloff,2f7fec15,1984,SVN,Slovenia,2nd,15,4
2019-2020,Stuttgart U19,Jr. U19 Bundesliga,de GER,Lilian-Egloff,2f7fec15,1984,SVN,Slovenia,8th,14,6
2019-2020,Stuttgart,2. 2. Bundesliga,de GER,Lilian-Egloff,2f7fec15,1984,SVN,Slovenia,2nd,3,0
2020-2021,Stuttgart,1. Bundesliga,de GER,Lilian-Egloff,2f7fec15,1984,SVN,Slovenia,9th,2,0
2021-2022,Stuttgart,1. Bundesliga,de GER,Lilian-Egloff,2f7fec15,1984,SVN,Slovenia,15th,4,0
2022-2023,Stuttgart,1. Bundesliga,de GER,Lilian-Egloff,2f7fec15,1984,SVN,Slovenia,17th,6,0
2020-2021,Vejle BK,1. Superliga,dk DEN,Hugo-Ekitike,5b92d896,1980,AUS,Australia,10th,11,3
2020-2021,Reims,1. Ligue 1,fr FRA,Hugo-Ekitike,5b92d896,1980,AUS,Australia,14th,2,0
2021-2022,Reims,1. Ligue 1,fr FRA,Hugo-Ekitike,5b92d896,1980,AUS,Australia,12th,24,10
2022-2023,Paris S-G,1. Ligue 1,fr FRA,Hugo-Ekitike,5b92d896,1980,AUS,Australia,1st,6,0
2018-2019,Manchester Utd,Jr. PL2 — Div. 2,eng ENG,Anthony-Elanga,2fba6108,1985,FRA,France,6th,1,0
2019-2020,Manchester Utd,Jr. PL2 — Div. 2,eng ENG,Anthony-Elanga,2fba6108,1985,FRA,France,2nd,6,0
2020-2021,Manchester Utd,1. Premier League,eng ENG,Anthony-Elanga,2fba6108,1985,FRA,France,2nd,2,1
2020-2021,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Anthony-Elanga,2fba6108,1985,FRA,France,8th,16,9
2021-2022,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Anthony-Elanga,2fba6108,1985,FRA,France,6th,8,4
2021-2022,Manchester Utd,1. Premier League,eng ENG,Anthony-Elanga,2fba6108,1985,FRA,France,6th,21,2
2022-2023,Manchester Utd,1. Premier League,eng ENG,Anthony-Elanga,2fba6108,1985,FRA,France,5th,5,0
2013,Falkenberg,2. Superettan,se SWE,Niclas-Eliasson,0033fb1b,1980,ENG,England,1st,29,1
2014,AIK Stockholm,1. Allsvenskan,se SWE,Niclas-Eliasson,0033fb1b,1980,ENG,England,3rd,16,1
2015,AIK Stockholm,1. Allsvenskan,se SWE,Niclas-Eliasson,0033fb1b,1980,ENG,England,3rd,10,0
2016,AIK Stockholm,1. Allsvenskan,se SWE,Niclas-Eliasson,0033fb1b,1980,ENG,England,2nd,5,0
2016,Norrköping,1. Allsvenskan,se SWE,Niclas-Eliasson,0033fb1b,1980,ENG,England,3rd,13,1
2017,Norrköping,1. Allsvenskan,se SWE,Niclas-Eliasson,0033fb1b,1980,ENG,England,6th,17,3
2017-2018,Bristol City,2. Championship,eng ENG,Niclas-Eliasson,0033fb1b,1980,ENG,England,11th,13,0
2018-2019,Bristol City,2. Championship,eng ENG,Niclas-Eliasson,0033fb1b,1980,ENG,England,8th,33,2
2019-2020,Bristol City,2. Championship,eng ENG,Niclas-Eliasson,0033fb1b,1980,ENG,England,12th,37,3
2020-2021,Bristol City,2. Championship,eng ENG,Niclas-Eliasson,0033fb1b,1980,ENG,England,19th,0,
2020-2021,Nîmes,1. Ligue 1,fr FRA,Niclas-Eliasson,0033fb1b,1980,ENG,England,19th,30,4
2021-2022,Nîmes,2. Ligue 2,fr FRA,Niclas-Eliasson,0033fb1b,1980,ENG,England,9th,36,7
2022-2023,Nîmes,2. Ligue 2,fr FRA,Niclas-Eliasson,0033fb1b,1980,ENG,England,19th,2,0
2022-2023,AEK Athens,1. Super League,gr GRE,Niclas-Eliasson,0033fb1b,1980,ENG,England,2nd,5,0
2020-2021,Montpellier,1. Ligue 1,fr FRA,Sepe-Elye-Wahi,0d7b6576,1991,GUY,Guyana,8th,18,3
2021-2022,Montpellier,1. Ligue 1,fr FRA,Sepe-Elye-Wahi,0d7b6576,1991,GUY,Guyana,13th,33,10
2022-2023,Montpellier,1. Ligue 1,fr FRA,Sepe-Elye-Wahi,0d7b6576,1991,GUY,Guyana,10th,10,5
2016,Marinos,1. J1 League,jp JPN,Keita-Endo,1a83027b,1981,ITA,Italy,10th,23,0
2017,Marinos,1. J1 League,jp JPN,Keita-Endo,1a83027b,1981,ITA,Italy,5th,14,2
2018,Marinos,1. J1 League,jp JPN,Keita-Endo,1a83027b,1981,ITA,Italy,12th,27,2
2019,Marinos,1. J1 League,jp JPN,Keita-Endo,1a83027b,1981,ITA,Italy,1st,33,7
2020,Marinos,1. J1 League,jp JPN,Keita-Endo,1a83027b,1981,ITA,Italy,9th,6,2
2020-2021,Union Berlin,1. Bundesliga,de GER,Keita-Endo,1a83027b,1981,ITA,Italy,7th,16,1
2021-2022,Union Berlin,1. Bundesliga,de GER,Keita-Endo,1a83027b,1981,ITA,Italy,5th,4,0
2022-2023,Braunschweig,2. 2. Bundesliga,de GER,Keita-Endo,1a83027b,1981,ITA,Italy,12th,5,0
2015,Shonan Bellmare,1. J1 League,jp JPN,Wataru-Endo,c149016b,1983,FRA,France,8th,31,5
2016,Urawa Reds,1. J1 League,jp JPN,Wataru-Endo,c149016b,1983,FRA,France,1st,27,0
2017,Urawa Reds,1. J1 League,jp JPN,Wataru-Endo,c149016b,1983,FRA,France,7th,30,3
2018,Urawa Reds,1. J1 League,jp JPN,Wataru-Endo,c149016b,1983,FRA,France,5th,16,2
2018-2019,Sint-Truiden,1. First Division A,be BEL,Wataru-Endo,c149016b,1983,FRA,France,9th,17,2
2019-2020,Sint-Truiden,1. First Division A,be BEL,Wataru-Endo,c149016b,1983,FRA,France,12th,3,0
2019-2020,Stuttgart,2. 2. Bundesliga,de GER,Wataru-Endo,c149016b,1983,FRA,France,2nd,21,1
2020-2021,Stuttgart,1. Bundesliga,de GER,Wataru-Endo,c149016b,1983,FRA,France,9th,33,3
2021-2022,Stuttgart,1. Bundesliga,de GER,Wataru-Endo,c149016b,1983,FRA,France,15th,33,4
2022-2023,Stuttgart,1. Bundesliga,de GER,Wataru-Endo,c149016b,1983,FRA,France,17th,9,1
2014-2015,Parma,1. Serie A,it ITA,Martin-Erlic,0fee6bda,1985,URU,Uruguay,20th,0,
2015-2016,Sassuolo,1. Serie A,it ITA,Martin-Erlic,0fee6bda,1985,URU,Uruguay,6th,0,
2016-2017,Sassuolo,1. Serie A,it ITA,Martin-Erlic,0fee6bda,1985,URU,Uruguay,12th,0,
2018-2019,Spezia,2. Serie B,it ITA,Martin-Erlic,0fee6bda,1985,URU,Uruguay,6th,0,
2019-2020,Spezia,2. Serie B,it ITA,Martin-Erlic,0fee6bda,1985,URU,Uruguay,3rd,23,0
2020-2021,Spezia,1. Serie A,it ITA,Martin-Erlic,0fee6bda,1985,URU,Uruguay,15th,27,3
2021-2022,Spezia,1. Serie A,it ITA,Martin-Erlic,0fee6bda,1985,URU,Uruguay,16th,30,2
2022-2023,Sassuolo,1. Serie A,it ITA,Martin-Erlic,0fee6bda,1985,URU,Uruguay,9th,6,0
2016-2017,Lugo,2. Segunda División,es ESP,Dani-Escriche,5a36f180,1988,ITA,Italy,9th,1,0
2017-2018,Lugo,2. Segunda División,es ESP,Dani-Escriche,5a36f180,1988,ITA,Italy,12th,12,2
2018-2019,Lugo,2. Segunda División,es ESP,Dani-Escriche,5a36f180,1988,ITA,Italy,18th,29,3
2019-2020,Elche,2. Segunda División,es ESP,Dani-Escriche,5a36f180,1988,ITA,Italy,6th,16,3
2019-2020,Huesca,2. Segunda División,es ESP,Dani-Escriche,5a36f180,1988,ITA,Italy,1st,15,0
2020-2021,Huesca,1. La Liga,es ESP,Dani-Escriche,5a36f180,1988,ITA,Italy,18th,23,1
2021-2022,Huesca,2. Segunda División,es ESP,Dani-Escriche,5a36f180,1988,ITA,Italy,13th,37,5
2022-2023,Huesca,2. Segunda División,es ESP,Dani-Escriche,5a36f180,1988,ITA,Italy,8th,6,0
2014-2015,Nacional,1. Primera División,uy URU,Alfonso-Espino,db001fa9,1976,ITA,Italy,1st,21,0
2015-2016,Nacional,1. Primera División,uy URU,Alfonso-Espino,db001fa9,1976,ITA,Italy,2nd,27,1
2016,Nacional,1. Primera División,uy URU,Alfonso-Espino,db001fa9,1976,ITA,Italy,1st,11,1
2017,Nacional,1. Primera División,uy URU,Alfonso-Espino,db001fa9,1976,ITA,Italy,3rd,32,0
2018,Nacional,1. Primera División,uy URU,Alfonso-Espino,db001fa9,1976,ITA,Italy,1st,32,2
2018-2019,Cádiz,2. Segunda División,es ESP,Alfonso-Espino,db001fa9,1976,ITA,Italy,7th,5,0
2019-2020,Cádiz,2. Segunda División,es ESP,Alfonso-Espino,db001fa9,1976,ITA,Italy,2nd,36,1
2020-2021,Cádiz,1. La Liga,es ESP,Alfonso-Espino,db001fa9,1976,ITA,Italy,12th,32,0
2021-2022,Cádiz,1. La Liga,es ESP,Alfonso-Espino,db001fa9,1976,ITA,Italy,17th,37,2
2022-2023,Cádiz,1. La Liga,es ESP,Alfonso-Espino,db001fa9,1976,ITA,Italy,19th,8,0
2018-2019,Estudiantes,1. Primera Div,ar ARG,Nahuel-Estevez,cec60a2f,1982,GAB,Gabon,17th,14,1
2019-2020,Estudiantes,1. Primera Div,ar ARG,Nahuel-Estevez,cec60a2f,1982,GAB,Gabon,13th,17,1
2020-2021,Spezia,1. Serie A,it ITA,Nahuel-Estevez,cec60a2f,1982,GAB,Gabon,15th,27,0
2021,Estudiantes,1. Primera Div,ar ARG,Nahuel-Estevez,cec60a2f,1982,GAB,Gabon,6th,6,0
2021-2022,Crotone,2. Serie B,it ITA,Nahuel-Estevez,cec60a2f,1982,GAB,Gabon,19th,27,0
2022-2023,Parma,2. Serie B,it ITA,Nahuel-Estevez,cec60a2f,1982,GAB,Gabon,7th,8,1
2018-2019,Cercle Brugge,1. First Division A,be BEL,Yoann-Etienne,a59d55b1,1981,NED,Netherlands,15th,25,0
2020-2021,Lorient,1. Ligue 1,fr FRA,Yoann-Etienne,a59d55b1,1981,NED,Netherlands,16th,1,0
2016-2017,QPR,2. Championship,eng ENG,Eberechi-Eze,ae4fc6a4,1979,ENG,England,18th,0,
2017-2018,Wycombe,4. League Two,eng ENG,Eberechi-Eze,ae4fc6a4,1979,ENG,England,3rd,20,5
2017-2018,QPR,2. Championship,eng ENG,Eberechi-Eze,ae4fc6a4,1979,ENG,England,16th,16,2
2018-2019,QPR,2. Championship,eng ENG,Eberechi-Eze,ae4fc6a4,1979,ENG,England,19th,42,4
2019-2020,QPR,2. Championship,eng ENG,Eberechi-Eze,ae4fc6a4,1979,ENG,England,13th,46,14
2020-2021,Crystal Palace,1. Premier League,eng ENG,Eberechi-Eze,ae4fc6a4,1979,ENG,England,14th,34,4
2021-2022,Crystal Palace U23,Jr. PL2 — Div. 1,eng ENG,Eberechi-Eze,ae4fc6a4,1979,ENG,England,5th,2,0
2021-2022,Crystal Palace,1. Premier League,eng ENG,Eberechi-Eze,ae4fc6a4,1979,ENG,England,12th,13,1
2022-2023,Crystal Palace,1. Premier League,eng ENG,Eberechi-Eze,ae4fc6a4,1979,ENG,England,15th,8,1
2014-2015,Osasuna,2. Segunda División,es ESP,Jokin-Ezkieta,0f7dbaf6,1991,NED,Netherlands,18th,0,
2017-2018,Barcelona B,2. Segunda División,es ESP,Jokin-Ezkieta,0f7dbaf6,1991,NED,Netherlands,20th,2,0
2018-2019,Barcelona,1. La Liga,es ESP,Jokin-Ezkieta,0f7dbaf6,1991,NED,Netherlands,1st,0,
2019-2020,Athletic Club,1. La Liga,es ESP,Jokin-Ezkieta,0f7dbaf6,1991,NED,Netherlands,11th,0,
2020-2021,Athletic Club,1. La Liga,es ESP,Jokin-Ezkieta,0f7dbaf6,1991,NED,Netherlands,10th,1,0
2021-2022,Athletic Club,1. La Liga,es ESP,Jokin-Ezkieta,0f7dbaf6,1991,NED,Netherlands,8th,0,
2022-2023,Racing Sant,2. Segunda División,es ESP,Jokin-Ezkieta,0f7dbaf6,1991,NED,Netherlands,15th,0,
2020-2021,Paris S-G,1. Ligue 1,fr FRA,Bandiougou-Fadiga,45bb4303,1980,ESP,Spain,2nd,6,0
2020-2021,Brest,1. Ligue 1,fr FRA,Bandiougou-Fadiga,45bb4303,1980,ESP,Spain,17th,4,0
2021-2022,Olympiacos,1. Super League,gr GRE,Bandiougou-Fadiga,45bb4303,1980,ESP,Spain,1st,5,0
2022-2023,Ionikos,1. Super League,gr GRE,Bandiougou-Fadiga,45bb4303,1980,ESP,Spain,14th,4,0
2016-2017,Anderlecht,1. First Division A,be BEL,Wout-Faes,9c221d14,1979,GER,Germany,1st,0,
2016-2017,Heerenveen,1. Eredivisie,nl NED,Wout-Faes,9c221d14,1979,GER,Germany,9th,7,0
2017-2018,Excelsior,1. Eredivisie,nl NED,Wout-Faes,9c221d14,1979,GER,Germany,11th,19,0
2018-2019,Oostende,1. First Division A,be BEL,Wout-Faes,9c221d14,1979,GER,Germany,12th,26,1
2019-2020,Oostende,1. First Division A,be BEL,Wout-Faes,9c221d14,1979,GER,Germany,15th,28,0
2020-2021,Reims,1. Ligue 1,fr FRA,Wout-Faes,9c221d14,1979,GER,Germany,14th,33,1
2021-2022,Reims,1. Ligue 1,fr FRA,Wout-Faes,9c221d14,1979,GER,Germany,12th,37,4
2022-2023,Reims,1. Ligue 1,fr FRA,Wout-Faes,9c221d14,1979,GER,Germany,15th,3,0
2022-2023,Leicester City,1. Premier League,eng ENG,Wout-Faes,9c221d14,1979,GER,Germany,20th,3,0
2018-2019,Juventus,1. Serie A,it ITA,Nicolo-Fagioli,366be751,1984,NIR,Northern Ireland,1st,0,
2020-2021,Juventus,1. Serie A,it ITA,Nicolo-Fagioli,366be751,1984,NIR,Northern Ireland,4th,1,0
2021-2022,Cremonese,2. Serie B,it ITA,Nicolo-Fagioli,366be751,1984,NIR,Northern Ireland,2nd,33,3
2021-2022,Juventus,1. Serie A,it ITA,Nicolo-Fagioli,366be751,1984,NIR,Northern Ireland,4th,0,
2022-2023,Juventus,1. Serie A,it ITA,Nicolo-Fagioli,366be751,1984,NIR,Northern Ireland,8th,3,0
2015-2016,Gimnàstic,2. Segunda División,es ESP,Fali,72a84002,1980,CRO,Croatia,3rd,7,1
2017-2018,Barcelona B,2. Segunda División,es ESP,Fali,72a84002,1980,CRO,Croatia,20th,20,0
2017-2018,Gimnàstic,2. Segunda División,es ESP,Fali,72a84002,1980,CRO,Croatia,15th,14,0
2018-2019,Gimnàstic,2. Segunda División,es ESP,Fali,72a84002,1980,CRO,Croatia,20th,28,3
2018-2019,Cádiz,2. Segunda División,es ESP,Fali,72a84002,1980,CRO,Croatia,7th,4,0
2019-2020,Cádiz,2. Segunda División,es ESP,Fali,72a84002,1980,CRO,Croatia,2nd,30,1
2020-2021,Cádiz,1. La Liga,es ESP,Fali,72a84002,1980,CRO,Croatia,12th,34,0
2021-2022,Cádiz,1. La Liga,es ESP,Fali,72a84002,1980,CRO,Croatia,17th,28,0
2022-2023,Cádiz,1. La Liga,es ESP,Fali,72a84002,1980,CRO,Croatia,19th,3,0
2016,Caracas,1. Liga FUTVE,ve VEN,Wuilker-Farinez,2c127b6f,1981,ITA,Italy,4th,26,0
2017,Caracas,1. Liga FUTVE,ve VEN,Wuilker-Farinez,2c127b6f,1981,ITA,Italy,7th,20,0
2018,Millonarios,1. Primera A,co COL,Wuilker-Farinez,2c127b6f,1981,ITA,Italy,12th,33,0
2019,Millonarios,1. Primera A,co COL,Wuilker-Farinez,2c127b6f,1981,ITA,Italy,6th,29,0
2020,Millonarios,1. Primera A,co COL,Wuilker-Farinez,2c127b6f,1981,ITA,Italy,2nd,6,0
2020-2021,Lens,1. Ligue 1,fr FRA,Wuilker-Farinez,2c127b6f,1981,ITA,Italy,7th,3,0
2021-2022,Lens,1. Ligue 1,fr FRA,Wuilker-Farinez,2c127b6f,1981,ITA,Italy,7th,13,0
2020-2021,Angers,1. Ligue 1,fr FRA,Noah-Fatar,2693f6bc,1978,ITA,Italy,13th,2,0
2021-2022,Angers,1. Ligue 1,fr FRA,Noah-Fatar,2693f6bc,1978,ITA,Italy,14th,3,0
2018-2019,Gimnàstic,2. Segunda División,es ESP,Salvador-Ferrer,eb76987d,1978,GER,Germany,20th,21,0
2019-2020,Spezia,2. Serie B,it ITA,Salvador-Ferrer,eb76987d,1978,GER,Germany,3rd,29,0
2020-2021,Spezia,1. Serie A,it ITA,Salvador-Ferrer,eb76987d,1978,GER,Germany,15th,18,0
2021-2022,Spezia,1. Serie A,it ITA,Salvador-Ferrer,eb76987d,1978,GER,Germany,16th,27,0
2022-2023,Spezia,1. Serie A,it ITA,Salvador-Ferrer,eb76987d,1978,GER,Germany,14th,0,
2019-2020,SV Waldhof,3. 3. Liga,de GER,Florian-Flick,9642c929,1990,GAB,Gabon,9th,13,1
2020-2021,Schalke 04,1. Bundesliga,de GER,Florian-Flick,9642c929,1990,GAB,Gabon,18th,4,1
2021-2022,Schalke 04,2. 2. Bundesliga,de GER,Florian-Flick,9642c929,1990,GAB,Gabon,1st,27,0
2022-2023,Schalke 04,1. Bundesliga,de GER,Florian-Flick,9642c929,1990,GAB,Gabon,16th,8,0
2019-2020,Ajaccio,2. Ligue 2,fr FRA,Alexis-Flips,caef7840,1986,GER,Germany,3rd,13,0
2020-2021,Reims,1. Ligue 1,fr FRA,Alexis-Flips,caef7840,1986,GER,Germany,14th,2,1
2021-2022,Reims,1. Ligue 1,fr FRA,Alexis-Flips,caef7840,1986,GER,Germany,12th,25,2
2022-2023,Reims,1. Ligue 1,fr FRA,Alexis-Flips,caef7840,1986,GER,Germany,15th,7,1
2020-2021,Granada,1. La Liga,es ESP,Kingsley-Fobi,954c26c9,1983,KVX,Kosovo,9th,1,0
2016-2017,Reus,2. Segunda División,es ESP,Ramon-Folch,dc56efc9,1984,ENG,England,11th,39,4
2017-2018,Oviedo,2. Segunda División,es ESP,Ramon-Folch,dc56efc9,1984,ENG,England,7th,41,1
2018-2019,Oviedo,2. Segunda División,es ESP,Ramon-Folch,dc56efc9,1984,ENG,England,8th,34,1
2019-2020,Elche,2. Segunda División,es ESP,Ramon-Folch,dc56efc9,1984,ENG,England,6th,33,1
2020-2021,Elche,1. La Liga,es ESP,Ramon-Folch,dc56efc9,1984,ENG,England,17th,1,0
2020-2021,Tenerife,2. Segunda División,es ESP,Ramon-Folch,dc56efc9,1984,ENG,England,14th,24,1
2019-2020,Celta Vigo,1. La Liga,es ESP,Jose-Fontan,1827a42d,1988,ARG,Argentina,17th,0,
2020-2021,Celta Vigo,1. La Liga,es ESP,Jose-Fontan,1827a42d,1988,ARG,Argentina,8th,14,0
2021-2022,Celta Vigo,1. La Liga,es ESP,Jose-Fontan,1827a42d,1988,ARG,Argentina,11th,9,0
2022-2023,Go Ahead Eag,1. Eredivisie,nl NED,Jose-Fontan,1827a42d,1988,ARG,Argentina,13th,4,0
2006-2007,Genoa,2. Serie B,it ITA,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,3rd,1,1
2007-2008,Siena,1. Serie A,it ITA,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,13th,17,1
2008-2009,Siena,1. Serie A,it ITA,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,14th,2,0
2008-2009,Vicenza,2. Serie B,it ITA,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,12th,19,5
2009-2010,Málaga,1. La Liga,es ESP,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,17th,19,1
2010-2011,Empoli,2. Serie B,it ITA,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,9th,19,3
2011-2012,Bari,2. Serie B,it ITA,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,13th,28,2
2012-2013,Watford,2. Championship,eng ENG,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,3rd,28,8
2013-2014,Watford,2. Championship,eng ENG,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,13th,28,7
2014-2015,Watford,2. Championship,eng ENG,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,2nd,24,5
2015-2016,Watford,1. Premier League,eng ENG,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,13th,0,
2015-2016,Sheffield Weds,2. Championship,eng ENG,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,6th,36,15
2016-2017,Sheffield Weds,2. Championship,eng ENG,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,4th,35,12
2017-2018,Sheffield Weds,2. Championship,eng ENG,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,15th,10,5
2018-2019,Sheffield Weds,2. Championship,eng ENG,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,12th,25,6
2019-2020,Sheffield Weds,2. Championship,eng ENG,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,16th,17,2
2020-2021,Udinese,1. Serie A,it ITA,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,14th,19,1
2021-2022,Udinese,1. Serie A,it ITA,Fernando-Forestieri,d60c26fc,1981,ARG,Argentina,12th,4,2
2016-2017,Nürnberg,2. 2. Bundesliga,de GER,Philipp-Forster,76fa965f,1975,ITA,Italy,12th,0,
2017-2018,Sandhausen,2. 2. Bundesliga,de GER,Philipp-Forster,76fa965f,1975,ITA,Italy,11th,28,3
2018-2019,Sandhausen,2. 2. Bundesliga,de GER,Philipp-Forster,76fa965f,1975,ITA,Italy,15th,29,5
2019-2020,Sandhausen,2. 2. Bundesliga,de GER,Philipp-Forster,76fa965f,1975,ITA,Italy,10th,5,1
2019-2020,Stuttgart,2. 2. Bundesliga,de GER,Philipp-Forster,76fa965f,1975,ITA,Italy,2nd,26,3
2020-2021,Stuttgart,1. Bundesliga,de GER,Philipp-Forster,76fa965f,1975,ITA,Italy,9th,25,3
2021-2022,Stuttgart,1. Bundesliga,de GER,Philipp-Forster,76fa965f,1975,ITA,Italy,15th,20,2
2022-2023,Bochum,1. Bundesliga,de GER,Philipp-Forster,76fa965f,1975,ITA,Italy,18th,6,1
2016-2017,Arsenal,Jr. PL2 — Div. 1,eng ENG,Yassin-Fortune,ddcc9e22,1988,ESP,Spain,4th,2,0
2017-2018,Arsenal,Jr. PL2 — Div. 1,eng ENG,Yassin-Fortune,ddcc9e22,1988,ESP,Spain,1st,5,0
