,Unnamed: 0,ID,ClosenessCentrality,BetwenessCentrality
4197,4197,6d66654d,0.3924337446894598,3.3566976155725517e-05
4198,4198,6d6f09dc,0.3881463102289099,4.77433616125748e-05
4199,4199,6d70c771,0.3778782093739042,6.31630165746835e-05
4200,4200,6d7598d5,0.3621056561508307,8.166391795683079e-07
4201,4201,6d7ede84,0.369570187471422,4.1817270707551945e-05
4202,4202,6d7ff2c4,0.4191443388072601,0.0008986472565687754
4203,4203,6d877dd6,0.3929743527409748,0.00011779701863447668
4204,4204,6d886ca8,0.368419053407278,6.56557660304692e-06
4205,4205,6d8f8441,0.4460335709358473,0.0006192914046808231
4206,4206,6da2fc35,0.3576063712115626,3.678608459128349e-06
4207,4207,6da334cc,0.3924972684229695,0.0002515152761646725
4208,4208,6db380ef,0.4085853905131013,9.261585523422383e-05
4209,4209,6db3da37,0.4245567957977675,0.00019913427457834783
4210,4210,6dbe8f69,0.3687552277393354,1.837435107743912e-05
4211,4211,6dc73abd,0.4335523669035805,0.00023191596545617005
4212,4212,6dc9d79c,0.3674698795180723,2.1278442405759683e-05
4213,4213,6dcb6839,0.380084646132142,8.572289706037413e-05
4214,4214,6dce77a5,0.3784089579025398,6.709772545085738e-05
4215,4215,6de23ab0,0.3684890391702443,3.841161798017618e-06
4216,4216,6de51cb4,0.3741320783829656,2.0848001044679928e-05
4217,4217,6df0dc74,0.4606506767988601,0.0009210280973104237
4218,4218,6dfd5af0,0.4165342495168563,0.0001228037043025177
4219,4219,6dfd8f05,0.4002888980602558,0.00018208150062053673
4220,4220,6dfec8d4,0.4065303043004443,0.0004757751517470487
4221,4221,6e02869d,0.3963952918097106,0.00011913038022070275
4222,4222,6e058f06,0.3873711957824107,5.497377642395811e-05
4223,4223,6e110b50,0.4278907663122601,0.00028030017599824005
4224,4224,6e17c802,0.4346988167802079,0.0002928230660001516
4225,4225,6e282452,0.3768797357684088,9.524487053516186e-05
4226,4226,6e287b7a,0.3925767020157046,4.16788140053731e-05
4227,4227,6e2c94ad,0.3956514644692828,0.0001522843657197867
4228,4228,6e33125f,0.4041418392433018,0.00042614666992333124
4229,4229,6e36226f,0.3704877955613277,9.479274080193156e-06
4230,4230,6e3f3809,0.3760176785298906,5.895597472507379e-05
4231,4231,6e44569a,0.3854928457869634,0.00010659424298008683
4232,4232,6e4df551,0.4262359920896506,0.0004667129379952053
4233,4233,6e5497ca,0.4260113321913296,0.00039521915195906787
4234,4234,6e5b5a45,0.4059857681038091,0.0001806076917533829
4235,4235,6e6647fd,0.4073669620731656,0.00017263270797117976
4236,4236,6e7f1353,0.4292352628783855,0.0003611592710164937
4237,4237,6e87c80f,0.3638443935926773,1.3331390873013177e-05
4238,4238,6e922e43,0.3676509609188431,1.9647918447529117e-05
4239,4239,6e9ad738,0.3597018246550957,1.526023455786354e-05
4240,4240,6ea23758,0.354029785370127,1.3918983897645136e-05
4241,4241,6eaed4eb,0.441566127930799,0.0012598431216622867
4242,4242,6eb984d5,0.369570187471422,3.884185708409954e-05
4243,4243,6ebbc28a,0.362715033657442,6.635636074113516e-06
4244,4244,6ec1ddf1,0.4223567322766068,0.00019342253347973414
4245,4245,6ec6fde0,0.3861220589991639,9.49572871974334e-05
4246,4246,6ecbddf6,0.3626472237801458,1.3373553506479332e-05
4247,4247,6ece223a,0.3859837631327603,4.9654200815768165e-05
4248,4248,6ed1a2a2,0.4265546661975548,0.0003436792972325805
4249,4249,6ee683f5,0.429026407749812,0.00042336579270045685
4250,4250,6eee05f1,0.4175384218003358,0.0002813738715757843
4251,4251,6ef56efd,0.4469173348078518,0.0003816103886585446
4252,4252,6f04b42e,0.3835719370402594,2.7694205226036123e-05
4253,4253,6f08cece,0.4257682177348551,0.00012720629831002684
4254,4254,6f0d613a,0.3851560638551346,3.705165553569992e-05
4255,4255,6f10d8e1,0.3987583768449615,9.474635585755949e-05
4256,4256,6f1721f0,0.4432815356489945,0.00022458898654843172
4257,4257,6f1cce9a,0.384667248354089,5.063624058865399e-05
4258,4258,6f30a1d5,0.3629865269461078,6.529477685840504e-07
4259,4259,6f34d0b5,0.4051886201278356,0.0001980090650828748
4260,4260,6f392eb8,0.3678043230944254,3.645360535279547e-05
4261,4261,6f3a433e,0.4085853905131013,0.00015730165755510847
4262,4262,6f3a6343,0.3953933958418263,9.13049650662359e-05
4263,4263,6f4c734d,0.4027656658776629,0.00020879333020783593
4264,4264,6f51e382,0.4196702868763792,0.0002926247751369337
4265,4265,6f5ead86,0.4226512114345476,0.00032925260092019667
4266,4266,6f5ec8bb,0.3732538002693862,6.621764024749312e-05
4267,4267,6f5f82c0,0.3711967545638945,9.377213799200495e-06
4268,4268,6f711f67,0.3573033707865168,2.297191586637641e-06
4269,4269,6f7ce00a,0.3994481281660557,9.75827649220932e-05
4270,4270,6f7d826d,0.4010668651532068,0.00010909065258467926
4271,4271,6f806d99,0.3651456968601761,1.5378984493249273e-05
4272,4272,6f8cd6d0,0.3910729406072336,0.00023674642679130377
4273,4273,6f919f5a,0.420379680998613,0.00033021538019291076
4274,4274,6fa12b44,0.3887063161269637,5.9775534586889604e-05
4275,4275,6fb59070,0.4041923653942323,0.00023093239751216776
4276,4276,6fb7edd3,0.3637488748874887,1.3835453075434042e-05
4277,4277,6fb91ea9,0.3599821846119586,1.0214932098670812e-05
4278,4278,6fbde63a,0.4431195175438596,0.0004815282171575505
4279,4279,6fd1ba62,0.3743920327337296,7.920320834381661e-05
4280,4280,6fd8a334,0.4252455278849526,0.0002695704346444147
4281,4281,6fdac234,0.3783794327624546,4.470281405151092e-05
4282,4282,6fe0bdc8,0.3774370549091334,2.0018824936923676e-05
4283,4283,6fe2aba3,0.4253387712143139,0.00016668459773056104
4284,4284,6fe6d820,0.4072130321605508,0.00015674602833776308
4285,4285,6fe90922,0.4511582472788166,0.0006872478803617268
4286,4286,6fea4e00,0.384316677893569,0.00010731465139971447
4287,4287,6ff8ef56,0.4324119482835488,0.0004870583271389587
4288,4288,6ffcea42,0.372579901659496,4.240490392915918e-05
4289,4289,7002b605,0.3870002394062724,0.00012215539795923903
4290,4290,7005ac66,0.3681533497817422,5.572085819716572e-07
4291,4291,700783e7,0.3650220164841368,1.7787764302574955e-05
4292,4292,70107d4d,0.4040744906886639,0.0002106599675528401
4293,4293,7016f1e8,0.3569220578494149,0.0
4294,4294,701d7cac,0.3884261113336003,4.623503223919269e-05
4295,4295,7027738f,0.3943163800463471,9.976192297560681e-05
4296,4296,7033ca08,0.3922750252780586,1.4784711161414198e-05
4297,4297,70392341,0.3860452157299793,8.252466486713448e-05
4298,4298,703ca242,0.3714668709306779,4.050415640173578e-05
4299,4299,703d969c,0.3829358812381554,5.701322342956243e-05
4300,4300,70438d35,0.3907420836354846,8.937265413057951e-05
4301,4301,705a763a,0.3998763141620284,8.246169449833966e-05
4302,4302,70678132,0.3948300427437411,0.00018498496542969757
4303,4303,706a60e1,0.4170715975059127,0.00028805466147784807
4304,4304,707b98f1,0.3568170112574498,0.0
4305,4305,708345e0,0.3569089236430542,2.0730370616612344e-05
4306,4306,70849fc2,0.4248915757655408,0.0003025874672502522
4307,4307,7091324a,0.3829358812381554,0.00011728012686458287
4308,4308,70b187f2,0.3909153198178227,8.546029479587499e-05
4309,4309,70b198d8,0.4217873450750163,0.00046647222429442635
4310,4310,70c2f41a,0.4432207649773797,0.0008080745091285879
4311,4311,70c3608c,0.3782023786313121,5.702662278583126e-05
4312,4312,70c52749,0.3788967888116259,0.00013063835941818063
4313,4313,70d29079,0.4144871794871795,0.0002185803687646243
4314,4314,70d74ece,0.4237036389847538,0.00019682457342007286
4315,4315,70d8e84c,0.4249660430267712,0.00023514317148633356
4316,4316,70dcf94d,0.3829358812381554,0.000127460365120019
4317,4317,70df8d7c,0.4105918211836423,0.00016738703399127108
4318,4318,70e5566a,0.4166416083165084,0.0003035528101674579
4319,4319,70e5baf5,0.3714241948454793,3.228084038851371e-05
4320,4320,70eb7e9d,0.3938680203045685,6.088831904026754e-05
4321,4321,70f8e0bd,0.382030880731054,3.313940188635111e-05
4322,4322,70fd593e,0.3832385016595543,3.7878446394061674e-05
4323,4323,71005acd,0.3717516289766194,1.1646765837272982e-05
4324,4324,710265d2,0.3904275018114483,8.089421305436954e-05
4325,4325,7106e4fe,0.4137092646306091,0.0002059894359045668
4326,4326,7106f0a0,0.4500904914381178,0.0007038344360973221
4327,4327,710fbdd1,0.3970443753070247,0.00016443399174380182
4328,4328,7111d552,0.3784089579025398,3.170464728312196e-05
4329,4329,7120a04d,0.3648709653148747,1.8930081590801376e-05
4330,4330,7124239e,0.376791888427023,4.440385934822074e-05
4331,4331,713c144a,0.4121621621621621,0.0001169950246814381
4332,4332,714ffae7,0.3864143426294821,1.5157029811588977e-05
4333,4333,7152082d,0.3632312186353082,0.0
4334,4334,7155e3e1,0.3905532737376178,7.72389016209561e-05
4335,4335,715bdbe9,0.372866369367984,1.0789347917997883e-05
4336,4336,715bf047,0.4423112002918642,0.0003967607903525499
4337,4337,715e5b0e,0.4335523669035805,0.0002973709261205726
4338,4338,715fc0fe,0.4353622407756531,0.00045639642301174464
4339,4339,716148b4,0.3582668439716312,8.647613562296473e-06
4340,4340,7164f485,0.3719084320717818,2.4362713174788e-05
4341,4341,71672fa0,0.4389283613160157,0.0002117484577524618
4342,4342,7172ae94,0.3750435017980743,5.561674735500811e-05
4343,4343,718b8afd,0.387464046021093,0.00023214170732859757
4344,4344,719384c1,0.4108701177666695,0.0002287162594254514
4345,4345,71a08f97,0.3963628933387821,6.865180570702993e-05
4346,4346,71a20ce8,0.4451532953919588,0.0006867578241045932
4347,4347,71b47ab9,0.4104875571356018,0.00019240920340191455
4348,4348,71bc7742,0.4189270905321354,0.00024290103755566085
4349,4349,71c08e99,0.3928151958203394,8.624089844691509e-05
4350,4350,71c5f16f,0.4098977263122306,0.00011250921896419445
4351,4351,71c7d503,0.3703039095907147,2.2482541009890583e-05
4352,4352,71c91fe0,0.3514385100369592,1.0403584854176413e-05
4353,4353,71cccc52,0.3980546663383403,0.00010204698522156413
4354,4354,71d10572,0.3614174988820987,2.4973561826544725e-05
4355,4355,71d4e271,0.4474534046872117,0.0006328721845044592
4356,4356,71dac2c2,0.3759739504593557,2.8234889588665326e-05
4357,4357,71dc23da,0.4193799455182254,0.00020541239172254758
4358,4358,71e8454e,0.3948943446928056,9.445500925462782e-05
4359,4359,71e8d6b0,0.3799208742998159,3.6726007893280404e-05
4360,4360,71eaddb6,0.3730671590122317,2.2857717982811146e-05
4361,4361,71ec39ef,0.4220810305061143,0.0003617446897691115
4362,4362,71ef519e,0.4116898000764039,0.00010897266115175499
4363,4363,71fc9954,0.3560180596850567,7.874170533863327e-07
4364,4364,72070536,0.3719512195121951,3.116907888432522e-05
4365,4365,7214c684,0.4282875563013336,0.0003927008555059369
4366,4366,72158162,0.4250405363951093,0.0003701910059325768
4367,4367,7226539b,0.3634489994753803,2.975760842465134e-06
4368,4368,72394298,0.3825884580489921,4.3990770254160405e-05
4369,4369,723ba189,0.4454599733615028,0.0003737757458111646
4370,4370,723cd8b7,0.3813699276502044,4.5342573136028126e-05
4371,4371,7242b495,0.3862758373491576,0.0001260103302465105
4372,4372,72624a76,0.3895337162135025,5.44240995541791e-05
4373,4373,7280b54f,0.4401034576640348,0.0006582593462804132
4374,4374,728c9139,0.4311049871099653,0.0002453156188532519
4375,4375,728e9b2e,0.3993330039525691,9.255922889977711e-05
4376,4376,72984eee,0.3811151715195096,6.518729299809884e-05
4377,4377,729d11a5,0.4242967758869592,0.00022820548835677889
4378,4378,729e3e14,0.4295774647887324,0.0002183985193520943
4379,4379,72a0fb65,0.428268644853623,0.0005718795201038723
4380,4380,72a84002,0.3896589128600699,0.0001274106884353825
4381,4381,72a87101,0.4004211047807778,0.00010317097097725646
4382,4382,72a99e38,0.4417270118868698,0.00030319539822538737
4383,4383,72ada906,0.359355316783994,1.4956529170392369e-05
4384,4384,72b07a9c,0.4051716935416493,0.0002160606841688025
4385,4385,72b206f3,0.373656431791039,1.4782896752886607e-05
4386,4386,72b26e8e,0.4005037783375315,0.00010516663479808258
4387,4387,72b92c4e,0.3976303706133158,6.879777438902271e-05
4388,4388,72be9309,0.4063770059077387,0.0001832825164774059
4389,4389,72c803a0,0.4054257409187811,0.0001595866125198301
4390,4390,72c812f3,0.4459105328490644,0.0004691343723543179
4391,4391,72c85656,0.360276364176665,0.0
4392,4392,72d0e1b6,0.4049348697394789,6.470279246626406e-05
4393,4393,72d4922b,0.3396008403361344,3.6499083061968147e-06
4394,4394,72d6b151,0.41494823307949,0.00017792108079923408
4395,4395,72dacad9,0.3694153494572462,6.260568870728215e-05
4396,4396,72f87f25,0.3629865269461078,6.529477685840504e-07
4397,4397,73000a79,0.3956676049443152,0.00010472743312088988
4398,4398,7304f3b1,0.3781286549707602,5.33372527180874e-05
4399,4399,730bd100,0.433823858299414,0.0003380675672927957
4400,4400,7314bba4,0.4177722260509993,0.00029765575009323576
4401,4401,7329018e,0.4327013160829801,0.0005623662334604922
4402,4402,73341ace,0.354340201665936,5.961471744541585e-07
4403,4403,733fecf1,0.3973371569029086,0.00013894518744630963
4404,4404,73489527,0.4268926056338028,0.00023586026577160864
4405,4405,735163ca,0.3519869352204681,9.128222895572938e-06
4406,4406,7359f559,0.3681254032717197,1.6021957209970783e-05
4407,4407,7364c4d1,0.3997279920870425,0.00013755635109824062
4408,4408,73683fa9,0.4485086705202312,0.0008607258223553001
4409,4409,7390c85b,0.3619570085087326,1.2291195735669997e-05
4410,4410,7391c2d9,0.4047152096807845,0.00022650610094797794
4411,4411,7399c7a8,0.4311433143669986,0.00034005861628826073
4412,4412,739f184a,0.3771141957307827,3.560477536706451e-05
4413,4413,73affbb6,0.3671360436066318,1.4053424519621192e-05
4414,4414,73b30903,0.353797329831473,1.1116315195311713e-05
4415,4415,73b8c719,0.3958452371235001,4.3390973966665236e-05
4416,4416,73ba1609,0.3605844300691501,5.4016577757750615e-06
4417,4417,73bb5069,0.3798762337458875,4.397606331458296e-05
4418,4418,73cd0a2a,0.4131805401721053,0.0002115023899653646
4419,4419,73d30c88,0.4095861486486487,0.00020622660463776987
4420,4420,73d430c6,0.4030837004405286,0.0001475312816507546
4421,4421,73d6a176,0.3928311057108141,7.706654386614239e-05
4422,4422,73d9bdc7,0.4188004663413792,0.00020388758680041426
4423,4423,73ddc40c,0.4078809033180537,6.33771113232813e-05
4424,4424,73e2f6eb,0.4074696466831912,0.00040455055055795637
4425,4425,73f4cba4,0.3721938677616179,1.8912257819088006e-05
4426,4426,73fc8cc3,0.4120921142080218,0.00021809923272368993
4427,4427,740acaf8,0.4402832629715375,0.0006179937676782905
4428,4428,740f00ac,0.3696546992911045,5.385981015991125e-05
4429,4429,740f39d4,0.4373647186147186,0.0006615181597094339
4430,4430,741418c3,0.4057310186153524,0.00021478061821985213
4431,4431,741e058f,0.4079323687752355,0.00012472598016872704
4432,4432,741f3653,0.3600356360666691,0.0
4433,4433,74319b04,0.3677764295464887,2.191817187988892e-05
4434,4434,743fd71f,0.3916730606146266,0.0001524441199545602
4435,4435,743fdcd3,0.4232044681036739,0.0002189163968027997
4436,4436,74419746,0.4359492988133764,0.0002315256760119777
4437,4437,744a8a7c,0.4272310809620298,0.0004496229932323793
4438,4438,7452c7a8,0.3955062594299229,6.252525768208612e-05
4439,4439,74577256,0.4136916186820217,9.760723946452533e-05
4440,4440,745ca0a3,0.4051209222672403,0.00014800297650240788
4441,4441,7460ca0d,0.4386702849389416,0.0004059885981190992
4442,4442,74618572,0.3515658982166159,6.499380424492827e-06
4443,4443,74733221,0.4181324366270046,0.00030598372027263463
4444,4444,7483d9f9,0.4044283212409307,0.00018865850189928306
4445,4445,748dbb80,0.3764116893701246,3.7909139318884065e-05
4446,4446,7490fa08,0.3822567295944508,3.0170046019931434e-05
4447,4447,74950bcc,0.4550103208857196,0.0010351119707306712
4448,4448,7495aba7,0.3466156815095418,7.206193005468067e-07
4449,4449,749bcfb8,0.3649945433334587,1.6160543060582696e-05
4450,4450,74a9a389,0.3752030947775628,2.5109487732124077e-05
4451,4451,74aa6ab7,0.3558482535955386,3.566762315702625e-07
4452,4452,74b0e3ce,0.3748695551346964,5.872948498160965e-05
4453,4453,74b2cd7e,0.4367541766109785,0.000417123105579936
4454,4454,74b94461,0.4221361420612813,0.0002994875928724083
4455,4455,74bafc9c,0.3592089181882152,1.2466004969004875e-05
4456,4456,74c7c2db,0.4276455026455026,0.0003227508252216011
4457,4457,74ced675,0.3772608814033996,5.345076436010658e-05
4458,4458,74d70fb5,0.3925767020157046,0.00018781735556072695
4459,4459,74d9a90b,0.3580552274069699,0.0
4460,4460,74dc806c,0.4622093023255814,0.0015273946219981655
4461,4461,74e0a984,0.3857841772403643,6.255313827072493e-05
4462,4462,74e12f1e,0.4171074700038705,0.00022726293991166466
4463,4463,74ea03bb,0.38897132544616,3.496461640438654e-05
4464,4464,74f2e748,0.3824376010409684,8.184637584190331e-05
4465,4465,74f3f15e,0.4068543143588238,0.00018219960188680843
4466,4466,75128a26,0.3547938691151187,3.722956318746736e-06
4467,4467,75186a6a,0.3562665295327652,0.0
4468,4468,7527558b,0.4208539442853423,7.897942154211547e-05
4469,4469,75374ee7,0.3854928457869634,4.5390169296586614e-05
4470,4470,75402e99,0.3626607837271911,2.8226577765422833e-05
4471,4471,75422cbf,0.3644870349492672,2.2859774031450257e-06
4472,4472,75438a9a,0.3861989328661304,8.65491338678665e-05
4473,4473,754d4ac4,0.4205984388551604,0.00022888022557377154
4474,4474,754d5c33,0.3560311284046693,9.64511602642614e-07
4475,4475,754db077,0.3844080694383893,3.238282456232426e-05
4476,4476,754f87d6,0.3815499606608969,5.195799789383692e-05
4477,4477,75566759,0.4267423442449841,0.0003587777383793784
4478,4478,755da865,0.3562141912736888,0.0
4479,4479,7561b81d,0.407315639173526,0.00016049685221722874
4480,4480,75645f0e,0.3946372624811816,8.442496741178053e-05
4481,4481,756959aa,0.4323541211607899,0.00045438916860790593
4482,4482,7570ed49,0.3771875243058256,2.657613378010306e-05
4483,4483,75751c99,0.4108005082592122,0.00027571928093307965
4484,4484,75783f5f,0.4148772350072718,0.00015125998108081335
4485,4485,7578d85c,0.399185084578343,0.00010224449746754907
4486,4486,757bd109,0.3738436632747456,4.510289738994756e-05
4487,4487,7587446d,0.3516041326808047,1.656055959345424e-06
4488,4488,758dd7f0,0.4435045040925511,0.00031158732503127414
4489,4489,759d8dd7,0.3702473660100778,3.1497609572108244e-05
4490,4490,75a63397,0.3979240173955854,0.000152357176578574
4491,4491,75a72a99,0.4307794803464357,0.0002905671952478737
4492,4492,75b56f74,0.3935004868549172,0.0002841086771384979
4493,4493,75b86fb3,0.4020977571410803,5.709441924810177e-05
4494,4494,75b8877e,0.3883794498057902,6.730608650413561e-05
4495,4495,75bd85ea,0.424018536329457,0.0003693618025897974
4496,4496,75d77a75,0.3584124755182735,9.09273103707544e-06
4497,4497,75d97aa6,0.3893617021276596,9.028921143347116e-05
4498,4498,75e60d75,0.4108875238296971,0.00019095909220938906
4499,4499,75efed2e,0.4227248953974895,0.0003438253273555784
4500,4500,75f1ed80,0.3580287929125138,3.086161532477616e-05
4501,4501,75f2c59f,0.4410440634805148,0.0002587674442165848
4502,4502,7602ddf6,0.3976955879940954,0.00019813066828011845
4503,4503,7615f332,0.3624168597264778,2.3512817227905365e-06
4504,4504,761d6dcd,0.3633673010639892,1.2152208460054035e-05
4505,4505,762cf8e4,0.4456032344022788,0.0009935620523165909
4506,4506,7636a420,0.4123023295357932,0.0001696243177469416
4507,4507,763b8b37,0.363108831567519,1.85229795318192e-05
4508,4508,76618c1e,0.4144694671167899,0.0001650494633494871
4509,4509,766f48dd,0.3643090560793299,3.8043093098935884e-05
4510,4510,767212e6,0.397434846746435,0.00018158862718693208
4511,4511,76806215,0.4283253842077371,0.00027489949750485334
4512,4512,76854cdf,0.3922908914415143,8.853244739130536e-05
4513,4513,7688c579,0.3846062336426362,7.175366041904698e-05
4514,4514,768a35ac,0.3636261387920368,2.3573197991868424e-05
4515,4515,768cdec1,0.3887063161269637,6.071259887261784e-05
4516,4516,769bba76,0.4220259333391349,0.00029021018949401553
4517,4517,76a4233b,0.4186197073676033,0.000363392568456253
4518,4518,76a65612,0.4063770059077387,0.00010414245297799
4519,4519,76b2817e,0.390679126721985,0.00015449976402199806
4520,4520,76b5cbbd,0.4068201837171259,0.00010770880448480567
4521,4521,76be043f,0.3700213642606439,3.47690098932221e-05
4522,4522,76c131da,0.4437683016105417,0.0005026816714729131
4523,4523,76c2a023,0.3684050594446765,1.4573401557752647e-05
4524,4524,76d5f20a,0.3726657957427188,1.390711986497864e-05
4525,4525,76d679c7,0.3924655039857564,0.0001881722065056526
4526,4526,76dd1480,0.4364986498649865,0.00043147628446855264
4527,4527,76e5da9d,0.4106613599796765,0.00023431525099072825
4528,4528,76eca7e2,0.406223823085944,0.00023221949205839032
4529,4529,76ee80ee,0.4135505052658508,0.00019744297199398756
4530,4530,76fa5f80,0.3743053411546774,2.6576290882638188e-05
4531,4531,76fa965f,0.3769676240817754,0.00010599939651257439
4532,4532,76ff8d0d,0.3622003136903428,2.825400488973352e-05
4533,4533,7703afb6,0.4467732276935833,0.0008812090726066079
4534,4534,770d7eb8,0.41041807718348,0.0002507208088048752
4535,4535,770ebf00,0.4051378446115288,0.00015051197671197284
4536,4536,77128f7e,0.3777016238950115,3.1284188543469934e-05
4537,4537,771fa9b8,0.3839667458432304,6.123879001470325e-05
4538,4538,773070d2,0.3881618441589626,4.8499471535482485e-05
4539,4539,7737dee2,0.3867996011964107,8.392800383431434e-05
4540,4540,773968e4,0.3687412082271984,1.0196291167997965e-05
4541,4541,774cf58b,0.3759010929385319,1.1176535956179254e-05
4542,4542,77513881,0.3975325846380851,0.00012709614637356872
4543,4543,775185ae,0.3670110114655466,1.88554861308498e-05
4544,4544,7754b865,0.3940440399772487,7.616607159193651e-05
4545,4545,7768df30,0.3955707818426526,0.00013160462000245642
4546,4546,776972d5,0.4099323753169907,6.491937846607035e-05
4547,4547,7773f73b,0.4064280925243044,8.681314893106926e-05
4548,4548,7789bf63,0.4481563626282229,0.00111024127404088
4549,4549,778ccc44,0.3398031040885681,1.3903701382601456e-07
4550,4550,779847d6,0.4150903021484208,0.00027402246177148776
4551,4551,779fe525,0.4245939675174014,0.0002183610605510017
4552,4552,77ac4b7a,0.4136563313003796,0.00021161568738253315
4553,4553,77b41ac0,0.3695420254514974,3.950496097352312e-05
4554,4554,77b818ea,0.386892177589852,3.1582051236179386e-05
4555,4555,77b8d8f1,0.3973534352083248,6.164581292089324e-05
4556,4556,77bb1522,0.3810852225845743,5.2893097292853315e-05
4557,4557,77cf6852,0.4252641732801333,0.00032567971676432633
4558,4558,77d6fd4d,0.3814449207535297,4.374512965027036e-05
4559,4559,77d7c96f,0.4207444039562727,0.00024275040513163524
4560,4560,77de1ac4,0.3600623677469651,3.028170161420444e-06
4561,4561,77e39b04,0.3808607555171601,4.635706959250307e-05
4562,4562,77e401c7,0.4029162512462612,9.779836698887264e-05
4563,4563,77e6776f,0.4000907515881527,0.00010318494678501559
4564,4564,77e84962,0.4277586663138396,0.0003766198871766479
4565,4565,77f278a0,0.4258616904500549,0.00014742382820269416
4566,4566,7800bdb8,0.3809654738992105,4.4222208625650214e-05
4567,4567,780e3631,0.3945088468578401,8.279081461466939e-05
4568,4568,780ec14d,0.4215856733026167,0.0002009650696637079
4569,4569,78142987,0.3890025267717483,5.761567927945766e-05
4570,4570,781de8f2,0.3979730006975503,0.00012354619093496498
4571,4571,781e8a46,0.3832990831489092,4.899634204885404e-05
4572,4572,7841c6b1,0.3626472237801458,0.0
4573,4573,7844c810,0.4004872408952019,0.00013807348963078595
4574,4574,784ec3de,0.3864451350705235,3.45565066679631e-05
4575,4575,78549904,0.4185474474604065,0.00010422803272562525
4576,4576,7868c973,0.3595551436515292,1.2207162232834872e-06
4577,4577,78699620,0.3729810798338717,6.934721095684262e-05
4578,4578,787dfe87,0.3786009836833476,9.060931109024104e-05
4579,4579,78803d03,0.4195069204152249,0.00024021612270588012
4580,4580,78841da9,0.4441544168154966,0.0005656774465372749
4581,4581,78853b7b,0.4419685577580314,0.0005222918156324734
4582,4582,788acb37,0.3836326240012657,3.318681159528366e-05
4583,4583,788b31e2,0.4046645527369826,0.00013542509485956023
4584,4584,788be7f9,0.3726801152737752,5.077506855362831e-06
4585,4585,788d51fa,0.3898468587965754,4.5935395684737044e-05
4586,4586,78952998,0.3852172531575185,7.830734693349919e-05
4587,4587,789b80e9,0.384164455182794,5.051914113230648e-05
4588,4588,78b3399f,0.4285335571952459,0.0003383134141506763
4589,4589,78b8ac63,0.3941241009386809,8.626954180565817e-05
4590,4590,78b9e99c,0.3694997904682083,4.691900875232799e-05
4591,4591,78c40e94,0.4210731961448294,0.00032661119792438145
4592,4592,78cd577c,0.4142570366890189,0.0002657702925518384
4593,4593,78e68b4d,0.4335329876631503,0.000984488093935857
4594,4594,78e87179,0.3732394366197183,3.4167033175184896e-05
4595,4595,78f81520,0.4060367563946916,0.00032666061262092826
4596,4596,79083382,0.434620899802832,0.0002277771309541346
4597,4597,7909ffa4,0.3620786202262291,5.927249257053672e-06
4598,4598,790ca5f3,0.4118646227016009,0.00023874057826586418
4599,4599,79135368,0.4372464160129835,0.0007499109304819074
4600,4600,7914b9fe,0.4332231552617474,0.00040778575732604413
4601,4601,791abba1,0.4336105150214592,0.0008584907430817352
4602,4602,791af558,0.4092405063291139,0.0002859048210132582
4603,4603,79283d79,0.4157664609053498,0.00013610065305363661
4604,4604,792a9d41,0.369570187471422,3.6261753453997736e-06
4605,4605,792c7b94,0.4197611010127239,0.00015496984416328498
4606,4606,792ffa71,0.3658481385085436,1.7045468771117413e-05
4607,4607,79300479,0.4103659826528453,0.0002842499826594951
4608,4608,79370f8c,0.3913253984264676,7.614007870730718e-05
4609,4609,79443529,0.4120045877405378,9.03484430484276e-05
4610,4610,7956236f,0.4438901601830664,0.0005219790463705871
4611,4611,7957adc7,0.3695420254514974,1.4051318602020827e-05
4612,4612,79584585,0.4581483230987246,0.000577561698571748
4613,4613,7958dc65,0.3658757403146101,1.545797305290987e-05
4614,4614,7961f7aa,0.3846977629700143,0.0001901394216259778
4615,4615,79685450,0.384651992861392,2.7732090491386247e-05
4616,4616,79685569,0.4017812758906379,0.00016307008192411435
4617,4617,7969682e,0.3701202060675443,8.647766577442036e-07
4618,4618,796b1c41,0.4143809279671879,0.00043056966166916694
4619,4619,7978cbf0,0.358505211798625,1.5157313934508005e-05
4620,4620,797f6070,0.3589563286454478,0.0
4621,4621,79927d4f,0.3591823130763248,1.8438697570037383e-05
4622,4622,79a8fa04,0.4010834505003722,0.00026158730033260484
4623,4623,79ab7593,0.3653107344632768,3.106260855408487e-05
4624,4624,79b0d6a0,0.4304544647612284,0.00022973467258065495
4625,4625,79b2399c,0.3826035502958579,8.04052182718351e-05
4626,4626,79bc4c45,0.4039566847147022,9.66256235268371e-05
4627,4627,79c0821a,0.4371084771733742,0.0002759590698756092
4628,4628,79c4be2e,0.361579182821354,1.7879756907532744e-05
4629,4629,79c84d1c,0.3945730442211464,4.925053477800147e-05
4630,4630,79c90e45,0.3850948939887239,7.322890247670093e-05
4631,4631,79ca3e23,0.4018811635037706,0.00027679750664950535
4632,4632,79d0b7f4,0.3581742309538757,0.0
4633,4633,79d60e74,0.3714810984717913,1.2849019311304593e-05
4634,4634,79d9bbd4,0.3852937671314503,6.069967399287949e-05
4635,4635,79f2a5f5,0.386245071880849,8.701297756026181e-05
4636,4636,79fa1799,0.3799208742998159,5.312077768624845e-05
4637,4637,7a0b1e96,0.3756390395042602,1.8902897123924945e-05
