Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2015-2016,Darmstadt 98,1. Bundesliga,de GER,Junior-Diaz,a83f301d,1992,BRA,Brazil,14th,12,0
2016-2017,Darmstadt 98,1. Bundesliga,de GER,Junior-Diaz,a83f301d,1992,BRA,Brazil,18th,0,
2016-2017,W'burg Kickers,2. 2. Bundesliga,de GER,Junior-Diaz,a83f301d,1992,BRA,Brazil,17th,24,0
2008-2009,Monaco,1. Ligue 1,fr FRA,Kevin-Diaz,847658ef,1987,IRL,Ireland,11th,4,0
2009-2010,Ajaccio,2. Ligue 2,fr FRA,Kevin-Diaz,847658ef,1987,IRL,Ireland,13th,28,4
2010-2011,Metz,2. Ligue 2,fr FRA,Kevin-Diaz,847658ef,1987,IRL,Ireland,17th,15,3
2011-2012,Metz,2. Ligue 2,fr FRA,Kevin-Diaz,847658ef,1987,IRL,Ireland,18th,25,3
2011-2012,Monaco,2. Ligue 2,fr FRA,Kevin-Diaz,847658ef,1987,IRL,Ireland,8th,1,0
2012-2013,Nice,1. Ligue 1,fr FRA,Kevin-Diaz,847658ef,1987,IRL,Ireland,4th,8,0
2013-2014,Tours,2. Ligue 2,fr FRA,Kevin-Diaz,847658ef,1987,IRL,Ireland,8th,14,1
2014-2015,Tours,2. Ligue 2,fr FRA,Kevin-Diaz,847658ef,1987,IRL,Ireland,15th,20,0
2015-2016,Red Star,2. Ligue 2,fr FRA,Kevin-Diaz,847658ef,1987,IRL,Ireland,5th,21,0
2016-2017,Red Star,2. Ligue 2,fr FRA,Kevin-Diaz,847658ef,1987,IRL,Ireland,19th,1,0
2006-2007,Honvéd,1. NB I,hu HUN,Diego,cd09e9a1,1975,ENG,England,8th,11,1
2007-2008,Honvéd,1. NB I,hu HUN,Diego,cd09e9a1,1975,ENG,England,8th,19,2
2008-2009,Honvéd,1. NB I,hu HUN,Diego,cd09e9a1,1975,ENG,England,13th,25,5
2009-2010,Honvéd,1. NB I,hu HUN,Diego,cd09e9a1,1975,ENG,England,9th,21,4
2010-2011,Tours,2. Ligue 2,fr FRA,Diego,cd09e9a1,1975,ENG,England,12th,27,4
2011-2012,Tours,2. Ligue 2,fr FRA,Diego,cd09e9a1,1975,ENG,England,6th,32,9
2012-2013,Tours,2. Ligue 2,fr FRA,Diego,cd09e9a1,1975,ENG,England,10th,5,0
2012-2013,Reims,1. Ligue 1,fr FRA,Diego,cd09e9a1,1975,ENG,England,14th,29,4
2013-2014,Reims,1. Ligue 1,fr FRA,Diego,cd09e9a1,1975,ENG,England,11th,7,1
2014-2015,Reims,1. Ligue 1,fr FRA,Diego,cd09e9a1,1975,ENG,England,15th,31,4
2015-2016,Reims,1. Ligue 1,fr FRA,Diego,cd09e9a1,1975,ENG,England,18th,23,3
2016-2017,Reims,2. Ligue 2,fr FRA,Diego,cd09e9a1,1975,ENG,England,7th,32,4
2017-2018,Reims,2. Ligue 2,fr FRA,Diego,cd09e9a1,1975,ENG,England,1st,34,9
2019-2020,Toluca,1. Liga MX,mx MEX,Diego,cd09e9a1,1975,ENG,England,18th,13,0
2020-2021,Toluca,1. Liga MX,mx MEX,Diego,cd09e9a1,1975,ENG,England,11th,16,1
2021-2022,Toluca,1. Liga MX,mx MEX,Diego,cd09e9a1,1975,ENG,England,14th,20,2
2022,Ceará,1. Série A,br BRA,Diego,cd09e9a1,1975,ENG,England,16th,5,0
2012-2013,Brest,1. Ligue 1,fr FRA,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,20th,2,0
2013-2014,Brest,2. Ligue 2,fr FRA,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,7th,4,0
2014-2015,Oldham Athletic,3. League One,eng ENG,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,15th,22,0
2015-2016,Oldham Athletic,3. League One,eng ENG,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,17th,38,1
2016-2017,Bradford City,3. League One,eng ENG,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,5th,39,3
2017-2018,Bradford City,3. League One,eng ENG,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,11th,26,3
2018-2019,Southend United,3. League One,eng ENG,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,19th,43,3
2019-2020,Southend United,3. League One,eng ENG,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,22nd,21,2
2020-2021,Southend United,4. League Two,eng ENG,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,23rd,36,3
2021-2022,Exeter City,4. League Two,eng ENG,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,2nd,42,12
2022-2023,Exeter City,3. League One,eng ENG,Timothee-Dieng,fabed0b8,1981,SCO,Scotland,8th,7,1
2012-2013,Torino,1. Serie A,it ITA,Abou-Diop,668602a5,1987,ESP,Spain,16th,2,0
2013-2014,Crotone,2. Serie B,it ITA,Abou-Diop,668602a5,1987,ESP,Spain,6th,9,0
2013-2014,Juve Stabia,2. Serie B,it ITA,Abou-Diop,668602a5,1987,ESP,Spain,22nd,13,1
2014-2015,Ternana,2. Serie B,it ITA,Abou-Diop,668602a5,1987,ESP,Spain,12th,8,0
2006-2007,Sporting CP,1. Primeira Liga,pt POR,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,2nd,24,5
2007-2008,Sporting CP,1. Primeira Liga,pt POR,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,2nd,16,5
2008-2009,Sporting CP,1. Primeira Liga,pt POR,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,2nd,16,1
2009-2010,Sporting CP,1. Primeira Liga,pt POR,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,4th,18,6
2010-2011,Sporting CP,1. Primeira Liga,pt POR,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,3rd,21,6
2011-2012,Sporting CP,1. Primeira Liga,pt POR,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,4th,3,0
2011-2012,Benfica,1. Primeira Liga,pt POR,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,2nd,3,0
2012-2013,Toulouse,1. Ligue 1,fr FRA,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,10th,17,0
2014,San Jose,1. MLS,us USA,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,18th,18,3
2014-2015,Mordovia,1. Premier League,ru RUS,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,8th,9,1
2015-2016,Mordovia,1. Premier League,ru RUS,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,16th,6,1
2017-2018,Vitória Setúbal,1. Primeira Liga,pt POR,Yannick-Djalo,5c1ac072,1975,ARG,Argentina,14th,2,0
2006-2007,Randers,1. Superliga,dk DEN,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,8th,30,14
2007-2008,Odense,1. Superliga,dk DEN,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,4th,13,7
2008-2009,Odense,1. Superliga,dk DEN,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,2nd,18,11
2009,Loko Moscow,1. Premier League,ru RUS,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,4th,11,0
2010,Molde,1. Tippeligaen,no NOR,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,11th,28,16
2011-2012,Odense,1. Superliga,dk DEN,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,10th,10,2
2011-2012,Loko Moscow,1. Premier League,ru RUS,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,7th,4,0
2011-2012,Lokeren,1. Pro League,be BEL,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,8th,6,5
2012-2013,Lokeren,1. Pro League,be BEL,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,6th,2,0
2012-2013,Greuther Fürth,1. Bundesliga,de GER,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,18th,2,0
2013-2014,Randers,1. Superliga,dk DEN,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,7th,12,1
2014-2015,Randers,1. Superliga,dk DEN,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,4th,25,9
2017,FC Cincinnati,2. USL,us USA,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,14th,24,12
2018-2019,Hobro,1. Superliga,dk DEN,Baye-Djiby-Fall,15409862,1980,BRA,Brazil,14th,6,0
2012-2013,Chievo,1. Serie A,it ITA,NDiaye-Djiby,5c00bcbd,1990,ITA,Italy,12th,1,0
2012-2013,Roma,1. Serie A,it ITA,Dodo,99931185,1977,BRA,Brazil,6th,11,0
2013-2014,Roma,1. Serie A,it ITA,Dodo,99931185,1977,BRA,Brazil,2nd,19,0
2014-2015,Inter,1. Serie A,it ITA,Dodo,99931185,1977,BRA,Brazil,8th,20,0
2015-2016,Inter,1. Serie A,it ITA,Dodo,99931185,1977,BRA,Brazil,4th,0,
2015-2016,Sampdoria,1. Serie A,it ITA,Dodo,99931185,1977,BRA,Brazil,15th,17,0
2016-2017,Sampdoria,1. Serie A,it ITA,Dodo,99931185,1977,BRA,Brazil,10th,7,0
2017-2018,Sampdoria,1. Serie A,it ITA,Dodo,99931185,1977,BRA,Brazil,10th,0,
2018,Santos,1. Série A,br BRA,Dodo,99931185,1977,BRA,Brazil,10th,36,1
2019,Cruzeiro,1. Série A,br BRA,Dodo,99931185,1977,BRA,Brazil,17th,18,0
2021,Atlético Mineiro,1. Série A,br BRA,Dodo,99931185,1977,BRA,Brazil,1st,14,1
2022,Atlético Mineiro,1. Série A,br BRA,Dodo,99931185,1977,BRA,Brazil,7th,6,0
2010-2011,Piacenza,2. Serie B,it ITA,Antonio-Donnarumma,a4bd9edd,1986,ITA,Italy,19th,2,0
2011-2012,Gubbio,2. Serie B,it ITA,Antonio-Donnarumma,a4bd9edd,1986,ITA,Italy,21st,37,0
2012-2013,Genoa,1. Serie A,it ITA,Antonio-Donnarumma,a4bd9edd,1986,ITA,Italy,17th,1,0
2014-2015,Bari,2. Serie B,it ITA,Antonio-Donnarumma,a4bd9edd,1986,ITA,Italy,10th,25,0
2015-2016,Genoa,1. Serie A,it ITA,Antonio-Donnarumma,a4bd9edd,1986,ITA,Italy,11th,0,
2016-2017,Asteras Tripoli,1. Super League,gr GRE,Antonio-Donnarumma,a4bd9edd,1986,ITA,Italy,12th,21,0
2017-2018,Milan,1. Serie A,it ITA,Antonio-Donnarumma,a4bd9edd,1986,ITA,Italy,6th,0,
2018-2019,Milan,1. Serie A,it ITA,Antonio-Donnarumma,a4bd9edd,1986,ITA,Italy,5th,0,
2019-2020,Milan,1. Serie A,it ITA,Antonio-Donnarumma,a4bd9edd,1986,ITA,Italy,6th,0,0
2020-2021,Milan,1. Serie A,it ITA,Antonio-Donnarumma,a4bd9edd,1986,ITA,Italy,2nd,0,
2007-2008,Emmen,2. Eerste Divisie,nl NED,Bas-Dost,dc90cfbe,1984,ESP,Spain,9th,23,6
2008-2009,Heracles Almelo,1. Eredivisie,nl NED,Bas-Dost,dc90cfbe,1984,ESP,Spain,15th,27,3
2009-2010,Heracles Almelo,1. Eredivisie,nl NED,Bas-Dost,dc90cfbe,1984,ESP,Spain,6th,34,14
2010-2011,Heerenveen,1. Eredivisie,nl NED,Bas-Dost,dc90cfbe,1984,ESP,Spain,12th,32,13
2011-2012,Heerenveen,1. Eredivisie,nl NED,Bas-Dost,dc90cfbe,1984,ESP,Spain,5th,34,32
2012-2013,Wolfsburg,1. Bundesliga,de GER,Bas-Dost,dc90cfbe,1984,ESP,Spain,11th,28,8
2013-2014,Wolfsburg,1. Bundesliga,de GER,Bas-Dost,dc90cfbe,1984,ESP,Spain,5th,13,4
2014-2015,Wolfsburg,1. Bundesliga,de GER,Bas-Dost,dc90cfbe,1984,ESP,Spain,2nd,21,16
2015-2016,Wolfsburg,1. Bundesliga,de GER,Bas-Dost,dc90cfbe,1984,ESP,Spain,8th,22,8
2016-2017,Wolfsburg,1. Bundesliga,de GER,Bas-Dost,dc90cfbe,1984,ESP,Spain,16th,1,0
2016-2017,Sporting CP,1. Primeira Liga,pt POR,Bas-Dost,dc90cfbe,1984,ESP,Spain,3rd,31,34
2017-2018,Sporting CP,1. Primeira Liga,pt POR,Bas-Dost,dc90cfbe,1984,ESP,Spain,3rd,30,27
2018-2019,Sporting CP,1. Primeira Liga,pt POR,Bas-Dost,dc90cfbe,1984,ESP,Spain,3rd,22,15
2019-2020,Sporting CP,1. Primeira Liga,pt POR,Bas-Dost,dc90cfbe,1984,ESP,Spain,4th,1,0
2019-2020,Eint Frankfurt,1. Bundesliga,de GER,Bas-Dost,dc90cfbe,1984,ESP,Spain,9th,24,8
2020-2021,Eint Frankfurt,1. Bundesliga,de GER,Bas-Dost,dc90cfbe,1984,ESP,Spain,5th,12,4
2020-2021,Club Brugge,1. First Division A,be BEL,Bas-Dost,dc90cfbe,1984,ESP,Spain,1st,13,8
2021-2022,Club Brugge,1. First Division A,be BEL,Bas-Dost,dc90cfbe,1984,ESP,Spain,2nd,25,12
2022-2023,Utrecht,1. Eredivisie,nl NED,Bas-Dost,dc90cfbe,1984,ESP,Spain,9th,9,5
2012-2013,Rennes,1. Ligue 1,fr FRA,Abdoulaye-Doucoure,02b29014,1991,FRA,France,13th,4,1
2013-2014,Rennes,1. Ligue 1,fr FRA,Abdoulaye-Doucoure,02b29014,1991,FRA,France,12th,20,6
2014-2015,Rennes,1. Ligue 1,fr FRA,Abdoulaye-Doucoure,02b29014,1991,FRA,France,9th,35,3
2015-2016,Rennes,1. Ligue 1,fr FRA,Abdoulaye-Doucoure,02b29014,1991,FRA,France,8th,16,2
2015-2016,Granada,1. La Liga,es ESP,Abdoulaye-Doucoure,02b29014,1991,FRA,France,16th,15,0
2016-2017,Watford,1. Premier League,eng ENG,Abdoulaye-Doucoure,02b29014,1991,FRA,France,17th,20,1
2017-2018,Watford,1. Premier League,eng ENG,Abdoulaye-Doucoure,02b29014,1991,FRA,France,14th,37,7
2018-2019,Watford,1. Premier League,eng ENG,Abdoulaye-Doucoure,02b29014,1991,FRA,France,11th,35,5
2019-2020,Watford,1. Premier League,eng ENG,Abdoulaye-Doucoure,02b29014,1991,FRA,France,19th,37,4
2020-2021,Everton,1. Premier League,eng ENG,Abdoulaye-Doucoure,02b29014,1991,FRA,France,10th,29,2
2021-2022,Everton,1. Premier League,eng ENG,Abdoulaye-Doucoure,02b29014,1991,FRA,France,16th,30,2
2022-2023,Everton,1. Premier League,eng ENG,Abdoulaye-Doucoure,02b29014,1991,FRA,France,12th,4,0
2012-2013,Catania,1. Serie A,it ITA,Souleymane-Doukara,c48cd71d,1981,ENG,England,8th,12,0
2013-2014,Catania,1. Serie A,it ITA,Souleymane-Doukara,c48cd71d,1981,ENG,England,18th,1,0
2013-2014,Juve Stabia,2. Serie B,it ITA,Souleymane-Doukara,c48cd71d,1981,ENG,England,22nd,21,6
2014-2015,Leeds United,2. Championship,eng ENG,Souleymane-Doukara,c48cd71d,1981,ENG,England,15th,25,5
2015-2016,Leeds United,2. Championship,eng ENG,Souleymane-Doukara,c48cd71d,1981,ENG,England,13th,23,3
2016-2017,Leeds United,2. Championship,eng ENG,Souleymane-Doukara,c48cd71d,1981,ENG,England,7th,34,6
2017-2018,Osmanlıspor,1. Süper Lig,tr TUR,Souleymane-Doukara,c48cd71d,1981,ENG,England,16th,15,2
2017-2018,Antalyaspor,1. Süper Lig,tr TUR,Souleymane-Doukara,c48cd71d,1981,ENG,England,14th,14,6
2018-2019,Antalyaspor,1. Süper Lig,tr TUR,Souleymane-Doukara,c48cd71d,1981,ENG,England,7th,26,10
2019-2020,Al-Ettifaq,1. Pro League,sa KSA,Souleymane-Doukara,c48cd71d,1981,ENG,England,8th,29,6
2020-2021,Al-Ettifaq,1. Pro League,sa KSA,Souleymane-Doukara,c48cd71d,1981,ENG,England,5th,27,2
2021-2022,Giresunspor,1. Süper Lig,tr TUR,Souleymane-Doukara,c48cd71d,1981,ENG,England,16th,19,3
2002-2003,Arminia,1. Bundesliga,de GER,Cha-Du-ri,50baf9b9,1982,ESP,Spain,16th,22,1
2003-2004,Eint Frankfurt,1. Bundesliga,de GER,Cha-Du-ri,50baf9b9,1982,ESP,Spain,16th,31,1
2004-2005,Eint Frankfurt,2. 2. Bundesliga,de GER,Cha-Du-ri,50baf9b9,1982,ESP,Spain,3rd,29,8
2005-2006,Eint Frankfurt,1. Bundesliga,de GER,Cha-Du-ri,50baf9b9,1982,ESP,Spain,14th,27,3
2006-2007,Mainz 05,1. Bundesliga,de GER,Cha-Du-ri,50baf9b9,1982,ESP,Spain,16th,12,0
2007-2008,Koblenz,2. 2. Bundesliga,de GER,Cha-Du-ri,50baf9b9,1982,ESP,Spain,10th,28,1
2008-2009,Koblenz,2. 2. Bundesliga,de GER,Cha-Du-ri,50baf9b9,1982,ESP,Spain,14th,33,2
2009-2010,Freiburg,1. Bundesliga,de GER,Cha-Du-ri,50baf9b9,1982,ESP,Spain,14th,23,1
2010-2011,Celtic,1. Premier League,sct SCO,Cha-Du-ri,50baf9b9,1982,ESP,Spain,2nd,16,1
2011-2012,Celtic,1. Premier League,sct SCO,Cha-Du-ri,50baf9b9,1982,ESP,Spain,1st,15,1
2012-2013,Düsseldorf,1. Bundesliga,de GER,Cha-Du-ri,50baf9b9,1982,ESP,Spain,17th,10,0
2014,FC Seoul,1. K League,kr KOR,Cha-Du-ri,50baf9b9,1982,ESP,Spain,3rd,28,0
2015,FC Seoul,1. K League,kr KOR,Cha-Du-ri,50baf9b9,1982,ESP,Spain,4th,24,2
2012-2013,Inter,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,9th,3,0
2012-2013,Livorno,2. Serie B,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,3rd,19,1
2013-2014,Livorno,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,20th,32,0
2014-2015,Sampdoria,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,7th,26,1
2015-2016,Sassuolo,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,6th,33,1
2016-2017,Sassuolo,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,12th,21,1
2017-2018,Sassuolo,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,11th,26,0
2018-2019,Sassuolo,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,11th,26,4
2019-2020,Sassuolo,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,8th,13,1
2019-2020,Fiorentina,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,10th,13,1
2020-2021,Cagliari,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,16th,19,0
2020-2021,Fiorentina,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,13th,4,0
2021-2022,Fiorentina,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,7th,33,2
2022-2023,Fiorentina,1. Serie A,it ITA,Alfred-Duncan,528492ea,1988,COL,Colombia,13th,3,0
2010-2011,Evian,2. Ligue 2,fr FRA,Johann-Durand,b1662e24,1973,ITA,Italy,1st,1,0
2012-2013,Evian,1. Ligue 1,fr FRA,Johann-Durand,b1662e24,1973,ITA,Italy,16th,2,0
2014-2015,Evian,1. Ligue 1,fr FRA,Johann-Durand,b1662e24,1973,ITA,Italy,18th,0,
2015-2016,Evian,2. Ligue 2,fr FRA,Johann-Durand,b1662e24,1973,ITA,Italy,18th,3,0
2010,Haugesund,1. Tippeligaen,no NOR,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,6th,27,12
2011,Haugesund,1. Tippeligaen,no NOR,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,6th,27,12
2012,Haugesund,1. Tippeligaen,no NOR,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,7th,18,12
2012,Helsingborg,1. Allsvenskan,se SWE,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,6th,11,10
2012-2013,Greuther Fürth,1. Bundesliga,de GER,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,18th,15,5
2013-2014,Greuther Fürth,2. 2. Bundesliga,de GER,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,3rd,15,4
2014-2015,Augsburg,1. Bundesliga,de GER,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,5th,16,1
2015,Malmö,1. Allsvenskan,se SWE,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,5th,12,5
2015-2016,Düsseldorf,2. 2. Bundesliga,de GER,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,14th,12,2
2016-2017,Partizan,1. SuperLiga,rs SRB,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,1st,13,1
2016-2017,Randers,1. Superliga,dk DEN,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,7th,4,0
2017-2018,Randers,1. Superliga,dk DEN,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,11th,17,2
2018,Hammarby,1. Allsvenskan,se SWE,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,4th,27,13
2019,Hammarby,1. Allsvenskan,se SWE,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,3rd,27,13
2021,Degerfors,1. Allsvenskan,se SWE,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,13th,11,2
2022,Degerfors,1. Allsvenskan,se SWE,Nikola-Djurdjic,e61406e4,1981,ESP,Spain,14th,15,1
2012-2013,Palermo,1. Serie A,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,18th,27,3
2013-2014,Palermo,2. Serie B,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,1st,28,5
2014-2015,Palermo,1. Serie A,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,11th,34,13
2015-2016,Juventus,1. Serie A,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,1st,34,19
2016-2017,Juventus,1. Serie A,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,1st,31,11
2017-2018,Juventus,1. Serie A,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,1st,33,22
2018-2019,Juventus,1. Serie A,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,1st,30,5
2019-2020,Juventus,1. Serie A,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,1st,33,11
2020-2021,Juventus,1. Serie A,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,4th,20,4
2021-2022,Juventus,1. Serie A,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,4th,29,10
2022-2023,Roma,1. Serie A,it ITA,Paulo-Dybala,e0921a4f,1984,ESP,Spain,6th,8,5
2006-2007,Hertha BSC,1. Bundesliga,de GER,Chinedu-Ede,aeeea901,1985,ITA,Italy,10th,15,1
2007-2008,Hertha BSC,1. Bundesliga,de GER,Chinedu-Ede,aeeea901,1985,ITA,Italy,10th,4,0
2008-2009,MSV Duisburg,2. 2. Bundesliga,de GER,Chinedu-Ede,aeeea901,1985,ITA,Italy,6th,12,1
2009-2010,MSV Duisburg,2. 2. Bundesliga,de GER,Chinedu-Ede,aeeea901,1985,ITA,Italy,6th,12,0
2009-2010,Union Berlin,2. 2. Bundesliga,de GER,Chinedu-Ede,aeeea901,1985,ITA,Italy,12th,16,0
2010-2011,Union Berlin,2. 2. Bundesliga,de GER,Chinedu-Ede,aeeea901,1985,ITA,Italy,11th,33,4
2011-2012,Union Berlin,2. 2. Bundesliga,de GER,Chinedu-Ede,aeeea901,1985,ITA,Italy,7th,31,7
2012-2013,Mainz 05,1. Bundesliga,de GER,Chinedu-Ede,aeeea901,1985,ITA,Italy,13th,9,1
2013-2014,Kaiserslautern,2. 2. Bundesliga,de GER,Chinedu-Ede,aeeea901,1985,ITA,Italy,4th,5,0
2015-2016,Mainz 05 II,3. 3. Liga,de GER,Chinedu-Ede,aeeea901,1985,ITA,Italy,12th,4,0
2015-2016,Twente,1. Eredivisie,nl NED,Chinedu-Ede,aeeea901,1985,ITA,Italy,12th,27,6
2016-2017,Twente,1. Eredivisie,nl NED,Chinedu-Ede,aeeea901,1985,ITA,Italy,7th,21,0
2007,Toronto FC,1. MLS,us USA,Maurice-Edu,748dbb80,1986,FRA,France,13th,25,4
2008,Toronto FC,1. MLS,us USA,Maurice-Edu,748dbb80,1986,FRA,France,12th,13,1
2008-2009,Rangers,1. Premier League,sct SCO,Maurice-Edu,748dbb80,1986,FRA,France,1st,12,2
2009-2010,Rangers,1. Premier League,sct SCO,Maurice-Edu,748dbb80,1986,FRA,France,1st,15,2
2010-2011,Rangers,1. Premier League,sct SCO,Maurice-Edu,748dbb80,1986,FRA,France,1st,33,2
2011-2012,Rangers,1. Premier League,sct SCO,Maurice-Edu,748dbb80,1986,FRA,France,2nd,36,3
2012-2013,Stoke City,1. Premier League,eng ENG,Maurice-Edu,748dbb80,1986,FRA,France,13th,1,0
2012-2013,Bursaspor,1. Süper Lig,tr TUR,Maurice-Edu,748dbb80,1986,FRA,France,4th,11,0
2014,Philadelphia,1. MLS,us USA,Maurice-Edu,748dbb80,1986,FRA,France,12th,31,3
2015,Philadelphia,1. MLS,us USA,Maurice-Edu,748dbb80,1986,FRA,France,18th,22,1
2016,Philadelphia,1. MLS,us USA,Maurice-Edu,748dbb80,1986,FRA,France,13th,0,
2016,Bethlehem,3. USL,us USA,Maurice-Edu,748dbb80,1986,FRA,France,25th,3,0
2017,Bethlehem,2. USL,us USA,Maurice-Edu,748dbb80,1986,FRA,France,17th,3,1
2008,Stabæk,1. Tippeligaen,no NOR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,1st,3,0
2009,Stabæk,1. Tippeligaen,no NOR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,3rd,22,1
2010,Stabæk,1. Tippeligaen,no NOR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,12th,27,1
2011,Stabæk,1. Tippeligaen,no NOR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,10th,28,2
2012,Stabæk,1. Tippeligaen,no NOR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,16th,14,2
2012-2013,Freiburg,1. Bundesliga,de GER,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,5th,16,0
2014-2015,Braunschweig,2. 2. Bundesliga,de GER,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,6th,28,1
2015-2016,Freiburg,2. 2. Bundesliga,de GER,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,1st,7,0
2016-2017,St. Pauli,2. 2. Bundesliga,de GER,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,7th,15,0
2017,Rosenborg,1. Eliteserien,no NOR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,1st,27,2
2018,Rosenborg,1. Eliteserien,no NOR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,1st,27,0
2019,Rosenborg,1. Eliteserien,no NOR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,3rd,27,2
2020,Rosenborg,1. Eliteserien,no NOR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,4th,19,1
2020-2021,Fatih Karagümrük,1. Süper Lig,tr TUR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,8th,18,1
2021-2022,Fatih Karagümrük,1. Süper Lig,tr TUR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,8th,14,0
2022,Vålerenga,1. Eliteserien,no NOR,Vegar-Eggen-Hedenstad,a0313275,1982,ITA,Italy,5th,23,0
