Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2019-2020,Holstein Kiel,2. 2. Bundesliga,de GER,Finn-Porath,b020d807,1987,ITA,Italy,11th,19,2
2020-2021,Holstein Kiel,2. 2. Bundesliga,de GER,Finn-Porath,b020d807,1987,ITA,Italy,3rd,33,0
2021-2022,Holstein Kiel,2. 2. Bundesliga,de GER,Finn-Porath,b020d807,1987,ITA,Italy,9th,27,3
2022-2023,Holstein Kiel,2. 2. Bundesliga,de GER,Finn-Porath,b020d807,1987,ITA,Italy,9th,11,0
2011-2012,Lyngby,1. Superliga,dk DEN,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,11th,5,0
2013-2014,RB Leipzig,3. 3. Liga,de GER,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,2nd,36,10
2014-2015,RB Leipzig,2. 2. Bundesliga,de GER,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,5th,29,11
2015-2016,RB Leipzig,2. 2. Bundesliga,de GER,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,2nd,32,7
2016-2017,RB Leipzig,1. Bundesliga,de GER,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,2nd,29,5
2017-2018,RB Leipzig,1. Bundesliga,de GER,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,6th,30,4
2018-2019,RB Leipzig,1. Bundesliga,de GER,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,3rd,31,15
2019-2020,RB Leipzig,1. Bundesliga,de GER,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,3rd,22,5
2020-2021,RB Leipzig,1. Bundesliga,de GER,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,2nd,27,5
2021-2022,RB Leipzig,1. Bundesliga,de GER,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,4th,25,6
2022-2023,RB Leipzig,1. Bundesliga,de GER,Yussuf-Poulsen,d2416c2e,1981,ITA,Italy,11th,2,0
2011-2012,Anderlecht,1. Pro League,be BEL,Dennis-Praet,86695068,1979,ARG,Argentina,1st,7,0
2012-2013,Anderlecht,1. Pro League,be BEL,Dennis-Praet,86695068,1979,ARG,Argentina,1st,27,2
2013-2014,Anderlecht,1. Pro League,be BEL,Dennis-Praet,86695068,1979,ARG,Argentina,1st,37,5
2014-2015,Anderlecht,1. Pro League,be BEL,Dennis-Praet,86695068,1979,ARG,Argentina,3rd,30,7
2015-2016,Anderlecht,1. Pro League,be BEL,Dennis-Praet,86695068,1979,ARG,Argentina,2nd,37,6
2016-2017,Anderlecht,1. First Division A,be BEL,Dennis-Praet,86695068,1979,ARG,Argentina,1st,1,0
2016-2017,Sampdoria,1. Serie A,it ITA,Dennis-Praet,86695068,1979,ARG,Argentina,10th,32,1
2017-2018,Sampdoria,1. Serie A,it ITA,Dennis-Praet,86695068,1979,ARG,Argentina,10th,32,1
2018-2019,Sampdoria,1. Serie A,it ITA,Dennis-Praet,86695068,1979,ARG,Argentina,9th,34,2
2019-2020,Leicester City,1. Premier League,eng ENG,Dennis-Praet,86695068,1979,ARG,Argentina,5th,27,1
2020-2021,Leicester City,1. Premier League,eng ENG,Dennis-Praet,86695068,1979,ARG,Argentina,5th,15,1
2021-2022,Torino,1. Serie A,it ITA,Dennis-Praet,86695068,1979,ARG,Argentina,10th,23,2
2021-2022,Leicester City,1. Premier League,eng ENG,Dennis-Praet,86695068,1979,ARG,Argentina,8th,0,
2022-2023,Leicester City,1. Premier League,eng ENG,Dennis-Praet,86695068,1979,ARG,Argentina,20th,3,0
2014-2015,Lazio,1. Serie A,it ITA,Franjo-Prce,84432bc4,1979,NOR,Norway,3rd,0,
2015-2016,Salernitana,2. Serie B,it ITA,Franjo-Prce,84432bc4,1979,NOR,Norway,18th,0,
2015-2016,Lazio,1. Serie A,it ITA,Franjo-Prce,84432bc4,1979,NOR,Norway,8th,0,
2016-2017,Lazio,1. Serie A,it ITA,Franjo-Prce,84432bc4,1979,NOR,Norway,5th,1,0
2016-2017,Brescia,2. Serie B,it ITA,Franjo-Prce,84432bc4,1979,NOR,Norway,15th,7,0
2017-2018,Brescia,2. Serie B,it ITA,Franjo-Prce,84432bc4,1979,NOR,Norway,16th,0,
2017-2018,Istra 1961,1. 1. HNL,hr CRO,Franjo-Prce,84432bc4,1979,NOR,Norway,9th,16,0
2019-2020,Karpaty Lviv,1. Premier League,ua UKR,Franjo-Prce,84432bc4,1979,NOR,Norway,12th,0,
2019-2020,Varaždin,1. 1. HNL,hr CRO,Franjo-Prce,84432bc4,1979,NOR,Norway,8th,8,0
2020-2021,Slaven Belupo,1. 1. HNL,hr CRO,Franjo-Prce,84432bc4,1979,NOR,Norway,7th,20,1
2021-2022,East Bengal,1. Super League,in IND,Franjo-Prce,84432bc4,1979,NOR,Norway,11th,15,1
2011-2012,Amiens,2. Ligue 2,fr FRA,Loic-Puyo,bcb98316,1986,BRA,Brazil,20th,24,1
2014-2015,Orléans,2. Ligue 2,fr FRA,Loic-Puyo,bcb98316,1986,BRA,Brazil,18th,17,4
2015-2016,Nancy,2. Ligue 2,fr FRA,Loic-Puyo,bcb98316,1986,BRA,Brazil,1st,28,1
2016-2017,Nancy,1. Ligue 1,fr FRA,Loic-Puyo,bcb98316,1986,BRA,Brazil,19th,22,2
2017-2018,Angers,1. Ligue 1,fr FRA,Loic-Puyo,bcb98316,1986,BRA,Brazil,14th,8,0
2020-2021,Macarthur FC,1. A-League,au AUS,Loic-Puyo,bcb98316,1986,BRA,Brazil,6th,20,2
2016-2017,Las Palmas,1. La Liga,es ESP,Benito-Ramirez,db714daf,1982,POR,Portugal,14th,2,0
2017-2018,Las Palmas,1. La Liga,es ESP,Benito-Ramirez,db714daf,1982,POR,Portugal,19th,4,0
2018-2019,Majadahonda,2. Segunda División,es ESP,Benito-Ramirez,db714daf,1982,POR,Portugal,19th,28,1
2018-2019,Las Palmas,2. Segunda División,es ESP,Benito-Ramirez,db714daf,1982,POR,Portugal,12th,0,
2019-2020,Las Palmas,2. Segunda División,es ESP,Benito-Ramirez,db714daf,1982,POR,Portugal,9th,25,2
2020-2021,Las Palmas,2. Segunda División,es ESP,Benito-Ramirez,db714daf,1982,POR,Portugal,9th,35,0
2021-2022,Las Palmas,2. Segunda División,es ESP,Benito-Ramirez,db714daf,1982,POR,Portugal,4th,30,3
2022-2023,Las Palmas,2. Segunda División,es ESP,Benito-Ramirez,db714daf,1982,POR,Portugal,1st,10,1
2015-2016,Caen,1. Ligue 1,fr FRA,Paul-Reulet,5e643a62,1987,ESP,Spain,7th,0,
2016-2017,Caen,1. Ligue 1,fr FRA,Paul-Reulet,5e643a62,1987,ESP,Spain,17th,3,0
2007-2008,Oxford United,5. Conf Premier,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,9th,4,0
2007-2008,Ipswich Town,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,8th,8,1
2008-2009,Ipswich Town,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,9th,2,0
2008-2009,Rochdale,4. League Two,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,6th,5,2
2008-2009,Brentford,4. League Two,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,1st,14,7
2009-2010,Huddersfield,3. League One,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,6th,45,19
2010-2011,Huddersfield,3. League One,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,3rd,37,16
2011-2012,Huddersfield,3. League One,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,4th,40,35
2012-2013,Huddersfield,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,19th,2,2
2012-2013,Blackburn,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,17th,43,27
2013-2014,Blackburn,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,8th,46,25
2014-2015,Blackburn,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,9th,45,21
2015-2016,Blackburn,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,15th,25,10
2015-2016,Middlesbrough,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,2nd,18,6
2016-2017,Middlesbrough,1. Premier League,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,19th,6,0
2016-2017,Sheffield Weds,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,4th,18,3
2017-2018,Sheffield Weds,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,15th,31,5
2018-2019,Norwich City,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,1st,36,6
2019-2020,Sheffield Weds,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,16th,16,3
2020-2021,Sheffield Weds,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,24th,36,7
2021-2022,Huddersfield,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,3rd,21,3
2022-2023,Huddersfield,2. Championship,eng ENG,Jordan-Rhodes,3b8b641c,1990,ESP,Spain,23rd,12,3
2016-2017,West Ham,1. Premier League,eng ENG,Declan-Rice,1c7012b8,1975,ESP,Spain,11th,1,0
2017-2018,West Ham,Jr. PL2 — Div. 1,eng ENG,Declan-Rice,1c7012b8,1975,ESP,Spain,5th,2,0
2017-2018,West Ham,1. Premier League,eng ENG,Declan-Rice,1c7012b8,1975,ESP,Spain,13th,26,0
2018-2019,West Ham,1. Premier League,eng ENG,Declan-Rice,1c7012b8,1975,ESP,Spain,10th,34,2
2019-2020,West Ham,1. Premier League,eng ENG,Declan-Rice,1c7012b8,1975,ESP,Spain,16th,38,1
2020-2021,West Ham,1. Premier League,eng ENG,Declan-Rice,1c7012b8,1975,ESP,Spain,6th,32,2
2021-2022,West Ham,1. Premier League,eng ENG,Declan-Rice,1c7012b8,1975,ESP,Spain,7th,36,1
2022-2023,West Ham,1. Premier League,eng ENG,Declan-Rice,1c7012b8,1975,ESP,Spain,13th,9,0
2013-2014,Zaragoza,2. Segunda División,es ESP,Diego-Rico,d9ba39fc,1983,AUS,Australia,14th,30,2
2014-2015,Zaragoza,2. Segunda División,es ESP,Diego-Rico,d9ba39fc,1983,AUS,Australia,6th,33,1
2015-2016,Zaragoza,2. Segunda División,es ESP,Diego-Rico,d9ba39fc,1983,AUS,Australia,8th,39,1
2016-2017,Leganés,1. La Liga,es ESP,Diego-Rico,d9ba39fc,1983,AUS,Australia,17th,25,1
2017-2018,Leganés,1. La Liga,es ESP,Diego-Rico,d9ba39fc,1983,AUS,Australia,17th,26,2
2018-2019,Bournemouth,1. Premier League,eng ENG,Diego-Rico,d9ba39fc,1983,AUS,Australia,14th,12,0
2019-2020,Bournemouth,1. Premier League,eng ENG,Diego-Rico,d9ba39fc,1983,AUS,Australia,18th,27,0
2020-2021,Bournemouth,2. Championship,eng ENG,Diego-Rico,d9ba39fc,1983,AUS,Australia,6th,32,1
2021-2022,Real Sociedad,1. La Liga,es ESP,Diego-Rico,d9ba39fc,1983,AUS,Australia,6th,21,0
2022-2023,Real Sociedad,1. La Liga,es ESP,Diego-Rico,d9ba39fc,1983,AUS,Australia,6th,1,0
2015-2016,Augsburg,1. Bundesliga,de GER,Tim-Rieder,8f63e400,1976,IRL,Ireland,12th,0,
2016-2017,Augsburg,1. Bundesliga,de GER,Tim-Rieder,8f63e400,1976,IRL,Ireland,13th,5,0
2017-2018,Śląsk Wrocław,1. Ekstraklasa,pl POL,Tim-Rieder,8f63e400,1976,IRL,Ireland,10th,13,0
2018-2019,Darmstadt 98,2. 2. Bundesliga,de GER,Tim-Rieder,8f63e400,1976,IRL,Ireland,10th,15,0
2019-2020,Augsburg,1. Bundesliga,de GER,Tim-Rieder,8f63e400,1976,IRL,Ireland,15th,0,
2019-2020,1860 Munich,3. 3. Liga,de GER,Tim-Rieder,8f63e400,1976,IRL,Ireland,8th,25,3
2020-2021,Kaiserslautern,3. 3. Liga,de GER,Tim-Rieder,8f63e400,1976,IRL,Ireland,14th,36,0
2022-2023,1860 Munich,3. 3. Liga,de GER,Tim-Rieder,8f63e400,1976,IRL,Ireland,2nd,9,1
2015-2016,Oviedo,2. Segunda División,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,9th,12,1
2016-2017,Eibar,1. La Liga,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,10th,17,0
2017-2018,Eibar,1. La Liga,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,9th,7,0
2017-2018,Barcelona B,2. Segunda División,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,20th,18,0
2018-2019,Las Palmas,2. Segunda División,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,12th,3,0
2018-2019,Huesca,1. La Liga,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,19th,22,2
2019-2020,Leganés,1. La Liga,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,18th,5,0
2019-2020,Girona,2. Segunda División,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,5th,8,0
2020-2021,Las Palmas,2. Segunda División,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,9th,6,0
2021-2022,Sporting Gijón,2. Segunda División,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,17th,21,1
2022-2023,Sporting Gijón,2. Segunda División,es ESP,Cristian-Rivera,8ef81d2d,1978,ENG,England,6th,2,0
2003-2004,Guingamp,1. Ligue 1,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,18th,2,0
2009-2010,Istres,2. Ligue 2,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,17th,30,5
2010-2011,Vannes,2. Ligue 2,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,18th,17,2
2010-2011,Le Havre,2. Ligue 2,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,9th,15,5
2011-2012,Le Havre,2. Ligue 2,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,15th,35,10
2012-2013,Le Havre,2. Ligue 2,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,6th,34,13
2013-2014,Le Havre,2. Ligue 2,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,12th,18,3
2014-2015,Le Havre,2. Ligue 2,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,7th,4,0
2014-2015,Dijon,2. Ligue 2,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,4th,22,3
2015-2016,Dijon,2. Ligue 2,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,2nd,12,1
2016-2017,Dijon,1. Ligue 1,fr FRA,Yohann-Riviere,e75a59ac,1981,FRA,France,16th,14,1
2013-2014,Laval,2. Ligue 2,fr FRA,Antony-Robic,b3ac06d7,1988,FRA,France,17th,36,4
2014-2015,Laval,2. Ligue 2,fr FRA,Antony-Robic,b3ac06d7,1988,FRA,France,8th,38,4
2015-2016,Nancy,2. Ligue 2,fr FRA,Antony-Robic,b3ac06d7,1988,FRA,France,1st,32,10
2016-2017,Nancy,1. Ligue 1,fr FRA,Antony-Robic,b3ac06d7,1988,FRA,France,19th,24,0
2017-2018,Nancy,2. Ligue 2,fr FRA,Antony-Robic,b3ac06d7,1988,FRA,France,17th,23,1
2018-2019,Nancy,2. Ligue 2,fr FRA,Antony-Robic,b3ac06d7,1988,FRA,France,14th,11,1
2021-2022,Bastia,2. Ligue 2,fr FRA,Antony-Robic,b3ac06d7,1988,FRA,France,12th,30,1
2022-2023,Bastia,2. Ligue 2,fr FRA,Antony-Robic,b3ac06d7,1988,FRA,France,9th,9,0
2016-2017,Espanyol,1. La Liga,es ESP,Marc-Roca,da27e268,1981,ENG,England,8th,25,0
2017-2018,Espanyol,1. La Liga,es ESP,Marc-Roca,da27e268,1981,ENG,England,11th,8,0
2018-2019,Espanyol,1. La Liga,es ESP,Marc-Roca,da27e268,1981,ENG,England,7th,35,1
2019-2020,Espanyol,1. La Liga,es ESP,Marc-Roca,da27e268,1981,ENG,England,20th,35,2
2020-2021,Espanyol,2. Segunda División,es ESP,Marc-Roca,da27e268,1981,ENG,England,1st,2,0
2020-2021,Bayern Munich,1. Bundesliga,de GER,Marc-Roca,da27e268,1981,ENG,England,1st,6,0
2021-2022,Bayern Munich,1. Bundesliga,de GER,Marc-Roca,da27e268,1981,ENG,England,1st,9,0
2022-2023,Leeds United,1. Premier League,eng ENG,Marc-Roca,da27e268,1981,ENG,England,14th,8,1
2016-2017,Granada,1. La Liga,es ESP,Jean-Carlos-Silva-Rocha,01d00f38,1989,ENG,England,20th,1,0
2017-2018,Granada,2. Segunda División,es ESP,Jean-Carlos-Silva-Rocha,01d00f38,1989,ENG,England,10th,0,
2019-2020,Wisła Kraków,1. Ekstraklasa,pl POL,Jean-Carlos-Silva-Rocha,01d00f38,1989,ENG,England,13th,17,0
2020-2021,Wisła Kraków,1. Ekstraklasa,pl POL,Jean-Carlos-Silva-Rocha,01d00f38,1989,ENG,England,13th,22,3
2021-2022,Pogoń Szczecin,1. Ekstraklasa,pl POL,Jean-Carlos-Silva-Rocha,01d00f38,1989,ENG,England,3rd,34,2
2022-2023,Pogoń Szczecin,1. Ekstraklasa,pl POL,Jean-Carlos-Silva-Rocha,01d00f38,1989,ENG,England,4th,11,0
2016-2017,Saint-Étienne,1. Ligue 1,fr FRA,Kenny-Rocha-Santos,86df8ac0,1980,ITA,Italy,8th,3,0
2017-2018,Saint-Étienne,1. Ligue 1,fr FRA,Kenny-Rocha-Santos,86df8ac0,1980,ITA,Italy,7th,0,
2018-2019,Saint-Étienne,1. Ligue 1,fr FRA,Kenny-Rocha-Santos,86df8ac0,1980,ITA,Italy,4th,1,0
2019-2020,Nancy,2. Ligue 2,fr FRA,Kenny-Rocha-Santos,86df8ac0,1980,ITA,Italy,12th,26,0
2020-2021,Nancy,2. Ligue 2,fr FRA,Kenny-Rocha-Santos,86df8ac0,1980,ITA,Italy,8th,35,6
2021-2022,Oostende,1. First Division A,be BEL,Kenny-Rocha-Santos,86df8ac0,1980,ITA,Italy,13th,27,1
2022-2023,Oostende,1. First Division A,be BEL,Kenny-Rocha-Santos,86df8ac0,1980,ITA,Italy,13th,10,0
2016-2017,Sporting Gijón,1. La Liga,es ESP,Juan-Rodriguez,078054d6,1985,ENG,England,18th,4,0
2017-2018,Sporting Gijón,2. Segunda División,es ESP,Juan-Rodriguez,078054d6,1985,ENG,England,4th,8,0
2018-2019,Sporting Gijón,2. Segunda División,es ESP,Juan-Rodriguez,078054d6,1985,ENG,England,9th,2,0
2013-2014,Anderlecht,1. Pro League,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,1st,1,0
2014-2015,Anderlecht,1. Pro League,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,3rd,2,0
2015-2016,Anderlecht,1. Pro League,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,2nd,0,
2016-2017,La Coruña,1. La Liga,es ESP,Davy-Roef,6fe2aba3,1982,POR,Portugal,16th,1,0
2016-2017,Anderlecht,1. First Division A,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,1st,15,0
2017-2018,Anderlecht,1. First Division A,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,3rd,0,
2017-2018,Waasland-Bev,1. First Division A,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,14th,30,0
2018-2019,Waasland-Bev,1. First Division A,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,10th,27,0
2019-2020,Anderlecht,1. First Division A,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,8th,0,
2020-2021,Gent,1. First Division A,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,5th,6,0
2021-2022,Gent,1. First Division A,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,5th,9,0
2022-2023,Gent,1. First Division A,be BEL,Davy-Roef,6fe2aba3,1982,POR,Portugal,8th,10,0
2014-2015,RNK Split,1. 1. HNL,hr CRO,Marko-Rog,b6b2b820,1978,POR,Portugal,7th,30,7
2015-2016,Dinamo Zagreb,1. 1. HNL,hr CRO,Marko-Rog,b6b2b820,1978,POR,Portugal,1st,34,3
2016-2017,Dinamo Zagreb,1. 1. HNL,hr CRO,Marko-Rog,b6b2b820,1978,POR,Portugal,2nd,6,2
2016-2017,Napoli,1. Serie A,it ITA,Marko-Rog,b6b2b820,1978,POR,Portugal,3rd,15,0
2017-2018,Napoli,1. Serie A,it ITA,Marko-Rog,b6b2b820,1978,POR,Portugal,2nd,28,1
2018-2019,Napoli,1. Serie A,it ITA,Marko-Rog,b6b2b820,1978,POR,Portugal,2nd,9,1
2018-2019,Sevilla,1. La Liga,es ESP,Marko-Rog,b6b2b820,1978,POR,Portugal,6th,10,0
2019-2020,Cagliari,1. Serie A,it ITA,Marko-Rog,b6b2b820,1978,POR,Portugal,14th,30,1
2020-2021,Cagliari,1. Serie A,it ITA,Marko-Rog,b6b2b820,1978,POR,Portugal,16th,14,0
2021-2022,Cagliari,1. Serie A,it ITA,Marko-Rog,b6b2b820,1978,POR,Portugal,18th,8,0
2022-2023,Cagliari,2. Serie B,it ITA,Marko-Rog,b6b2b820,1978,POR,Portugal,10th,7,1
2012,Elfsborg,1. Allsvenskan,se SWE,Marcus-Rohden,b5b27493,1985,ESP,Spain,1st,22,2
2013,Elfsborg,1. Allsvenskan,se SWE,Marcus-Rohden,b5b27493,1985,ESP,Spain,6th,28,4
2014,Elfsborg,1. Allsvenskan,se SWE,Marcus-Rohden,b5b27493,1985,ESP,Spain,4th,28,5
2015,Elfsborg,1. Allsvenskan,se SWE,Marcus-Rohden,b5b27493,1985,ESP,Spain,4th,27,7
2016,Elfsborg,1. Allsvenskan,se SWE,Marcus-Rohden,b5b27493,1985,ESP,Spain,5th,15,4
2016-2017,Crotone,1. Serie A,it ITA,Marcus-Rohden,b5b27493,1985,ESP,Spain,17th,34,1
2017-2018,Crotone,1. Serie A,it ITA,Marcus-Rohden,b5b27493,1985,ESP,Spain,18th,26,2
2018-2019,Crotone,2. Serie B,it ITA,Marcus-Rohden,b5b27493,1985,ESP,Spain,12th,29,3
2019-2020,Frosinone,2. Serie B,it ITA,Marcus-Rohden,b5b27493,1985,ESP,Spain,8th,25,2
2020-2021,Frosinone,2. Serie B,it ITA,Marcus-Rohden,b5b27493,1985,ESP,Spain,10th,32,2
2021-2022,Frosinone,2. Serie B,it ITA,Marcus-Rohden,b5b27493,1985,ESP,Spain,9th,22,2
2022-2023,Frosinone,2. Serie B,it ITA,Marcus-Rohden,b5b27493,1985,ESP,Spain,5th,5,1
2015,Racing Club,1. Primera Div,ar ARG,Oscar-Romero,4bc5f2b4,1989,ITA,Italy,4th,21,3
2016,Racing Club,1. Primera Div,ar ARG,Oscar-Romero,4bc5f2b4,1989,ITA,Italy,6th,10,4
2016-2017,Racing Club,1. Primera Div,ar ARG,Oscar-Romero,4bc5f2b4,1989,ITA,Italy,4th,13,1
2016-2017,Alavés,1. La Liga,es ESP,Oscar-Romero,4bc5f2b4,1989,ITA,Italy,9th,13,0
2017-2018,Alavés,1. La Liga,es ESP,Oscar-Romero,4bc5f2b4,1989,ITA,Italy,14th,5,0
2018,Shanghai Shen,1. Super League,cn CHN,Oscar-Romero,4bc5f2b4,1989,ITA,Italy,7th,17,4
2019,Shanghai Shen,1. Super League,cn CHN,Oscar-Romero,4bc5f2b4,1989,ITA,Italy,13th,9,0
2019-2020,San Lorenzo,1. Primera Div,ar ARG,Oscar-Romero,4bc5f2b4,1989,ITA,Italy,8th,21,2
2021,San Lorenzo,1. Primera Div,ar ARG,Oscar-Romero,4bc5f2b4,1989,ITA,Italy,21st,5,0
2022,Boca Juniors,1. Primera Div,ar ARG,Oscar-Romero,4bc5f2b4,1989,ITA,Italy,1st,19,2
2016-2017,Dijon,1. Ligue 1,fr FRA,Valentin-Rosier,9b6d9b53,1978,ITA,Italy,16th,3,0
2017-2018,Dijon,1. Ligue 1,fr FRA,Valentin-Rosier,9b6d9b53,1978,ITA,Italy,11th,36,0
2018-2019,Dijon,1. Ligue 1,fr FRA,Valentin-Rosier,9b6d9b53,1978,ITA,Italy,18th,18,0
2019-2020,Sporting CP,1. Primeira Liga,pt POR,Valentin-Rosier,9b6d9b53,1978,ITA,Italy,4th,9,0
2020-2021,Beşiktaş,1. Süper Lig,tr TUR,Valentin-Rosier,9b6d9b53,1978,ITA,Italy,1st,33,1
2021-2022,Beşiktaş,1. Süper Lig,tr TUR,Valentin-Rosier,9b6d9b53,1978,ITA,Italy,6th,31,1
2022-2023,Beşiktaş,1. Süper Lig,tr TUR,Valentin-Rosier,9b6d9b53,1978,ITA,Italy,1st,9,1
2015-2016,Lazio,1. Serie A,it ITA,Alessandro-Rossi,ccf5926f,1987,ESP,Spain,8th,0,
2016-2017,Lazio,1. Serie A,it ITA,Alessandro-Rossi,ccf5926f,1987,ESP,Spain,5th,3,0
2017-2018,Salernitana,2. Serie B,it ITA,Alessandro-Rossi,ccf5926f,1987,ESP,Spain,12th,27,3
2018-2019,Lazio,1. Serie A,it ITA,Alessandro-Rossi,ccf5926f,1987,ESP,Spain,8th,0,
2018-2019,Venezia,2. Serie B,it ITA,Alessandro-Rossi,ccf5926f,1987,ESP,Spain,15th,9,0
2019-2020,Juve Stabia,2. Serie B,it ITA,Alessandro-Rossi,ccf5926f,1987,ESP,Spain,19th,22,1
2011-2012,Servette,1. Swiss Super League,ch SUI,Vincent-Rufli,a87e9eb6,1981,ESP,Spain,4th,30,2
2012-2013,Servette,1. Swiss Super League,ch SUI,Vincent-Rufli,a87e9eb6,1981,ESP,Spain,10th,27,0
2013-2014,Sion,1. Swiss Super League,ch SUI,Vincent-Rufli,a87e9eb6,1981,ESP,Spain,8th,29,1
2014-2015,Sion,1. Swiss Super League,ch SUI,Vincent-Rufli,a87e9eb6,1981,ESP,Spain,7th,27,0
2015-2016,Sion,1. Swiss Super League,ch SUI,Vincent-Rufli,a87e9eb6,1981,ESP,Spain,5th,28,0
2016-2017,Dijon,1. Ligue 1,fr FRA,Vincent-Rufli,a87e9eb6,1981,ESP,Spain,16th,19,0
2017-2018,Dijon,1. Ligue 1,fr FRA,Vincent-Rufli,a87e9eb6,1981,ESP,Spain,11th,3,0
2018-2019,Paris FC,2. Ligue 2,fr FRA,Vincent-Rufli,a87e9eb6,1981,ESP,Spain,4th,17,1
2019-2020,St. Gallen,1. Swiss Super League,ch SUI,Vincent-Rufli,a87e9eb6,1981,ESP,Spain,2nd,16,1
2020-2021,St. Gallen,1. Swiss Super League,ch SUI,Vincent-Rufli,a87e9eb6,1981,ESP,Spain,7th,8,0
2016-2017,Palermo,1. Serie A,it ITA,Gennaro-Ruggiero,435b5426,1976,ESP,Spain,19th,2,0
2019-2020,Livorno,2. Serie B,it ITA,Gennaro-Ruggiero,435b5426,1976,ESP,Spain,20th,10,0
2007-2008,Legia Warsaw,1. I Liga,pl POL,Maciej-Rybus,86dd16a8,1983,ITA,Italy,2nd,10,4
2008-2009,Legia Warsaw,1. Ekstraklasa,pl POL,Maciej-Rybus,86dd16a8,1983,ITA,Italy,2nd,27,3
2009-2010,Legia Warsaw,1. Ekstraklasa,pl POL,Maciej-Rybus,86dd16a8,1983,ITA,Italy,4th,29,2
2010-2011,Legia Warsaw,1. Ekstraklasa,pl POL,Maciej-Rybus,86dd16a8,1983,ITA,Italy,3rd,20,2
