Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2017-2018,Mainz 05,1. Bundesliga,de GER,Fabian-Frei,9fb640a8,1986,MAR,Morocco,14th,11,1
2017-2018,Basel,1. Swiss Super League,ch SUI,Fabian-Frei,9fb640a8,1986,MAR,Morocco,2nd,16,0
2018-2019,Basel,1. Swiss Super League,ch SUI,Fabian-Frei,9fb640a8,1986,MAR,Morocco,2nd,33,4
2019-2020,Basel,1. Swiss Super League,ch SUI,Fabian-Frei,9fb640a8,1986,MAR,Morocco,3rd,33,10
2020-2021,Basel,1. Swiss Super League,ch SUI,Fabian-Frei,9fb640a8,1986,MAR,Morocco,2nd,34,3
2021-2022,Basel,1. Swiss Super League,ch SUI,Fabian-Frei,9fb640a8,1986,MAR,Morocco,2nd,34,3
2022-2023,Basel,1. Super Lg,ch SUI,Fabian-Frei,9fb640a8,1986,MAR,Morocco,7th,7,0
2010-2011,Grasshopper,1. Swiss Super League,ch SUI,Remo-Freuler,98d2c2c4,1981,POR,Portugal,7th,5,1
2011-2012,Grasshopper,1. Swiss Super League,ch SUI,Remo-Freuler,98d2c2c4,1981,POR,Portugal,8th,7,0
2013-2014,Luzern,1. Swiss Super League,ch SUI,Remo-Freuler,98d2c2c4,1981,POR,Portugal,4th,12,1
2014-2015,Luzern,1. Swiss Super League,ch SUI,Remo-Freuler,98d2c2c4,1981,POR,Portugal,5th,33,7
2015-2016,Luzern,1. Swiss Super League,ch SUI,Remo-Freuler,98d2c2c4,1981,POR,Portugal,3rd,18,1
2015-2016,Atalanta,1. Serie A,it ITA,Remo-Freuler,98d2c2c4,1981,POR,Portugal,13th,6,1
2016-2017,Atalanta,1. Serie A,it ITA,Remo-Freuler,98d2c2c4,1981,POR,Portugal,4th,33,5
2017-2018,Atalanta,1. Serie A,it ITA,Remo-Freuler,98d2c2c4,1981,POR,Portugal,7th,35,5
2018-2019,Atalanta,1. Serie A,it ITA,Remo-Freuler,98d2c2c4,1981,POR,Portugal,3rd,35,2
2019-2020,Atalanta,1. Serie A,it ITA,Remo-Freuler,98d2c2c4,1981,POR,Portugal,3rd,31,2
2020-2021,Atalanta,1. Serie A,it ITA,Remo-Freuler,98d2c2c4,1981,POR,Portugal,3rd,34,2
2021-2022,Atalanta,1. Serie A,it ITA,Remo-Freuler,98d2c2c4,1981,POR,Portugal,8th,29,1
2022-2023,Nott'ham Forest,1. Premier League,eng ENG,Remo-Freuler,98d2c2c4,1981,POR,Portugal,19th,5,0
2015-2016,Leverkusen,1. Bundesliga,de GER,Marlon-Frey,c9ab6b68,1985,ARG,Argentina,3rd,9,0
2016-2017,Kaiserslautern,2. 2. Bundesliga,de GER,Marlon-Frey,c9ab6b68,1985,ARG,Argentina,13th,11,0
2017-2018,Leverkusen,1. Bundesliga,de GER,Marlon-Frey,c9ab6b68,1985,ARG,Argentina,5th,0,
2018-2019,Jong PSV,2. Eerste Divisie,nl NED,Marlon-Frey,c9ab6b68,1985,ARG,Argentina,3rd,31,1
2019-2020,Sandhausen,2. 2. Bundesliga,de GER,Marlon-Frey,c9ab6b68,1985,ARG,Argentina,10th,25,0
2020-2021,Sandhausen,2. 2. Bundesliga,de GER,Marlon-Frey,c9ab6b68,1985,ARG,Argentina,15th,0,
2020-2021,MSV Duisburg,3. 3. Liga,de GER,Marlon-Frey,c9ab6b68,1985,ARG,Argentina,15th,19,0
2021-2022,MSV Duisburg,3. 3. Liga,de GER,Marlon-Frey,c9ab6b68,1985,ARG,Argentina,15th,33,1
2022-2023,MSV Duisburg,3. 3. Liga,de GER,Marlon-Frey,c9ab6b68,1985,ARG,Argentina,11th,10,0
2014,River Plate,1. Primera Div,ar ARG,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,2nd,17,2
2015,River Plate,1. Primera Div,ar ARG,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,9th,11,2
2015-2016,Everton,1. Premier League,eng ENG,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,11th,28,4
2016-2017,Everton,1. Premier League,eng ENG,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,7th,23,0
2017-2018,Everton,1. Premier League,eng ENG,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,8th,4,0
2017-2018,Everton,Jr. PL2 — Div. 1,eng ENG,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,7th,2,0
2018-2019,Villarreal,1. La Liga,es ESP,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,14th,31,2
2019-2020,Villarreal,1. La Liga,es ESP,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,5th,7,0
2020-2021,Villarreal,1. La Liga,es ESP,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,7th,10,0
2021-2022,Al-Nassr,1. Pro League,sa KSA,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,3rd,21,0
2022-2023,Cruz Azul,1. Liga MX,mx MEX,Ramiro-Funes-Mori,89cbc961,1980,MLI,Mali,7th,8,1
2012-2013,Vojvodina,1. SuperLiga,rs SRB,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,3rd,5,1
2013-2014,Vojvodina,1. SuperLiga,rs SRB,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,4th,20,0
2014-2015,Vojvodina,1. SuperLiga,rs SRB,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,4th,25,11
2015-2016,Eint Frankfurt,1. Bundesliga,de GER,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,16th,7,0
2016-2017,Eint Frankfurt,1. Bundesliga,de GER,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,11th,28,2
2017-2018,Eint Frankfurt,1. Bundesliga,de GER,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,8th,29,1
2018-2019,Eint Frankfurt,1. Bundesliga,de GER,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,7th,29,0
2019-2020,Eint Frankfurt,1. Bundesliga,de GER,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,9th,23,0
2020-2021,Hoffenheim,1. Bundesliga,de GER,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,11th,23,0
2021-2022,Hoffenheim,1. Bundesliga,de GER,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,9th,4,0
2021-2022,Panathinaikos,1. Super League,gr GRE,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,4th,13,0
2022-2023,AEK Athens,1. Super League,gr GRE,Mijat-Gacinovic,16daec92,1985,CIV,Ivory Coast,2nd,6,2
2013-2014,Cesena,2. Serie B,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,4th,19,1
2014-2015,Spezia,2. Serie B,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,5th,14,1
2015-2016,Vicenza,2. Serie B,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,13th,16,1
2015-2016,Atalanta,1. Serie A,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,13th,1,0
2016-2017,Atalanta,1. Serie A,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,4th,13,0
2016-2017,Inter,1. Serie A,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,7th,18,2
2017-2018,Inter,1. Serie A,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,4th,30,0
2018-2019,Inter,1. Serie A,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,4th,19,5
2019-2020,Inter,1. Serie A,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,2nd,24,4
2020-2021,Inter,1. Serie A,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,1st,28,3
2021-2022,Inter,1. Serie A,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,2nd,18,2
2022-2023,Inter,1. Serie A,it ITA,Roberto-Gagliardini,ce30bfc8,1989,MLI,Mali,7th,4,0
2013-2014,Carpi,2. Serie B,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,12th,36,3
2014-2015,Carpi,2. Serie B,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,1st,34,5
2015-2016,Carpi,1. Serie A,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,18th,31,1
2016-2017,Carpi,2. Serie B,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,7th,29,1
2017-2018,Parma,2. Serie B,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,2nd,37,6
2018-2019,Parma,1. Serie A,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,14th,34,0
2019-2020,Parma,1. Serie A,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,11th,32,3
2020-2021,Parma,1. Serie A,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,20th,28,2
2021-2022,Parma,2. Serie B,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,12th,1,0
2021-2022,Salernitana,1. Serie A,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,17th,17,0
2022-2023,US Reggina,2. Serie B,it ITA,Riccardo-Gagliolo,173061c0,1972,FRA,France,1st,8,1
2013-2014,OFK Beograd,1. SuperLiga,rs SRB,Milan-Gajic,9f6325f9,1986,FRA,France,11th,22,2
2014-2015,OFK Beograd,1. SuperLiga,rs SRB,Milan-Gajic,9f6325f9,1986,FRA,France,8th,24,2
2015-2016,Bordeaux,1. Ligue 1,fr FRA,Milan-Gajic,9f6325f9,1986,FRA,France,11th,9,1
2016-2017,Bordeaux,1. Ligue 1,fr FRA,Milan-Gajic,9f6325f9,1986,FRA,France,6th,14,0
2017-2018,Bordeaux,1. Ligue 1,fr FRA,Milan-Gajic,9f6325f9,1986,FRA,France,6th,4,0
2018-2019,Bordeaux,1. Ligue 1,fr FRA,Milan-Gajic,9f6325f9,1986,FRA,France,14th,1,0
2018-2019,Red Star,1. SuperLiga,rs SRB,Milan-Gajic,9f6325f9,1986,FRA,France,1st,11,1
2019-2020,Red Star,1. SuperLiga,rs SRB,Milan-Gajic,9f6325f9,1986,FRA,France,1st,15,1
2020-2021,Red Star,1. SuperLiga,rs SRB,Milan-Gajic,9f6325f9,1986,FRA,France,1st,35,2
2021-2022,Red Star,1. SuperLiga,rs SRB,Milan-Gajic,9f6325f9,1986,FRA,France,1st,31,1
2022-2023,CSKA Moscow,1. Premier League,ru RUS,Milan-Gajic,9f6325f9,1986,FRA,France,4th,12,0
2007-2008,Real Murcia,1. La Liga,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,19th,1,0
2008-2009,Real Murcia,2. Segunda División,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,14th,6,0
2009-2010,Córdoba,2. Segunda División,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,10th,7,0
2010-2011,Córdoba,2. Segunda División,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,16th,25,0
2011-2012,Córdoba,2. Segunda División,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,6th,36,0
2012-2013,Córdoba,2. Segunda División,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,14th,40,0
2013-2014,Sporting Gijón,2. Segunda División,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,5th,3,0
2014-2015,Sporting Gijón,2. Segunda División,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,2nd,7,0
2015-2016,Sporting Gijón,1. La Liga,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,17th,6,0
2016-2017,Getafe,2. Segunda División,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,3rd,34,0
2017-2018,Rayo Vallecano,2. Segunda División,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,1st,41,0
2018-2019,Rayo Vallecano,1. La Liga,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,20th,17,0
2019-2020,Rayo Vallecano,2. Segunda División,es ESP,Alberto-Garcia,17d9e354,1992,BRA,Brazil,7th,7,0
2003-2004,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,20th,7,0
2006-2007,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,18th,35,2
2007-2008,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,8th,40,1
2008-2009,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,18th,36,2
2009-2010,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,17th,39,0
2010-2011,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,15th,37,0
2011-2012,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,9th,17,3
2012-2013,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,6th,27,1
2013-2014,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,6th,31,0
2014-2015,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,4th,33,0
2015-2016,Las Palmas,1. La Liga,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,11th,19,2
2016-2017,Las Palmas,1. La Liga,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,14th,22,1
2017-2018,Las Palmas,1. La Liga,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,19th,11,1
2018-2019,Las Palmas,2. Segunda División,es ESP,David-Garcia,1250086e,1987,IRL,Ireland,12th,22,1
2015-2016,Manchester City,1. Premier League,eng ENG,Manu-Garcia,6ed1a2a2,1975,ENG,England,4th,1,0
2016-2017,Alavés,1. La Liga,es ESP,Manu-Garcia,6ed1a2a2,1975,ENG,England,9th,0,
2016-2017,NAC Breda,2. Eerste Divisie,nl NED,Manu-Garcia,6ed1a2a2,1975,ENG,England,5th,19,2
2017-2018,NAC Breda,1. Eredivisie,nl NED,Manu-Garcia,6ed1a2a2,1975,ENG,England,14th,34,1
2018-2019,Toulouse,1. Ligue 1,fr FRA,Manu-Garcia,6ed1a2a2,1975,ENG,England,16th,31,0
2019-2020,Sporting Gijón,2. Segunda División,es ESP,Manu-Garcia,6ed1a2a2,1975,ENG,England,13th,40,3
2020-2021,Sporting Gijón,2. Segunda División,es ESP,Manu-Garcia,6ed1a2a2,1975,ENG,England,7th,35,1
2021-2022,Alavés,1. La Liga,es ESP,Manu-Garcia,6ed1a2a2,1975,ENG,England,20th,24,0
2022-2023,Aris,1. Super League,gr GRE,Manu-Garcia,6ed1a2a2,1975,ENG,England,8th,7,0
2013-2014,Grasshopper,1. Swiss Super League,ch SUI,Ulisses-Garcia,c952f633,1981,SCO,Scotland,2nd,1,0
2015-2016,Wrd Bremen II,3. 3. Liga,de GER,Ulisses-Garcia,c952f633,1981,SCO,Scotland,17th,4,0
2015-2016,Werder Bremen,1. Bundesliga,de GER,Ulisses-Garcia,c952f633,1981,SCO,Scotland,13th,11,0
2016-2017,Wrd Bremen II,3. 3. Liga,de GER,Ulisses-Garcia,c952f633,1981,SCO,Scotland,17th,3,1
2016-2017,Werder Bremen,1. Bundesliga,de GER,Ulisses-Garcia,c952f633,1981,SCO,Scotland,8th,7,0
2017-2018,Wrd Bremen II,3. 3. Liga,de GER,Ulisses-Garcia,c952f633,1981,SCO,Scotland,18th,1,0
2017-2018,Werder Bremen,1. Bundesliga,de GER,Ulisses-Garcia,c952f633,1981,SCO,Scotland,11th,1,0
2017-2018,Nürnberg,2. 2. Bundesliga,de GER,Ulisses-Garcia,c952f633,1981,SCO,Scotland,2nd,2,0
2018-2019,Young Boys,1. Swiss Super League,ch SUI,Ulisses-Garcia,c952f633,1981,SCO,Scotland,1st,23,3
2019-2020,Young Boys,1. Swiss Super League,ch SUI,Ulisses-Garcia,c952f633,1981,SCO,Scotland,1st,26,1
2020-2021,Young Boys,1. Swiss Super League,ch SUI,Ulisses-Garcia,c952f633,1981,SCO,Scotland,1st,25,1
2021-2022,Young Boys,1. Swiss Super League,ch SUI,Ulisses-Garcia,c952f633,1981,SCO,Scotland,3rd,27,2
2022-2023,Young Boys,1. Super Lg,ch SUI,Ulisses-Garcia,c952f633,1981,SCO,Scotland,1st,4,0
2015-2016,Eibar,1. La Liga,es ESP,Ander-Gayoso,72c85656,1987,ESP,Spain,14th,1,0
2015-2016,Eint Frankfurt,1. Bundesliga,de GER,Joel-Gerezgiher,35f3c55a,1975,ARG,Argentina,16th,3,0
2015-2016,FSV Frankfurt,2. 2. Bundesliga,de GER,Joel-Gerezgiher,35f3c55a,1975,ARG,Argentina,17th,2,0
2016-2017,Holstein Kiel,3. 3. Liga,de GER,Joel-Gerezgiher,35f3c55a,1975,ARG,Argentina,2nd,0,
2018-2019,Großaspach,3. 3. Liga,de GER,Joel-Gerezgiher,35f3c55a,1975,ARG,Argentina,15th,9,0
2019-2020,Großaspach,3. 3. Liga,de GER,Joel-Gerezgiher,35f3c55a,1975,ARG,Argentina,19th,7,0
2014,Internacional,1. Série A,br BRA,Gilberto,1338e42b,1980,BRA,Brazil,3rd,14,0
2015-2016,Hellas Verona,1. Serie A,it ITA,Gilberto,1338e42b,1980,BRA,Brazil,20th,5,0
2015-2016,Fiorentina,1. Serie A,it ITA,Gilberto,1338e42b,1980,BRA,Brazil,5th,5,0
2016-2017,Latina,2. Serie B,it ITA,Gilberto,1338e42b,1980,BRA,Brazil,21st,9,0
2017,Vasco da Gama,1. Série A,br BRA,Gilberto,1338e42b,1980,BRA,Brazil,7th,26,0
2018,Fluminense,1. Série A,br BRA,Gilberto,1338e42b,1980,BRA,Brazil,12th,15,3
2019,Fluminense,1. Série A,br BRA,Gilberto,1338e42b,1980,BRA,Brazil,14th,31,0
2020-2021,Benfica,1. Primeira Liga,pt POR,Gilberto,1338e42b,1980,BRA,Brazil,3rd,25,0
2021-2022,Benfica,1. Primeira Liga,pt POR,Gilberto,1338e42b,1980,BRA,Brazil,3rd,21,2
2022-2023,Benfica,1. Primeira Liga,pt POR,Gilberto,1338e42b,1980,BRA,Brazil,1st,7,1
2015-2016,Rennes,1. Ligue 1,fr FRA,Joris-Gnagnon,1232e1dc,1990,ITA,Italy,8th,7,0
2016-2017,Rennes,1. Ligue 1,fr FRA,Joris-Gnagnon,1232e1dc,1990,ITA,Italy,9th,27,1
2017-2018,Rennes,1. Ligue 1,fr FRA,Joris-Gnagnon,1232e1dc,1990,ITA,Italy,5th,36,2
2018-2019,Sevilla,1. La Liga,es ESP,Joris-Gnagnon,1232e1dc,1990,ITA,Italy,6th,7,0
2019-2020,Rennes,1. Ligue 1,fr FRA,Joris-Gnagnon,1232e1dc,1990,ITA,Italy,3rd,19,0
2020-2021,Sevilla,1. La Liga,es ESP,Joris-Gnagnon,1232e1dc,1990,ITA,Italy,4th,0,
2009-2010,Bastia,2. Ligue 2,fr FRA,Jules-Goda,f3f2ed5c,1977,BRA,Brazil,20th,3,0
2014-2015,Gazélec Ajaccio,2. Ligue 2,fr FRA,Jules-Goda,f3f2ed5c,1977,BRA,Brazil,2nd,3,0
2015-2016,Gazélec Ajaccio,1. Ligue 1,fr FRA,Jules-Goda,f3f2ed5c,1977,BRA,Brazil,19th,3,0
2016-2017,Ajaccio,2. Ligue 2,fr FRA,Jules-Goda,f3f2ed5c,1977,BRA,Brazil,11th,9,0
2017-2018,Ajaccio,2. Ligue 2,fr FRA,Jules-Goda,f3f2ed5c,1977,BRA,Brazil,3rd,4,0
2017-2018,Tours,2. Ligue 2,fr FRA,Jules-Goda,f3f2ed5c,1977,BRA,Brazil,20th,3,0
2014-2015,Perugia,2. Serie B,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,6th,35,3
2015-2016,Palermo,1. Serie A,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,16th,17,2
2016-2017,Palermo,1. Serie A,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,19th,28,2
2017-2018,Sassuolo,1. Serie A,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,11th,13,1
2018-2019,Frosinone,1. Serie A,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,19th,29,1
2019-2020,Sassuolo,1. Serie A,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,8th,0,
2019-2020,Genoa,1. Serie A,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,17th,13,1
2020-2021,Genoa,1. Serie A,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,11th,25,0
2021-2022,Sassuolo,1. Serie A,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,11th,1,0
2021-2022,Cagliari,1. Serie A,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,18th,11,0
2022-2023,Cagliari,2. Serie B,it ITA,Edoardo-Goldaniga,4b029b31,1986,ITA,Italy,10th,8,0
2009-2010,Tours,2. Ligue 2,fr FRA,Diego-Gomez,f346b8b8,1984,ESP,Spain,11th,7,0
2010-2011,Angers,2. Ligue 2,fr FRA,Diego-Gomez,f346b8b8,1984,ESP,Spain,6th,12,1
2011-2012,Angers,2. Ligue 2,fr FRA,Diego-Gomez,f346b8b8,1984,ESP,Spain,11th,35,3
2012-2013,Angers,2. Ligue 2,fr FRA,Diego-Gomez,f346b8b8,1984,ESP,Spain,5th,21,1
2013-2014,Angers,2. Ligue 2,fr FRA,Diego-Gomez,f346b8b8,1984,ESP,Spain,9th,9,0
2014-2015,Angers,2. Ligue 2,fr FRA,Diego-Gomez,f346b8b8,1984,ESP,Spain,3rd,6,0
2015-2016,Angers,1. Ligue 1,fr FRA,Diego-Gomez,f346b8b8,1984,ESP,Spain,9th,1,0
2014-2015,Charlton Ath,2. Championship,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,12th,21,0
2015-2016,Liverpool,1. Premier League,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,8th,5,0
2016-2017,Liverpool,Jr. PL2 — Div. 1,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,3rd,8,1
2016-2017,Liverpool,1. Premier League,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,4th,0,
2017-2018,Liverpool,1. Premier League,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,4th,23,0
2018-2019,Liverpool,Jr. PL2 — Div. 1,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,4th,1,0
2018-2019,Liverpool,1. Premier League,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,2nd,16,0
2019-2020,Liverpool,1. Premier League,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,1st,28,0
2020-2021,Liverpool,1. Premier League,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,3rd,7,0
2021-2022,Liverpool,1. Premier League,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,2nd,8,0
2022-2023,Liverpool,1. Premier League,eng ENG,Joe-Gomez,7a11550b,1991,FRA,France,10th,6,0
2008-2009,Las Palmas,2. Segunda División,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,18th,1,0
2010-2011,Las Palmas,2. Segunda División,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,15th,26,0
2011-2012,Las Palmas,2. Segunda División,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,9th,29,2
2012-2013,Las Palmas,2. Segunda División,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,6th,22,0
2013-2014,Las Palmas,2. Segunda División,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,6th,34,5
2014-2015,Las Palmas,2. Segunda División,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,4th,29,3
2015-2016,Las Palmas,1. La Liga,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,11th,21,1
2016-2017,Las Palmas,1. La Liga,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,14th,29,2
2017-2018,Las Palmas,1. La Liga,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,19th,25,0
2018-2019,La Coruña,2. Segunda División,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,6th,30,0
2019-2020,La Coruña,2. Segunda División,es ESP,Vicente-Gomez,cefb32b1,1981,ENG,England,19th,25,0
2020-2021,Kerala Blasters,1. Super League,in IND,Vicente-Gomez,cefb32b1,1981,ENG,England,10th,19,2
2012-2013,S'gart Kickers,3. 3. Liga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,17th,32,1
2013-2014,Darmstadt 98,3. 3. Liga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,3rd,35,2
2014-2015,Darmstadt 98,2. 2. Bundesliga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,2nd,30,3
2015-2016,Darmstadt 98,1. Bundesliga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,14th,33,3
2016-2017,Darmstadt 98,1. Bundesliga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,18th,29,3
2017-2018,Werder Bremen,1. Bundesliga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,11th,21,1
2018-2019,Freiburg,1. Bundesliga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,13th,25,2
2019-2020,Freiburg,1. Bundesliga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,8th,2,0
2019-2020,Karlsruher,2. 2. Bundesliga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,15th,15,2
2020-2021,Karlsruher,2. 2. Bundesliga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,6th,32,3
2021-2022,Karlsruher,2. 2. Bundesliga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,12th,30,1
2022-2023,Karlsruher,2. 2. Bundesliga,de GER,Jerome-Gondorf,49ffe0f2,1982,ESP,Spain,6th,11,1
2010-2011,Tenerife,2. Segunda División,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,20th,1,0
2013-2014,Tenerife,2. Segunda División,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,11th,38,2
2014-2015,Betis,2. Segunda División,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,1st,33,2
2015-2016,Betis,1. La Liga,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,10th,32,0
2016-2017,Betis,1. La Liga,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,15th,16,1
2017-2018,Getafe,1. La Liga,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,8th,20,0
2018-2019,Getafe,1. La Liga,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,5th,23,0
2019-2020,Getafe,1. La Liga,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,8th,2,0
2019-2020,Levante,1. La Liga,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,12th,6,0
2020-2021,Valladolid,1. La Liga,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,19th,27,1
2021-2022,Valladolid,2. Segunda División,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,2nd,1,0
2021-2022,Leganés,2. Segunda División,es ESP,Bruno-Gonzalez,f11fe861,1988,COL,Colombia,12th,20,0
2015-2016,Sevilla,1. La Liga,es ESP,Diego-Gonzalez,4ac7608e,1973,ITA,Italy,7th,2,1
