Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2021-2022,Bordeaux,1. Ligue 1,fr FRA,Marcelo,e3d0b0c4,1980,FRA,France,20th,11,0
2022-2023,W Sydney,1. A-League,au AUS,Marcelo,e3d0b0c4,1980,FRA,France,3rd,1,0
2013-2014,Atlético Madrid,1. La Liga,es ESP,Jose-Maria-Gimenez,f0da930c,1984,MAR,Morocco,1st,1,0
2014-2015,Atlético Madrid,1. La Liga,es ESP,Jose-Maria-Gimenez,f0da930c,1984,MAR,Morocco,3rd,20,1
2015-2016,Atlético Madrid,1. La Liga,es ESP,Jose-Maria-Gimenez,f0da930c,1984,MAR,Morocco,3rd,27,1
2016-2017,Atlético Madrid,1. La Liga,es ESP,Jose-Maria-Gimenez,f0da930c,1984,MAR,Morocco,3rd,17,0
2017-2018,Atlético Madrid,1. La Liga,es ESP,Jose-Maria-Gimenez,f0da930c,1984,MAR,Morocco,2nd,23,1
2018-2019,Atlético Madrid,1. La Liga,es ESP,Jose-Maria-Gimenez,f0da930c,1984,MAR,Morocco,2nd,21,0
2019-2020,Atlético Madrid,1. La Liga,es ESP,Jose-Maria-Gimenez,f0da930c,1984,MAR,Morocco,3rd,21,0
2020-2021,Atlético Madrid,1. La Liga,es ESP,Jose-Maria-Gimenez,f0da930c,1984,MAR,Morocco,1st,21,0
2021-2022,Atlético Madrid,1. La Liga,es ESP,Jose-Maria-Gimenez,f0da930c,1984,MAR,Morocco,3rd,24,1
2022-2023,Atlético Madrid,1. La Liga,es ESP,Jose-Maria-Gimenez,f0da930c,1984,MAR,Morocco,4th,5,0
2011-2012,Barcelona B,2. Segunda División,es ESP,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,8th,12,2
2012-2013,Barcelona B,2. Segunda División,es ESP,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,9th,32,5
2013-2014,Barcelona,1. La Liga,es ESP,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,2nd,1,0
2013-2014,Barcelona B,2. Segunda División,es ESP,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,3rd,30,8
2014-2015,Barcelona B,2. Segunda División,es ESP,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,22nd,39,11
2015-2016,Zaragoza,2. Segunda División,es ESP,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,8th,17,4
2016-2017,Zaragoza,2. Segunda División,es ESP,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,16th,14,3
2017-2018,Gimnàstic,2. Segunda División,es ESP,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,15th,8,0
2018-2019,Lugo,2. Segunda División,es ESP,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,18th,12,1
2020,FC Honka,1. Veikkausliiga,fi FIN,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,4th,13,7
2021,FC Honka,1. Veikkausliiga,fi FIN,Jean-Marie-Dongou,fd0bb7d2,1990,USA,United States,9th,13,3
2010-2011,Villarreal B,2. Segunda División,es ESP,Diego-Marino,d9235a45,1987,FRA,France,17th,38,0
2011-2012,Villarreal B,2. Segunda División,es ESP,Diego-Marino,d9235a45,1987,FRA,France,12th,34,0
2012-2013,Villarreal,2. Segunda División,es ESP,Diego-Marino,d9235a45,1987,FRA,France,2nd,9,0
2013-2014,Valladolid,1. La Liga,es ESP,Diego-Marino,d9235a45,1987,FRA,France,19th,28,0
2014-2015,Levante,1. La Liga,es ESP,Diego-Marino,d9235a45,1987,FRA,France,14th,32,0
2015-2016,Levante,1. La Liga,es ESP,Diego-Marino,d9235a45,1987,FRA,France,20th,23,0
2015-2016,Valladolid,2. Segunda División,es ESP,Diego-Marino,d9235a45,1987,FRA,France,16th,0,
2016-2017,Sporting Gijón,1. La Liga,es ESP,Diego-Marino,d9235a45,1987,FRA,France,18th,2,0
2017-2018,Sporting Gijón,2. Segunda División,es ESP,Diego-Marino,d9235a45,1987,FRA,France,4th,41,0
2018-2019,Sporting Gijón,2. Segunda División,es ESP,Diego-Marino,d9235a45,1987,FRA,France,9th,37,0
2019-2020,Sporting Gijón,2. Segunda División,es ESP,Diego-Marino,d9235a45,1987,FRA,France,13th,42,0
2020-2021,Sporting Gijón,2. Segunda División,es ESP,Diego-Marino,d9235a45,1987,FRA,France,7th,39,0
2021-2022,Sporting Gijón,2. Segunda División,es ESP,Diego-Marino,d9235a45,1987,FRA,France,17th,32,0
2022-2023,Sporting Gijón,2. Segunda División,es ESP,Diego-Marino,d9235a45,1987,FRA,France,6th,9,0
2013-2014,Hellas Verona,1. Serie A,it ITA,Rafael-Marques,a59d3f80,1980,GRE,Greece,10th,17,0
2014-2015,Hellas Verona,1. Serie A,it ITA,Rafael-Marques,a59d3f80,1980,GRE,Greece,13th,18,0
2015,Coritiba,1. Série A,br BRA,Rafael-Marques,a59d3f80,1980,GRE,Greece,15th,9,0
2016,Coritiba,1. Série A,br BRA,Rafael-Marques,a59d3f80,1980,GRE,Greece,15th,8,1
2016,Vasco da Gama,2. Série B,br BRA,Rafael-Marques,a59d3f80,1980,GRE,Greece,3rd,10,0
2017,Vasco da Gama,1. Série A,br BRA,Rafael-Marques,a59d3f80,1980,GRE,Greece,7th,15,0
2003-2004,Celtic,1. Premier League,sct SCO,David-Marshall,4d93d433,1985,CMR,Cameroon,1st,11,0
2004-2005,Celtic,1. Premier League,sct SCO,David-Marshall,4d93d433,1985,CMR,Cameroon,2nd,18,0
2005-2006,Celtic,1. Premier League,sct SCO,David-Marshall,4d93d433,1985,CMR,Cameroon,1st,4,0
2006-2007,Celtic,1. Premier League,sct SCO,David-Marshall,4d93d433,1985,CMR,Cameroon,1st,2,0
2006-2007,Norwich City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,16th,2,0
2007-2008,Norwich City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,17th,46,0
2008-2009,Norwich City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,22nd,46,0
2009-2010,Cardiff City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,4th,43,0
2010-2011,Cardiff City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,4th,11,0
2011-2012,Cardiff City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,6th,45,0
2012-2013,Cardiff City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,1st,46,0
2013-2014,Cardiff City,1. Premier League,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,20th,37,0
2014-2015,Cardiff City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,11th,38,0
2015-2016,Cardiff City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,8th,40,0
2016-2017,Cardiff City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,12th,4,0
2016-2017,Hull City,1. Premier League,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,18th,16,0
2017-2018,Hull City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,18th,2,0
2018-2019,Hull City,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,13th,43,0
2019-2020,Wigan Athletic,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,23rd,39,0
2020-2021,Derby County,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,21st,33,0
2021-2022,Derby County,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,23rd,0,
2021-2022,QPR,2. Championship,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,11th,11,0
2021-2022,Derby County,Jr. PL2 — Div. 1,eng ENG,David-Marshall,4d93d433,1985,CMR,Cameroon,14th,1,0
2022-2023,Hibernian,1. Premiership,sct SCO,David-Marshall,4d93d433,1985,CMR,Cameroon,3rd,10,0
2013-2014,Almería,1. La Liga,es ESP,Hans-Martinez,75128a26,1977,MLI,Mali,17th,1,0
2014-2015,O'Higgins,1. Primera División,cl CHI,Hans-Martinez,75128a26,1977,MLI,Mali,9th,26,0
2016-2017,Audax Italiano,1. Primera División,cl CHI,Hans-Martinez,75128a26,1977,MLI,Mali,11th,9,0
2018,U Concepción,1. Primera División,cl CHI,Hans-Martinez,75128a26,1977,MLI,Mali,2nd,9,0
2019,U Concepción,1. Primera División,cl CHI,Hans-Martinez,75128a26,1977,MLI,Mali,16th,13,0
2013-2014,Elche,1. La Liga,es ESP,Samu-Martinez,3c0bf2d6,1986,ITA,Italy,16th,1,0
2014-2015,Elche,1. La Liga,es ESP,Samu-Martinez,3c0bf2d6,1986,ITA,Italy,13th,2,0
2015-2016,Elche,2. Segunda División,es ESP,Samu-Martinez,3c0bf2d6,1986,ITA,Italy,11th,5,0
2009-2010,Ajaccio,2. Ligue 2,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,13th,16,2
2010-2011,Nantes,2. Ligue 2,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,13th,30,1
2011-2012,Nantes,2. Ligue 2,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,9th,24,1
2012-2013,Guingamp,2. Ligue 2,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,2nd,31,0
2013-2014,Guingamp,1. Ligue 1,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,16th,25,0
2014-2015,Troyes,2. Ligue 2,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,1st,21,2
2015-2016,Troyes,1. Ligue 1,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,20th,11,0
2015-2016,Guingamp,1. Ligue 1,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,16th,16,0
2016-2017,Guingamp,1. Ligue 1,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,10th,13,0
2017-2018,Guingamp,1. Ligue 1,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,12th,14,0
2018-2019,Lorient,2. Ligue 2,fr FRA,Jonathan-Martins-Pereira,b51242ef,1979,USA,United States,6th,1,0
2004-2005,Milan,1. Serie A,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,2nd,1,0
2006-2007,Empoli,1. Serie A,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,7th,26,1
2007-2008,Empoli,1. Serie A,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,18th,32,1
2008-2009,Empoli,2. Serie B,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,5th,27,0
2009-2010,Cagliari,1. Serie A,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,16th,13,0
2010-2011,Empoli,2. Serie B,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,9th,22,1
2011-2012,Sassuolo,2. Serie B,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,3rd,34,0
2012-2013,Sassuolo,2. Serie B,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,1st,20,0
2013-2014,Sassuolo,1. Serie A,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,17th,9,1
2013-2014,Modena,2. Serie B,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,5th,16,0
2014-2015,Modena,2. Serie B,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,17th,24,0
2015-2016,Modena,2. Serie B,it ITA,Lino-Marzorati,2cf1009b,1992,FRA,France,21st,34,1
2013-2014,Valenciennes,1. Ligue 1,fr FRA,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,19th,27,1
2014-2015,Olympiacos,1. Super League,gr GRE,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,1st,27,0
2015-2016,Olympiacos,1. Super League,gr GRE,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,1st,23,1
2016-2017,West Ham,1. Premier League,eng ENG,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,11th,13,0
2017-2018,West Ham,1. Premier League,eng ENG,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,13th,27,0
2018-2019,West Ham,1. Premier League,eng ENG,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,10th,23,0
2019-2020,West Ham,1. Premier League,eng ENG,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,16th,17,0
2020-2021,West Ham,1. Premier League,eng ENG,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,6th,12,0
2020-2021,West Ham,Jr. PL2 — Div. 1,eng ENG,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,11th,1,0
2021-2022,West Ham,1. Premier League,eng ENG,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,7th,13,1
2021-2022,West Ham,Jr. PL2 — Div. 1,eng ENG,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,2nd,3,0
2022-2023,Beşiktaş,1. Süper Lig,tr TUR,Arthur-Masuaku,57df7a11,1980,URU,Uruguay,1st,9,0
2008-2009,Sassuolo,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,7th,35,3
2009-2010,Sassuolo,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,4th,26,5
2010-2011,Frosinone,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,22nd,18,4
2010-2011,Sassuolo,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,16th,18,3
2011-2012,Sassuolo,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,3rd,19,4
2012-2013,Sassuolo,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,1st,14,4
2013-2014,Sassuolo,1. Serie A,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,17th,13,0
2014-2015,Frosinone,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,2nd,14,1
2014-2015,Virtus Entella,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,18th,15,3
2015-2016,Virtus Entella,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,9th,36,9
2016-2017,Virtus Entella,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,11th,17,5
2016-2017,Pisa,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,22nd,17,3
2019-2020,Pisa,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,9th,26,6
2020-2021,Pisa,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,14th,15,2
2021-2022,Pisa,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,3rd,27,1
2022-2023,Pisa,2. Serie B,it ITA,Gaetano-Masucci,2f98644a,1981,FRA,France,18th,5,1
2000-2001,Auxerre,1. Division 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,13th,6,0
2001-2002,Auxerre,1. Division 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,3rd,25,2
2002-2003,Auxerre,1. Ligue 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,6th,31,0
2003-2004,Auxerre,1. Ligue 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,4th,23,3
2004-2005,Auxerre,1. Ligue 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,8th,28,3
2005-2006,Auxerre,1. Ligue 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,6th,23,2
2006-2007,Auxerre,1. Ligue 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,8th,20,3
2007-2008,Sochaux,1. Ligue 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,14th,16,0
2009-2010,Guingamp,2. Ligue 2,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,18th,21,2
2011-2012,Guingamp,2. Ligue 2,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,7th,36,2
2012-2013,Guingamp,2. Ligue 2,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,2nd,35,0
2013-2014,Guingamp,1. Ligue 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,16th,31,0
2014-2015,Guingamp,1. Ligue 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,10th,31,0
2015-2016,Guingamp,1. Ligue 1,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,16th,20,0
2016-2017,Auxerre,2. Ligue 2,fr FRA,Lionel-Mathis,ebed1a06,1985,ESP,Spain,17th,26,2
2009-2010,Chelsea,1. Premier League,eng ENG,Nemanja-Matic,eb7822d7,1987,ESP,Spain,1st,2,0
2010-2011,Vitesse,1. Eredivisie,nl NED,Nemanja-Matic,eb7822d7,1987,ESP,Spain,15th,27,2
2011-2012,Benfica,1. Primeira Liga,pt POR,Nemanja-Matic,eb7822d7,1987,ESP,Spain,2nd,16,1
2012-2013,Benfica,1. Primeira Liga,pt POR,Nemanja-Matic,eb7822d7,1987,ESP,Spain,2nd,26,3
2013-2014,Benfica,1. Primeira Liga,pt POR,Nemanja-Matic,eb7822d7,1987,ESP,Spain,1st,14,2
2013-2014,Chelsea,1. Premier League,eng ENG,Nemanja-Matic,eb7822d7,1987,ESP,Spain,3rd,17,0
2014-2015,Chelsea,1. Premier League,eng ENG,Nemanja-Matic,eb7822d7,1987,ESP,Spain,1st,36,1
2015-2016,Chelsea,1. Premier League,eng ENG,Nemanja-Matic,eb7822d7,1987,ESP,Spain,10th,33,2
2016-2017,Chelsea,1. Premier League,eng ENG,Nemanja-Matic,eb7822d7,1987,ESP,Spain,1st,35,1
2017-2018,Manchester Utd,1. Premier League,eng ENG,Nemanja-Matic,eb7822d7,1987,ESP,Spain,2nd,36,1
2018-2019,Manchester Utd,1. Premier League,eng ENG,Nemanja-Matic,eb7822d7,1987,ESP,Spain,6th,28,1
2019-2020,Manchester Utd,1. Premier League,eng ENG,Nemanja-Matic,eb7822d7,1987,ESP,Spain,3rd,21,0
2020-2021,Manchester Utd,1. Premier League,eng ENG,Nemanja-Matic,eb7822d7,1987,ESP,Spain,2nd,20,0
2021-2022,Manchester Utd,1. Premier League,eng ENG,Nemanja-Matic,eb7822d7,1987,ESP,Spain,6th,23,0
2022-2023,Roma,1. Serie A,it ITA,Nemanja-Matic,eb7822d7,1987,ESP,Spain,6th,9,0
2013-2014,Fiorentina,1. Serie A,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,4th,23,0
2014-2015,Córdoba,1. La Liga,es ESP,Ryder-Matos,7280b54f,1984,ITA,Italy,20th,3,0
2015,Palmeiras,1. Série A,br BRA,Ryder-Matos,7280b54f,1984,ITA,Italy,9th,0,
2015-2016,Carpi,1. Serie A,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,18th,15,2
2015-2016,Udinese,1. Serie A,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,17th,11,0
2016-2017,Udinese,1. Serie A,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,13th,20,0
2017-2018,Udinese,1. Serie A,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,14th,4,0
2017-2018,Hellas Verona,1. Serie A,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,19th,14,0
2018-2019,Hellas Verona,2. Serie B,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,5th,24,3
2019-2020,Luzern,1. Swiss Super League,ch SUI,Ryder-Matos,7280b54f,1984,ITA,Italy,6th,23,1
2020-2021,Udinese,1. Serie A,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,14th,1,0
2020-2021,Empoli,2. Serie B,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,1st,28,7
2021-2022,Perugia,2. Serie B,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,8th,34,3
2022-2023,Perugia,2. Serie B,it ITA,Ryder-Matos,7280b54f,1984,ITA,Italy,20th,2,0
2013-2014,Parma,1. Serie A,it ITA,Jose-Mauri,644faf10,1988,MAR,Morocco,6th,2,0
2014-2015,Parma,1. Serie A,it ITA,Jose-Mauri,644faf10,1988,MAR,Morocco,20th,33,2
2015-2016,Milan,1. Serie A,it ITA,Jose-Mauri,644faf10,1988,MAR,Morocco,7th,5,0
2016-2017,Empoli,1. Serie A,it ITA,Jose-Mauri,644faf10,1988,MAR,Morocco,18th,14,0
2016-2017,Milan,1. Serie A,it ITA,Jose-Mauri,644faf10,1988,MAR,Morocco,6th,0,
2017-2018,Milan,1. Serie A,it ITA,Jose-Mauri,644faf10,1988,MAR,Morocco,6th,1,0
2018-2019,Milan,1. Serie A,it ITA,Jose-Mauri,644faf10,1988,MAR,Morocco,5th,5,0
2019-2020,Talleres,1. Primera Div,ar ARG,Jose-Mauri,644faf10,1988,MAR,Morocco,12th,11,0
2021,Sporting KC,1. MLS,us USA,Jose-Mauri,644faf10,1988,MAR,Morocco,4th,9,1
2022,Sporting KC,1. MLS,us USA,Jose-Mauri,644faf10,1988,MAR,Morocco,12th,1,0
2013-2014,Toulouse,1. Ligue 1,fr FRA,Dany-Maury,db635136,1979,FRA,France,9th,1,0
2010-2011,Panathinaikos,1. Super League,gr GRE,Charalampos-Mavrias,1cfd188f,1980,ROU,Romania,2nd,4,0
2011-2012,Panathinaikos,1. Super League,gr GRE,Charalampos-Mavrias,1cfd188f,1980,ROU,Romania,2nd,21,1
2012-2013,Panathinaikos,1. Super League,gr GRE,Charalampos-Mavrias,1cfd188f,1980,ROU,Romania,6th,26,2
2013-2014,Sunderland,1. Premier League,eng ENG,Charalampos-Mavrias,1cfd188f,1980,ROU,Romania,14th,4,0
2014-2015,Panathinaikos,1. Super League,gr GRE,Charalampos-Mavrias,1cfd188f,1980,ROU,Romania,2nd,3,0
2014-2015,Sunderland,1. Premier League,eng ENG,Charalampos-Mavrias,1cfd188f,1980,ROU,Romania,16th,0,
2015-2016,Düsseldorf,2. 2. Bundesliga,de GER,Charalampos-Mavrias,1cfd188f,1980,ROU,Romania,14th,15,1
2016-2017,Karlsruher,2. 2. Bundesliga,de GER,Charalampos-Mavrias,1cfd188f,1980,ROU,Romania,18th,22,0
2017-2018,Rijeka,1. 1. HNL,hr CRO,Charalampos-Mavrias,1cfd188f,1980,ROU,Romania,2nd,6,0
2018-2019,Hibernian,1. Premiership,sct SCO,Charalampos-Mavrias,1cfd188f,1980,ROU,Romania,5th,2,0
2013-2014,Schalke 04,1. Bundesliga,de GER,Philipp-Max,826e8b63,1984,MAR,Morocco,3rd,2,0
2014-2015,Karlsruher,2. 2. Bundesliga,de GER,Philipp-Max,826e8b63,1984,MAR,Morocco,3rd,22,0
2015-2016,Karlsruher,2. 2. Bundesliga,de GER,Philipp-Max,826e8b63,1984,MAR,Morocco,7th,1,0
2015-2016,Augsburg,1. Bundesliga,de GER,Philipp-Max,826e8b63,1984,MAR,Morocco,12th,26,0
2016-2017,Augsburg,1. Bundesliga,de GER,Philipp-Max,826e8b63,1984,MAR,Morocco,13th,25,1
2017-2018,Augsburg,1. Bundesliga,de GER,Philipp-Max,826e8b63,1984,MAR,Morocco,12th,33,2
2018-2019,Augsburg,1. Bundesliga,de GER,Philipp-Max,826e8b63,1984,MAR,Morocco,15th,30,4
2019-2020,Augsburg,1. Bundesliga,de GER,Philipp-Max,826e8b63,1984,MAR,Morocco,15th,31,8
2020-2021,PSV Eindhoven,1. Eredivisie,nl NED,Philipp-Max,826e8b63,1984,MAR,Morocco,2nd,31,5
2021-2022,PSV Eindhoven,1. Eredivisie,nl NED,Philipp-Max,826e8b63,1984,MAR,Morocco,2nd,25,1
2022-2023,PSV Eindhoven,1. Eredivisie,nl NED,Philipp-Max,826e8b63,1984,MAR,Morocco,3rd,8,0
2005-2006,Crewe Alexandra,2. Championship,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,22nd,1,1
2006-2007,Crewe Alexandra,3. League One,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,13th,31,16
2007-2008,Crewe Alexandra,3. League One,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,20th,27,15
2008-2009,Bristol City,2. Championship,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,10th,43,11
2009-2010,Bristol City,2. Championship,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,10th,42,20
2010-2011,Bristol City,2. Championship,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,15th,13,6
2011-2012,Bristol City,2. Championship,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,20th,27,8
2011-2012,West Ham,2. Championship,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,3rd,14,2
2012-2013,Cardiff City,2. Championship,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,1st,4,1
2013-2014,Wigan Athletic,2. Championship,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,5th,16,4
2013-2014,Cardiff City,1. Premier League,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,20th,8,0
2014-2015,Cardiff City,2. Championship,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,11th,10,1
2015-2016,MK Dons,2. Championship,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,23rd,35,6
2016-2017,MK Dons,3. League One,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,12th,31,2
2017-2018,Aberdeen,1. Premiership,sct SCO,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,2nd,18,0
2018-2019,Bury,4. League Two,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,2nd,37,20
2019-2020,Mansfield Town,4. League Two,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,21st,33,14
2020-2021,Mansfield Town,4. League Two,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,16th,17,3
2020-2021,Newport County,4. League Two,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,5th,19,2
2021-2022,Tranmere Rovers,4. League Two,eng ENG,Nicky-Maynard,2d6ef68e,1978,BRA,Brazil,9th,10,1
2013-2014,Roma,1. Serie A,it ITA,Luca-Mazzitelli,dc61b402,1985,ESP,Spain,2nd,1,0
2015-2016,Brescia,2. Serie B,it ITA,Luca-Mazzitelli,dc61b402,1985,ESP,Spain,11th,36,5
2016-2017,Sassuolo,1. Serie A,it ITA,Luca-Mazzitelli,dc61b402,1985,ESP,Spain,12th,17,1
2017-2018,Sassuolo,1. Serie A,it ITA,Luca-Mazzitelli,dc61b402,1985,ESP,Spain,11th,20,0
2018-2019,Genoa,1. Serie A,it ITA,Luca-Mazzitelli,dc61b402,1985,ESP,Spain,17th,10,0
2019-2020,Sassuolo,1. Serie A,it ITA,Luca-Mazzitelli,dc61b402,1985,ESP,Spain,8th,1,0
2019-2020,Virtus Entella,2. Serie B,it ITA,Luca-Mazzitelli,dc61b402,1985,ESP,Spain,13th,18,3
2020-2021,Pisa,2. Serie B,it ITA,Luca-Mazzitelli,dc61b402,1985,ESP,Spain,14th,34,5
2021-2022,Monza,2. Serie B,it ITA,Luca-Mazzitelli,dc61b402,1985,ESP,Spain,4th,28,2
2022-2023,Frosinone,2. Serie B,it ITA,Luca-Mazzitelli,dc61b402,1985,ESP,Spain,5th,3,1
