Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2020-2021,Servette FC,1. Swiss Super League,ch SUI,Theo-Valls,c8090cb3,1981,POR,Portugal,3rd,33,4
2021-2022,Servette FC,1. Swiss Super League,ch SUI,Theo-Valls,c8090cb3,1981,POR,Portugal,6th,32,1
2022-2023,Servette FC,1. Super Lg,ch SUI,Theo-Valls,c8090cb3,1981,POR,Portugal,2nd,9,1
2014-2015,Celta Vigo,1. La Liga,es ESP,Kevin-Vazquez,ee923664,1985,ARG,Argentina,8th,0,
2018-2019,Celta Vigo,1. La Liga,es ESP,Kevin-Vazquez,ee923664,1985,ARG,Argentina,17th,4,0
2019-2020,Celta Vigo,1. La Liga,es ESP,Kevin-Vazquez,ee923664,1985,ARG,Argentina,17th,17,0
2020-2021,Celta Vigo,1. La Liga,es ESP,Kevin-Vazquez,ee923664,1985,ARG,Argentina,8th,8,0
2021-2022,Celta Vigo,1. La Liga,es ESP,Kevin-Vazquez,ee923664,1985,ARG,Argentina,11th,17,0
2022-2023,Celta Vigo,1. La Liga,es ESP,Kevin-Vazquez,ee923664,1985,ARG,Argentina,11th,0,
2018-2019,Cagliari,1. Serie A,it ITA,Francesco-Verde,0497a545,1980,MLI,Mali,15th,1,0
2015-2016,Leeds United,2. Championship,eng ENG,Ronaldo-Vieira,75e60d75,1985,CIV,Ivory Coast,13th,1,0
2016-2017,Leeds United,2. Championship,eng ENG,Ronaldo-Vieira,75e60d75,1985,CIV,Ivory Coast,7th,34,1
2017-2018,Leeds United,2. Championship,eng ENG,Ronaldo-Vieira,75e60d75,1985,CIV,Ivory Coast,13th,28,0
2018-2019,Sampdoria,1. Serie A,it ITA,Ronaldo-Vieira,75e60d75,1985,CIV,Ivory Coast,9th,14,0
2019-2020,Sampdoria,1. Serie A,it ITA,Ronaldo-Vieira,75e60d75,1985,CIV,Ivory Coast,15th,27,0
2020-2021,Hellas Verona,1. Serie A,it ITA,Ronaldo-Vieira,75e60d75,1985,CIV,Ivory Coast,10th,4,0
2020-2021,Sampdoria,1. Serie A,it ITA,Ronaldo-Vieira,75e60d75,1985,CIV,Ivory Coast,9th,0,
2021-2022,Sampdoria,1. Serie A,it ITA,Ronaldo-Vieira,75e60d75,1985,CIV,Ivory Coast,15th,14,0
2022-2023,Sampdoria,1. Serie A,it ITA,Ronaldo-Vieira,75e60d75,1985,CIV,Ivory Coast,20th,9,0
2017-2018,Valladolid,2. Segunda División,es ESP,Toni-Villa,636eae97,1989,MLI,Mali,5th,30,2
2018-2019,Valladolid,1. La Liga,es ESP,Toni-Villa,636eae97,1989,MLI,Mali,16th,26,2
2019-2020,Valladolid,1. La Liga,es ESP,Toni-Villa,636eae97,1989,MLI,Mali,13th,23,0
2020-2021,Valladolid,1. La Liga,es ESP,Toni-Villa,636eae97,1989,MLI,Mali,19th,21,2
2021-2022,Valladolid,2. Segunda División,es ESP,Toni-Villa,636eae97,1989,MLI,Mali,2nd,37,5
2022-2023,Valladolid,1. La Liga,es ESP,Toni-Villa,636eae97,1989,MLI,Mali,13th,2,0
2022-2023,Girona,1. La Liga,es ESP,Toni-Villa,636eae97,1989,MLI,Mali,14th,4,0
2017-2018,Wolves,Jr. PL2 — Div. 2,eng ENG,Ruben-Vinagre,b937e490,1972,FRA,France,9th,1,0
2017-2018,Wolves,2. Championship,eng ENG,Ruben-Vinagre,b937e490,1972,FRA,France,1st,9,1
2018-2019,Wolves,1. Premier League,eng ENG,Ruben-Vinagre,b937e490,1972,FRA,France,7th,17,0
2019-2020,Wolves,1. Premier League,eng ENG,Ruben-Vinagre,b937e490,1972,FRA,France,7th,16,0
2020-2021,Wolves,1. Premier League,eng ENG,Ruben-Vinagre,b937e490,1972,FRA,France,13th,2,0
2020-2021,Famalicão,1. Primeira Liga,pt POR,Ruben-Vinagre,b937e490,1972,FRA,France,9th,20,0
2020-2021,Olympiacos,1. Super League,gr GRE,Ruben-Vinagre,b937e490,1972,FRA,France,1st,2,0
2021-2022,Sporting CP,1. Primeira Liga,pt POR,Ruben-Vinagre,b937e490,1972,FRA,France,2nd,12,0
2022-2023,Everton,1. Premier League,eng ENG,Ruben-Vinagre,b937e490,1972,FRA,France,12th,2,0
2018-2019,Rio Ave,1. Primeira Liga,pt POR,Carlos-Vinicius,8b529245,1986,FRA,France,7th,14,8
2018-2019,Monaco,1. Ligue 1,fr FRA,Carlos-Vinicius,8b529245,1986,FRA,France,17th,16,2
2019-2020,Benfica,1. Primeira Liga,pt POR,Carlos-Vinicius,8b529245,1986,FRA,France,2nd,32,19
2020-2021,Tottenham,1. Premier League,eng ENG,Carlos-Vinicius,8b529245,1986,FRA,France,7th,9,1
2020-2021,Benfica,1. Primeira Liga,pt POR,Carlos-Vinicius,8b529245,1986,FRA,France,3rd,1,0
2021-2022,Benfica,1. Primeira Liga,pt POR,Carlos-Vinicius,8b529245,1986,FRA,France,3rd,1,0
2021-2022,PSV Eindhoven,1. Eredivisie,nl NED,Carlos-Vinicius,8b529245,1986,FRA,France,2nd,23,6
2022-2023,PSV Eindhoven,1. Eredivisie,nl NED,Carlos-Vinicius,8b529245,1986,FRA,France,3rd,1,0
2022-2023,Fulham,1. Premier League,eng ENG,Carlos-Vinicius,8b529245,1986,FRA,France,9th,4,0
2016,Flamengo,1. Série A,br BRA,Felipe-Vizeu,0412b9cd,1992,BRA,Brazil,3rd,15,5
2017,Flamengo,1. Série A,br BRA,Felipe-Vizeu,0412b9cd,1992,BRA,Brazil,6th,18,2
2018,Flamengo,1. Série A,br BRA,Felipe-Vizeu,0412b9cd,1992,BRA,Brazil,2nd,5,3
2018-2019,Udinese,1. Serie A,it ITA,Felipe-Vizeu,0412b9cd,1992,BRA,Brazil,12th,5,0
2019,Grêmio,1. Série A,br BRA,Felipe-Vizeu,0412b9cd,1992,BRA,Brazil,4th,11,1
2019-2020,Akhmat Grozny,1. Premier League,ru RUS,Felipe-Vizeu,0412b9cd,1992,BRA,Brazil,13th,7,1
2020,Ceará,1. Série A,br BRA,Felipe-Vizeu,0412b9cd,1992,BRA,Brazil,11th,11,2
2021,Ceará,1. Série A,br BRA,Felipe-Vizeu,0412b9cd,1992,BRA,Brazil,11th,1,0
2021,Yokohama FC,1. J1 League,jp JPN,Felipe-Vizeu,0412b9cd,1992,BRA,Brazil,20th,13,2
2022,Yokohama FC,2. J2 League,jp JPN,Felipe-Vizeu,0412b9cd,1992,BRA,Brazil,2nd,8,1
2015-2016,Partizan,1. SuperLiga,rs SRB,Dusan-Vlahovic,79443529,1987,IRL,Ireland,2nd,14,1
2016-2017,Partizan,1. SuperLiga,rs SRB,Dusan-Vlahovic,79443529,1987,IRL,Ireland,1st,7,0
2018-2019,Fiorentina,1. Serie A,it ITA,Dusan-Vlahovic,79443529,1987,IRL,Ireland,16th,10,0
2019-2020,Fiorentina,1. Serie A,it ITA,Dusan-Vlahovic,79443529,1987,IRL,Ireland,10th,30,6
2020-2021,Fiorentina,1. Serie A,it ITA,Dusan-Vlahovic,79443529,1987,IRL,Ireland,13th,37,21
2021-2022,Fiorentina,1. Serie A,it ITA,Dusan-Vlahovic,79443529,1987,IRL,Ireland,7th,21,17
2021-2022,Juventus,1. Serie A,it ITA,Dusan-Vlahovic,79443529,1987,IRL,Ireland,4th,15,7
2022-2023,Juventus,1. Serie A,it ITA,Dusan-Vlahovic,79443529,1987,IRL,Ireland,8th,8,5
2013-2014,Jong PSV,2. Eerste Divisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,10th,26,5
2014-2015,Jong PSV,2. Eerste Divisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,14th,13,4
2014-2015,PSV Eindhoven,1. Eredivisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,1st,8,0
2015-2016,PSV Eindhoven,1. Eredivisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,1st,1,0
2015-2016,Cambuur,1. Eredivisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,18th,8,0
2015-2016,Jong PSV,2. Eerste Divisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,11th,12,7
2016-2017,Jong PSV,2. Eerste Divisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,4th,2,0
2016-2017,FC Eindhoven,2. Eerste Divisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,11th,32,12
2017-2018,NAC Breda,1. Eredivisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,14th,31,4
2018-2019,Frosinone,1. Serie A,it ITA,Rai-Vloet,b32e8c5f,1975,ENG,England,19th,5,0
2018-2019,Sint-Truiden,1. First Division A,be BEL,Rai-Vloet,b32e8c5f,1975,ENG,England,9th,0,
2019-2020,Excelsior,2. Eerste Divisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,7th,29,14
2020-2021,Heracles Almelo,1. Eredivisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,9th,33,16
2021-2022,Heracles Almelo,1. Eredivisie,nl NED,Rai-Vloet,b32e8c5f,1975,ENG,England,16th,12,3
2022-2023,Ural,1. Premier League,ru RUS,Rai-Vloet,b32e8c5f,1975,ENG,England,12th,4,0
2013-2014,Braga,1. Primeira Liga,pt POR,Nikola-Vukcevic,4442fbcd,1981,SCO,Scotland,9th,2,0
2015-2016,Braga,1. Primeira Liga,pt POR,Nikola-Vukcevic,4442fbcd,1981,SCO,Scotland,4th,18,2
2016-2017,Braga,1. Primeira Liga,pt POR,Nikola-Vukcevic,4442fbcd,1981,SCO,Scotland,5th,25,0
2017-2018,Braga,1. Primeira Liga,pt POR,Nikola-Vukcevic,4442fbcd,1981,SCO,Scotland,4th,31,2
2018-2019,Levante,1. La Liga,es ESP,Nikola-Vukcevic,4442fbcd,1981,SCO,Scotland,15th,16,0
2019-2020,Levante,1. La Liga,es ESP,Nikola-Vukcevic,4442fbcd,1981,SCO,Scotland,12th,30,0
2020-2021,Levante,1. La Liga,es ESP,Nikola-Vukcevic,4442fbcd,1981,SCO,Scotland,14th,13,0
2021-2022,Levante,1. La Liga,es ESP,Nikola-Vukcevic,4442fbcd,1981,SCO,Scotland,19th,6,0
2018-2019,Nice,1. Ligue 1,fr FRA,Paul-Wade,cfd41fad,1987,ESP,Spain,7th,1,0
2020-2021,Nice,1. Ligue 1,fr FRA,Paul-Wade,cfd41fad,1987,ESP,Spain,9th,0,
2016-2017,Eupen,1. First Division A,be BEL,Moussa-Wague,808df563,1975,ARG,Argentina,14th,14,1
2017-2018,Eupen,1. First Division A,be BEL,Moussa-Wague,808df563,1975,ARG,Argentina,15th,26,0
2018-2019,Barcelona,1. La Liga,es ESP,Moussa-Wague,808df563,1975,ARG,Argentina,1st,3,0
2019-2020,Barcelona,1. La Liga,es ESP,Moussa-Wague,808df563,1975,ARG,Argentina,2nd,1,0
2019-2020,Nice,1. Ligue 1,fr FRA,Moussa-Wague,808df563,1975,ARG,Argentina,5th,5,0
2020-2021,PAOK,1. Super League,gr GRE,Moussa-Wague,808df563,1975,ARG,Argentina,2nd,7,0
2022-2023,Gorica,1. 1. HNL,hr CRO,Moussa-Wague,808df563,1975,ARG,Argentina,10th,8,0
2009-2010,Bolton,1. Premier League,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,14th,2,0
2009-2010,Swindon Town,3. League One,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,5th,28,7
2010-2011,Coventry City,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,18th,5,0
2010-2011,Huddersfield,3. League One,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,3rd,7,3
2011-2012,Huddersfield,3. League One,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,4th,39,4
2012-2013,Huddersfield,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,19th,28,2
2013-2014,Huddersfield,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,17th,38,10
2014-2015,Huddersfield,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,16th,12,0
2014-2015,Rotherham Utd,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,21st,16,3
2015-2016,Rotherham Utd,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,21st,34,4
2016-2017,Rotherham Utd,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,24th,41,11
2017-2018,Cardiff City,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,2nd,17,4
2018-2019,Cardiff City,1. Premier League,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,18th,14,1
2019-2020,Cardiff City,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,5th,28,7
2020-2021,Huddersfield,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,20th,19,1
2021-2022,Huddersfield,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,3rd,40,14
2022-2023,Huddersfield,2. Championship,eng ENG,Danny-Ward,cfb29823,1980,BRA,Brazil,23rd,12,2
2012-2013,Emmen,2. Eerste Divisie,nl NED,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,12th,28,8
2013-2014,Emmen,2. Eerste Divisie,nl NED,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,12th,34,11
2014-2015,Heracles Almelo,1. Eredivisie,nl NED,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,14th,31,8
2015-2016,Heracles Almelo,1. Eredivisie,nl NED,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,6th,33,12
2016-2017,AZ Alkmaar,1. Eredivisie,nl NED,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,6th,29,13
2017-2018,AZ Alkmaar,1. Eredivisie,nl NED,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,3rd,31,18
2018-2019,Wolfsburg,1. Bundesliga,de GER,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,6th,34,17
2019-2020,Wolfsburg,1. Bundesliga,de GER,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,7th,32,16
2020-2021,Wolfsburg,1. Bundesliga,de GER,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,4th,34,20
2021-2022,Wolfsburg,1. Bundesliga,de GER,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,12th,18,6
2021-2022,Burnley,1. Premier League,eng ENG,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,18th,20,2
2022-2023,Beşiktaş,1. Süper Lig,tr TUR,Wout-Weghorst,c4e87b8b,1990,ITA,Italy,1st,9,3
2018-2019,Hannover 96,1. Bundesliga,de GER,Hendrik-Weydandt,773968e4,1977,BRA,Brazil,17th,28,6
2019-2020,Hannover 96,2. 2. Bundesliga,de GER,Hendrik-Weydandt,773968e4,1977,BRA,Brazil,6th,27,9
2020-2021,Hannover 96,2. 2. Bundesliga,de GER,Hendrik-Weydandt,773968e4,1977,BRA,Brazil,13th,30,4
2021-2022,Hannover 96,2. 2. Bundesliga,de GER,Hendrik-Weydandt,773968e4,1977,BRA,Brazil,11th,30,3
2022-2023,Hannover 96,2. 2. Bundesliga,de GER,Hendrik-Weydandt,773968e4,1977,BRA,Brazil,7th,4,0
2016-2017,Stevenage,4. League Two,eng ENG,Ben-Wilmot,2876eaa3,1986,ITA,Italy,10th,0,
2017-2018,Stevenage,4. League Two,eng ENG,Ben-Wilmot,2876eaa3,1986,ITA,Italy,16th,10,0
2018-2019,Udinese,1. Serie A,it ITA,Ben-Wilmot,2876eaa3,1986,ITA,Italy,12th,5,0
2018-2019,Watford,1. Premier League,eng ENG,Ben-Wilmot,2876eaa3,1986,ITA,Italy,11th,2,0
2019-2020,Swansea City,2. Championship,eng ENG,Ben-Wilmot,2876eaa3,1986,ITA,Italy,6th,21,2
2020-2021,Watford,2. Championship,eng ENG,Ben-Wilmot,2876eaa3,1986,ITA,Italy,2nd,25,1
2021-2022,Stoke City,2. Championship,eng ENG,Ben-Wilmot,2876eaa3,1986,ITA,Italy,14th,35,1
2022-2023,Stoke City,2. Championship,eng ENG,Ben-Wilmot,2876eaa3,1986,ITA,Italy,17th,13,3
2006-2007,Standard Liège,1. First Division,be BEL,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,3rd,16,2
2007-2008,Standard Liège,1. First Division,be BEL,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,1st,33,7
2008-2009,Standard Liège,1. First Division,be BEL,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,1st,33,7
2009-2010,Standard Liège,1. Pro League,be BEL,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,9th,26,6
2010-2011,Standard Liège,1. Pro League,be BEL,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,2nd,37,10
2011-2012,Benfica,1. Primeira Liga,pt POR,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,2nd,29,1
2012-2013,Benfica,1. Primeira Liga,pt POR,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,2nd,3,0
2012-2013,Zenit,1. Premier League,ru RUS,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,2nd,19,4
2013-2014,Zenit,1. Premier League,ru RUS,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,2nd,30,4
2014-2015,Zenit,1. Premier League,ru RUS,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,1st,28,3
2015-2016,Zenit,1. Premier League,ru RUS,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,3rd,29,3
2016-2017,Zenit,1. Premier League,ru RUS,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,3rd,16,1
2017,Tianjin Q'jiang,1. Super League,cn CHN,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,3rd,27,4
2018,Tianjin Q'jiang,1. Super League,cn CHN,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,9th,9,1
2018-2019,Dortmund,1. Bundesliga,de GER,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,2nd,33,4
2019-2020,Dortmund,1. Bundesliga,de GER,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,2nd,28,4
2020-2021,Dortmund,1. Bundesliga,de GER,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,3rd,15,0
2021-2022,Dortmund,1. Bundesliga,de GER,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,2nd,29,2
2022-2023,Atlético Madrid,1. La Liga,es ESP,Axel-Witsel,5dfc6ad5,1984,ESP,Spain,4th,8,0
2015-2016,Rapid Wien,1. Bundesliga,at AUT,Maximilian-Wober,4b803b3c,1991,FRA,France,2nd,0,
2016-2017,Rapid Wien,1. Bundesliga,at AUT,Maximilian-Wober,4b803b3c,1991,FRA,France,5th,11,0
2017-2018,Rapid Wien,1. Bundesliga,at AUT,Maximilian-Wober,4b803b3c,1991,FRA,France,3rd,5,1
2017-2018,Jong Ajax,2. Eerste Divisie,nl NED,Maximilian-Wober,4b803b3c,1991,FRA,France,1st,1,0
2017-2018,Ajax,1. Eredivisie,nl NED,Maximilian-Wober,4b803b3c,1991,FRA,France,2nd,22,1
2018-2019,Ajax,1. Eredivisie,nl NED,Maximilian-Wober,4b803b3c,1991,FRA,France,1st,8,0
2018-2019,Sevilla,1. La Liga,es ESP,Maximilian-Wober,4b803b3c,1991,FRA,France,6th,7,0
2019-2020,RB Salzburg,1. Bundesliga,at AUT,Maximilian-Wober,4b803b3c,1991,FRA,France,1st,24,0
2020-2021,RB Salzburg,1. Bundesliga,at AUT,Maximilian-Wober,4b803b3c,1991,FRA,France,1st,20,0
2021-2022,RB Salzburg,1. Bundesliga,at AUT,Maximilian-Wober,4b803b3c,1991,FRA,France,1st,22,4
2022-2023,RB Salzburg,1. Bundesliga,at AUT,Maximilian-Wober,4b803b3c,1991,FRA,France,1st,10,1
2017-2018,Bayern U19,Jr. U19 Bundesliga,de GER,Jeong-Woo-yeong,6190474d,1981,ENG,England,3rd,4,1
2018-2019,Bayern Munich,1. Bundesliga,de GER,Jeong-Woo-yeong,6190474d,1981,ENG,England,1st,1,0
2019-2020,Bayern Munich,1. Bundesliga,de GER,Jeong-Woo-yeong,6190474d,1981,ENG,England,1st,0,
2019-2020,Bayern Munich II,3. 3. Liga,de GER,Jeong-Woo-yeong,6190474d,1981,ENG,England,1st,15,1
2019-2020,Freiburg,1. Bundesliga,de GER,Jeong-Woo-yeong,6190474d,1981,ENG,England,8th,0,
2020-2021,Freiburg,1. Bundesliga,de GER,Jeong-Woo-yeong,6190474d,1981,ENG,England,10th,26,4
2021-2022,Freiburg,1. Bundesliga,de GER,Jeong-Woo-yeong,6190474d,1981,ENG,England,6th,32,5
2022-2023,Freiburg,1. Bundesliga,de GER,Jeong-Woo-yeong,6190474d,1981,ENG,England,2nd,8,0
2015,NY Cosmos,2. NASL,us USA,Haji-Wright,91cd37b7,1982,ESP,Spain,1st,3,0
2016-2017,Schalke U19,Jr. U19 Bundesliga,de GER,Haji-Wright,91cd37b7,1982,ESP,Spain,4th,24,11
2016-2017,Schalke 04,1. Bundesliga,de GER,Haji-Wright,91cd37b7,1982,ESP,Spain,10th,0,
2017-2018,Sandhausen,2. 2. Bundesliga,de GER,Haji-Wright,91cd37b7,1982,ESP,Spain,11th,15,1
2018-2019,Schalke 04,1. Bundesliga,de GER,Haji-Wright,91cd37b7,1982,ESP,Spain,14th,7,1
2019-2020,VVV-Venlo,1. Eredivisie,nl NED,Haji-Wright,91cd37b7,1982,ESP,Spain,13th,22,0
2020-2021,SønderjyskE,1. Superliga,dk DEN,Haji-Wright,91cd37b7,1982,ESP,Spain,8th,29,11
2021-2022,Antalyaspor,1. Süper Lig,tr TUR,Haji-Wright,91cd37b7,1982,ESP,Spain,7th,32,14
2022-2023,Antalyaspor,1. Süper Lig,tr TUR,Haji-Wright,91cd37b7,1982,ESP,Spain,16th,8,5
2016-2017,Wolfsburg U17,Jr. U17 Bundesliga,de GER,John-Yeboah,8dfdc6c3,1988,COL,Colombia,12th,25,7
2017-2018,Wolfsburg U19,Jr. U19 Bundesliga,de GER,John-Yeboah,8dfdc6c3,1988,COL,Colombia,11th,22,10
2018-2019,Wolfsburg U19,Jr. U19 Bundesliga,de GER,John-Yeboah,8dfdc6c3,1988,COL,Colombia,1st,19,20
2018-2019,Wolfsburg,1. Bundesliga,de GER,John-Yeboah,8dfdc6c3,1988,COL,Colombia,6th,2,0
2019-2020,VVV-Venlo,1. Eredivisie,nl NED,John-Yeboah,8dfdc6c3,1988,COL,Colombia,13th,18,1
2020-2021,Almere City,2. Eerste Divisie,nl NED,John-Yeboah,8dfdc6c3,1988,COL,Colombia,4th,17,4
2020-2021,Willem II,1. Eredivisie,nl NED,John-Yeboah,8dfdc6c3,1988,COL,Colombia,14th,9,1
2021-2022,Willem II,1. Eredivisie,nl NED,John-Yeboah,8dfdc6c3,1988,COL,Colombia,17th,8,0
2021-2022,MSV Duisburg,3. 3. Liga,de GER,John-Yeboah,8dfdc6c3,1988,COL,Colombia,15th,17,0
2022-2023,Śląsk Wrocław,1. Ekstraklasa,pl POL,John-Yeboah,8dfdc6c3,1988,COL,Colombia,11th,11,1
2011-2012,Kayserispor,1. Süper Lig,tr TUR,Okay-Yokuslu,e49ce451,1973,ITA,Italy,11th,22,2
2012-2013,Kayserispor,1. Süper Lig,tr TUR,Okay-Yokuslu,e49ce451,1973,ITA,Italy,5th,24,0
2013-2014,Kayserispor,1. Süper Lig,tr TUR,Okay-Yokuslu,e49ce451,1973,ITA,Italy,18th,25,1
2015-2016,Trabzonspor,1. Süper Lig,tr TUR,Okay-Yokuslu,e49ce451,1973,ITA,Italy,12th,27,2
2016-2017,Trabzonspor,1. Süper Lig,tr TUR,Okay-Yokuslu,e49ce451,1973,ITA,Italy,6th,29,2
2017-2018,Trabzonspor,1. Süper Lig,tr TUR,Okay-Yokuslu,e49ce451,1973,ITA,Italy,5th,30,2
2018-2019,Celta Vigo,1. La Liga,es ESP,Okay-Yokuslu,e49ce451,1973,ITA,Italy,17th,30,2
2019-2020,Celta Vigo,1. La Liga,es ESP,Okay-Yokuslu,e49ce451,1973,ITA,Italy,17th,26,0
2020-2021,West Brom,1. Premier League,eng ENG,Okay-Yokuslu,e49ce451,1973,ITA,Italy,19th,16,0
2020-2021,Celta Vigo,1. La Liga,es ESP,Okay-Yokuslu,e49ce451,1973,ITA,Italy,8th,12,0
2021-2022,Celta Vigo,1. La Liga,es ESP,Okay-Yokuslu,e49ce451,1973,ITA,Italy,11th,8,0
2021-2022,Getafe,1. La Liga,es ESP,Okay-Yokuslu,e49ce451,1973,ITA,Italy,15th,11,0
2022-2023,West Brom,2. Championship,eng ENG,Okay-Yokuslu,e49ce451,1973,ITA,Italy,22nd,11,0
2018-2019,Nantes,1. Ligue 1,fr FRA,Elie-Youan,698b37b8,1981,ESP,Spain,12th,1,0
2019-2020,Nantes,1. Ligue 1,fr FRA,Elie-Youan,698b37b8,1981,ESP,Spain,13th,5,0
2020-2021,Nantes,1. Ligue 1,fr FRA,Elie-Youan,698b37b8,1981,ESP,Spain,18th,0,
2020-2021,St. Gallen,1. Swiss Super League,ch SUI,Elie-Youan,698b37b8,1981,ESP,Spain,7th,29,5
2021-2022,St. Gallen,1. Swiss Super League,ch SUI,Elie-Youan,698b37b8,1981,ESP,Spain,5th,18,6
2021-2022,Mechelen,1. First Division A,be BEL,Elie-Youan,698b37b8,1981,ESP,Spain,7th,4,0
2022-2023,Hibernian,1. Premiership,sct SCO,Elie-Youan,698b37b8,1981,ESP,Spain,3rd,10,0
2018-2019,Caen,1. Ligue 1,fr FRA,Younn-Zahary,28129034,1984,ESP,Spain,19th,12,0
2019-2020,Caen,2. Ligue 2,fr FRA,Younn-Zahary,28129034,1984,ESP,Spain,13th,3,0
2020-2021,Pau FC,2. Ligue 2,fr FRA,Younn-Zahary,28129034,1984,ESP,Spain,14th,13,1
2016-2017,Virtus Entella,2. Serie B,it ITA,Nicolo-Zaniolo,9907b1c8,1985,ITA,Italy,11th,7,0
2017-2018,Inter,1. Serie A,it ITA,Nicolo-Zaniolo,9907b1c8,1985,ITA,Italy,4th,0,
2018-2019,Roma,1. Serie A,it ITA,Nicolo-Zaniolo,9907b1c8,1985,ITA,Italy,6th,27,4
2019-2020,Roma,1. Serie A,it ITA,Nicolo-Zaniolo,9907b1c8,1985,ITA,Italy,5th,26,6
2021-2022,Roma,1. Serie A,it ITA,Nicolo-Zaniolo,9907b1c8,1985,ITA,Italy,6th,28,2
2022-2023,Roma,1. Serie A,it ITA,Nicolo-Zaniolo,9907b1c8,1985,ITA,Italy,6th,5,0
2018-2019,Lille,1. Ligue 1,fr FRA,Arton-Zekaj,0bd57eb0,1986,FRA,France,2nd,1,0
2018-2019,Strasbourg,1. Ligue 1,fr FRA,Mootaz-Zemzemi,242b350c,1982,ITA,Italy,11th,2,0
2019-2020,Strasbourg,1. Ligue 1,fr FRA,Mootaz-Zemzemi,242b350c,1982,ITA,Italy,10th,1,0
2021-2022,Niort,2. Ligue 2,fr FRA,Mootaz-Zemzemi,242b350c,1982,ITA,Italy,13th,34,3
2022-2023,Niort,2. Ligue 2,fr FRA,Mootaz-Zemzemi,242b350c,1982,ITA,Italy,20th,10,1
2014,Elfsborg,1. Allsvenskan,se SWE,Arber-Zeneli,095e4199,1991,ITA,Italy,4th,16,1
2015,Elfsborg,1. Allsvenskan,se SWE,Arber-Zeneli,095e4199,1991,ITA,Italy,4th,30,10
2015-2016,Heerenveen,1. Eredivisie,nl NED,Arber-Zeneli,095e4199,1991,ITA,Italy,13th,17,4
