Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
1999-2000,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,2nd,24,0
2000-2001,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,4th,20,2
2001-2002,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,4th,35,4
2002-2003,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,6th,29,2
2003-2004,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,2nd,36,4
2004-2005,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,1st,36,3
2005-2006,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,1st,16,0
2006-2007,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,2nd,35,3
2007-2008,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,3rd,35,7
2008-2009,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,1st,35,6
2009-2010,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,1st,34,3
2010-2011,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,1st,31,3
2011-2012,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,2nd,31,10
2012-2013,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,1st,30,5
2013-2014,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,2nd,30,3
2014-2015,Barcelona,1. La Liga,es ESP,Xavi,c1b4188c,1985,ITA,Italy,1st,31,2
2004-2005,La Coruña,1. La Liga,es ESP,Xisco,d2790f7a,1982,ESP,Spain,9th,7,2
2005-2006,La Coruña,1. La Liga,es ESP,Xisco,d2790f7a,1982,ESP,Spain,8th,12,1
2006-2007,Vecindario,2. Segunda División,es ESP,Xisco,d2790f7a,1982,ESP,Spain,22nd,27,14
2007-2008,La Coruña,1. La Liga,es ESP,Xisco,d2790f7a,1982,ESP,Spain,9th,25,9
2008-2009,Newcastle Utd,1. Premier League,eng ENG,Xisco,d2790f7a,1982,ESP,Spain,18th,5,1
2009-2010,Racing Sant,1. La Liga,es ESP,Xisco,d2790f7a,1982,ESP,Spain,16th,22,3
2009-2010,Newcastle Utd,2. Championship,eng ENG,Xisco,d2790f7a,1982,ESP,Spain,1st,2,0
2010-2011,Newcastle Utd,1. Premier League,eng ENG,Xisco,d2790f7a,1982,ESP,Spain,12th,2,0
2010-2011,La Coruña,1. La Liga,es ESP,Xisco,d2790f7a,1982,ESP,Spain,18th,9,2
2011-2012,La Coruña,2. Segunda División,es ESP,Xisco,d2790f7a,1982,ESP,Spain,1st,16,3
2012-2013,Córdoba,2. Segunda División,es ESP,Xisco,d2790f7a,1982,ESP,Spain,14th,14,8
2013-2014,Córdoba,2. Segunda División,es ESP,Xisco,d2790f7a,1982,ESP,Spain,7th,35,10
2014-2015,Mallorca,2. Segunda División,es ESP,Xisco,d2790f7a,1982,ESP,Spain,16th,16,9
2014-2015,Córdoba,1. La Liga,es ESP,Xisco,d2790f7a,1982,ESP,Spain,20th,9,1
2015-2016,Córdoba,2. Segunda División,es ESP,Xisco,d2790f7a,1982,ESP,Spain,5th,32,8
2017-2018,Osasuna,2. Segunda División,es ESP,Xisco,d2790f7a,1982,ESP,Spain,8th,32,8
2018-2019,Osasuna,2. Segunda División,es ESP,Xisco,d2790f7a,1982,ESP,Spain,1st,29,5
2019,Peñarol,1. Primera División,uy URU,Xisco,d2790f7a,1982,ESP,Spain,2nd,10,4
2020,Peñarol,1. Primera División,uy URU,Xisco,d2790f7a,1982,ESP,Spain,3rd,10,1
2020-2021,Alcorcón,2. Segunda División,es ESP,Xisco,d2790f7a,1982,ESP,Spain,17th,15,5
2021-2022,Alcorcón,2. Segunda División,es ESP,Xisco,d2790f7a,1982,ESP,Spain,22nd,27,6
2001-2002,Tenerife,1. La Liga,es ESP,Xisco,efaaae13,1981,ROU,Romania,19th,27,1
2002-2003,Recreativo,1. La Liga,es ESP,Xisco,efaaae13,1981,ROU,Romania,18th,23,6
2003-2004,Valencia,1. La Liga,es ESP,Xisco,efaaae13,1981,ROU,Romania,1st,22,1
2004-2005,Valencia,1. La Liga,es ESP,Xisco,efaaae13,1981,ROU,Romania,7th,22,3
2005-2006,Betis,1. La Liga,es ESP,Xisco,efaaae13,1981,ROU,Romania,14th,25,1
2006-2007,Betis,1. La Liga,es ESP,Xisco,efaaae13,1981,ROU,Romania,16th,17,3
2007-2008,Betis,1. La Liga,es ESP,Xisco,efaaae13,1981,ROU,Romania,13th,22,3
2008-2009,Betis,1. La Liga,es ESP,Xisco,efaaae13,1981,ROU,Romania,18th,9,1
2009-2010,Levante,2. Segunda División,es ESP,Xisco,efaaae13,1981,ROU,Romania,3rd,29,7
2010-2011,Levante,1. La Liga,es ESP,Xisco,efaaae13,1981,ROU,Romania,14th,26,1
2015-2016,Gimnàstic,2. Segunda División,es ESP,Xisco,efaaae13,1981,ROU,Romania,3rd,11,1
2007,Rosenborg,1. Tippeligaen,no NOR,Didier-Ya-Konan,1f73c654,1992,FRA,France,5th,20,6
2008,Rosenborg,1. Tippeligaen,no NOR,Didier-Ya-Konan,1f73c654,1992,FRA,France,5th,22,6
2009,Rosenborg,1. Tippeligaen,no NOR,Didier-Ya-Konan,1f73c654,1992,FRA,France,1st,8,1
2009-2010,Hannover 96,1. Bundesliga,de GER,Didier-Ya-Konan,1f73c654,1992,FRA,France,15th,25,9
2010-2011,Hannover 96,1. Bundesliga,de GER,Didier-Ya-Konan,1f73c654,1992,FRA,France,4th,28,14
2011-2012,Hannover 96,1. Bundesliga,de GER,Didier-Ya-Konan,1f73c654,1992,FRA,France,7th,28,6
2012-2013,Hannover 96,1. Bundesliga,de GER,Didier-Ya-Konan,1f73c654,1992,FRA,France,9th,28,7
2013-2014,Hannover 96,1. Bundesliga,de GER,Didier-Ya-Konan,1f73c654,1992,FRA,France,10th,16,3
2014-2015,Hannover 96,1. Bundesliga,de GER,Didier-Ya-Konan,1f73c654,1992,FRA,France,13th,7,1
2014-2015,Al-Ittihad,1. Pro League,sa KSA,Didier-Ya-Konan,1f73c654,1992,FRA,France,4th,6,2
2015-2016,Düsseldorf,2. 2. Bundesliga,de GER,Didier-Ya-Konan,1f73c654,1992,FRA,France,14th,20,4
2009-2010,Köln,1. Bundesliga,de GER,Reinhold-Yabo,7dca49f6,1984,FRA,France,13th,1,0
2010-2011,Köln,1. Bundesliga,de GER,Reinhold-Yabo,7dca49f6,1984,FRA,France,10th,4,0
2011-2012,AA Aachen,2. 2. Bundesliga,de GER,Reinhold-Yabo,7dca49f6,1984,FRA,France,17th,17,0
2013-2014,Karlsruher,2. 2. Bundesliga,de GER,Reinhold-Yabo,7dca49f6,1984,FRA,France,5th,31,1
2014-2015,Karlsruher,2. 2. Bundesliga,de GER,Reinhold-Yabo,7dca49f6,1984,FRA,France,3rd,31,5
2016-2017,Arminia,2. 2. Bundesliga,de GER,Reinhold-Yabo,7dca49f6,1984,FRA,France,15th,14,4
2016-2017,RB Salzburg,1. Bundesliga,at AUT,Reinhold-Yabo,7dca49f6,1984,FRA,France,1st,2,0
2017-2018,RB Salzburg,1. Bundesliga,at AUT,Reinhold-Yabo,7dca49f6,1984,FRA,France,1st,24,2
2018-2019,RB Salzburg,1. Bundesliga,at AUT,Reinhold-Yabo,7dca49f6,1984,FRA,France,1st,9,1
2018-2019,Arminia,2. 2. Bundesliga,de GER,Reinhold-Yabo,7dca49f6,1984,FRA,France,7th,15,2
2019-2020,Arminia,2. 2. Bundesliga,de GER,Reinhold-Yabo,7dca49f6,1984,FRA,France,1st,24,4
2020-2021,Arminia,1. Bundesliga,de GER,Reinhold-Yabo,7dca49f6,1984,FRA,France,15th,13,1
2001-2002,Guingamp,1. Division 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,16th,3,0
2002-2003,Guingamp,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,7th,19,0
2003-2004,Guingamp,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,18th,14,1
2004-2005,Saint-Étienne,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,6th,6,0
2005-2006,Saint-Étienne,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,13th,10,0
2006-2007,Sedan,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,19th,12,0
2007-2008,Nice,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,8th,7,0
2008-2009,Nice,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,9th,2,1
2009-2010,Lens,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,11th,34,0
2010-2011,Lens,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,19th,34,3
2011-2012,Lens,2. Ligue 2,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,12th,33,3
2012-2013,Lens,2. Ligue 2,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,12th,31,4
2013-2014,Lens,2. Ligue 2,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,2nd,22,1
2014-2015,Caen,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,13th,18,2
2015-2016,Caen,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,7th,26,1
2016-2017,Caen,1. Ligue 1,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,17th,31,1
2017-2018,Nancy,2. Ligue 2,fr FRA,Alaeddine-Yahia,7e84cc61,1988,ISR,Israel,17th,20,0
2008-2009,Köln,1. Bundesliga,de GER,Taner-Yalcin,d38019dc,1984,ISR,Israel,12th,12,0
2009-2010,Köln,1. Bundesliga,de GER,Taner-Yalcin,d38019dc,1984,ISR,Israel,13th,7,0
2010-2011,Köln,1. Bundesliga,de GER,Taner-Yalcin,d38019dc,1984,ISR,Israel,10th,16,1
2011-2012,İstanbul BB,1. Süper Lig,tr TUR,Taner-Yalcin,d38019dc,1984,ISR,Israel,7th,17,1
2012-2013,İstanbul BB,1. Süper Lig,tr TUR,Taner-Yalcin,d38019dc,1984,ISR,Israel,16th,5,0
2013-2014,Kayserispor,1. Süper Lig,tr TUR,Taner-Yalcin,d38019dc,1984,ISR,Israel,18th,13,0
2016-2017,Sandhausen,2. 2. Bundesliga,de GER,Taner-Yalcin,d38019dc,1984,ISR,Israel,10th,1,0
2009-2010,Montpellier,1. Ligue 1,fr FRA,Mapou-Yanga-Mbiwa,20573d10,1989,ENG,England,5th,36,0
2010-2011,Montpellier,1. Ligue 1,fr FRA,Mapou-Yanga-Mbiwa,20573d10,1989,ENG,England,14th,36,1
2011-2012,Montpellier,1. Ligue 1,fr FRA,Mapou-Yanga-Mbiwa,20573d10,1989,ENG,England,1st,34,1
2012-2013,Montpellier,1. Ligue 1,fr FRA,Mapou-Yanga-Mbiwa,20573d10,1989,ENG,England,9th,16,0
2012-2013,Newcastle Utd,1. Premier League,eng ENG,Mapou-Yanga-Mbiwa,20573d10,1989,ENG,England,16th,14,0
2013-2014,Newcastle Utd,1. Premier League,eng ENG,Mapou-Yanga-Mbiwa,20573d10,1989,ENG,England,10th,23,0
2014-2015,Roma,1. Serie A,it ITA,Mapou-Yanga-Mbiwa,20573d10,1989,ENG,England,2nd,28,1
2015-2016,Lyon,1. Ligue 1,fr FRA,Mapou-Yanga-Mbiwa,20573d10,1989,ENG,England,2nd,27,2
2016-2017,Lyon,1. Ligue 1,fr FRA,Mapou-Yanga-Mbiwa,20573d10,1989,ENG,England,4th,25,0
2017-2018,Lyon,1. Ligue 1,fr FRA,Mapou-Yanga-Mbiwa,20573d10,1989,ENG,England,3rd,2,0
2010-2011,Freiburg,1. Bundesliga,de GER,Kisho-Yano,e6786ca7,1980,ENG,England,9th,15,0
2014,Grampus,1. J.League Division 1,jp JPN,Kisho-Yano,e6786ca7,1980,ENG,England,10th,26,2
2015,Grampus,1. J1 League,jp JPN,Kisho-Yano,e6786ca7,1980,ENG,England,9th,28,3
2016,Grampus,1. J1 League,jp JPN,Kisho-Yano,e6786ca7,1980,ENG,England,16th,31,3
2017,Albirex Niigata,1. J1 League,jp JPN,Kisho-Yano,e6786ca7,1980,ENG,England,17th,23,1
2018,Albirex Niigata,2. J2 League,jp JPN,Kisho-Yano,e6786ca7,1980,ENG,England,16th,39,5
2019,Albirex Niigata,2. J2 League,jp JPN,Kisho-Yano,e6786ca7,1980,ENG,England,10th,32,2
2020,Tochigi SC,2. J2 League,jp JPN,Kisho-Yano,e6786ca7,1980,ENG,England,10th,37,7
2021,Tochigi SC,2. J2 League,jp JPN,Kisho-Yano,e6786ca7,1980,ENG,England,14th,41,4
2022,Tochigi SC,2. J2 League,jp JPN,Kisho-Yano,e6786ca7,1980,ENG,England,15th,36,7
2008-2009,Caen,1. Ligue 1,fr FRA,Sambou-Yatabare,3cfd6114,1983,ENG,England,18th,11,1
2009-2010,Caen,2. Ligue 2,fr FRA,Sambou-Yatabare,3cfd6114,1983,ENG,England,1st,21,0
2010-2011,Caen,1. Ligue 1,fr FRA,Sambou-Yatabare,3cfd6114,1983,ENG,England,15th,25,2
2011-2012,Monaco,2. Ligue 2,fr FRA,Sambou-Yatabare,3cfd6114,1983,ENG,England,8th,9,1
2012-2013,Bastia,1. Ligue 1,fr FRA,Sambou-Yatabare,3cfd6114,1983,ENG,England,12th,28,1
2013-2014,Bastia,1. Ligue 1,fr FRA,Sambou-Yatabare,3cfd6114,1983,ENG,England,10th,16,1
2013-2014,Olympiacos,1. Super League,gr GRE,Sambou-Yatabare,3cfd6114,1983,ENG,England,1st,5,1
2014-2015,Guingamp,1. Ligue 1,fr FRA,Sambou-Yatabare,3cfd6114,1983,ENG,England,10th,19,1
2015-2016,Standard Liège,1. Pro League,be BEL,Sambou-Yatabare,3cfd6114,1983,ENG,England,8th,13,0
2015-2016,Werder Bremen,1. Bundesliga,de GER,Sambou-Yatabare,3cfd6114,1983,ENG,England,13th,8,1
2016-2017,Werder Bremen,1. Bundesliga,de GER,Sambou-Yatabare,3cfd6114,1983,ENG,England,8th,2,0
2016-2017,Wrd Bremen II,3. 3. Liga,de GER,Sambou-Yatabare,3cfd6114,1983,ENG,England,17th,11,3
2017-2018,Antwerp,1. First Division A,be BEL,Sambou-Yatabare,3cfd6114,1983,ENG,England,12th,20,1
2018-2019,Antwerp,1. First Division A,be BEL,Sambou-Yatabare,3cfd6114,1983,ENG,England,4th,21,1
2020-2021,Amiens,2. Ligue 2,fr FRA,Sambou-Yatabare,3cfd6114,1983,ENG,England,10th,4,0
2021-2022,Valenciennes,2. Ligue 2,fr FRA,Sambou-Yatabare,3cfd6114,1983,ENG,England,16th,26,3
2022-2023,Sochaux,2. Ligue 2,fr FRA,Sambou-Yatabare,3cfd6114,1983,ENG,England,4th,0,
2010-2011,Arles-Avignon,1. Ligue 1,fr FRA,Naby-Yattara,a0e59bc0,1981,ENG,England,20th,2,0
2011-2012,Arles-Avignon,2. Ligue 2,fr FRA,Naby-Yattara,a0e59bc0,1981,ENG,England,13th,4,0
2012-2013,Arles-Avignon,2. Ligue 2,fr FRA,Naby-Yattara,a0e59bc0,1981,ENG,England,11th,4,0
2013-2014,Arles-Avignon,2. Ligue 2,fr FRA,Naby-Yattara,a0e59bc0,1981,ENG,England,13th,2,0
2014-2015,Arles-Avignon,2. Ligue 2,fr FRA,Naby-Yattara,a0e59bc0,1981,ENG,England,20th,2,0
2004-2005,Strasbourg,1. Ligue 1,fr FRA,Sidi-Yaya-Keita,ac242b1f,1988,IRL,Ireland,11th,15,0
2005-2006,Strasbourg,1. Ligue 1,fr FRA,Sidi-Yaya-Keita,ac242b1f,1988,IRL,Ireland,19th,12,0
2006-2007,Lens,1. Ligue 1,fr FRA,Sidi-Yaya-Keita,ac242b1f,1988,IRL,Ireland,5th,18,0
2007-2008,Lens,1. Ligue 1,fr FRA,Sidi-Yaya-Keita,ac242b1f,1988,IRL,Ireland,18th,19,1
2009-2010,Xerez,1. La Liga,es ESP,Sidi-Yaya-Keita,ac242b1f,1988,IRL,Ireland,20th,24,0
2010-2011,Lens,1. Ligue 1,fr FRA,Sidi-Yaya-Keita,ac242b1f,1988,IRL,Ireland,19th,7,0
2012-2013,Xerez,2. Segunda División,es ESP,Sidi-Yaya-Keita,ac242b1f,1988,IRL,Ireland,22nd,23,0
2006-2007,Le Mans,1. Ligue 1,fr FRA,Hassan-Yebda,4907d688,1974,FRA,France,12th,1,0
2007-2008,Le Mans,1. Ligue 1,fr FRA,Hassan-Yebda,4907d688,1974,FRA,France,9th,23,3
2008-2009,Benfica,1. Primeira Liga,pt POR,Hassan-Yebda,4907d688,1974,FRA,France,3rd,25,1
2009-2010,Portsmouth,1. Premier League,eng ENG,Hassan-Yebda,4907d688,1974,FRA,France,20th,18,2
2010-2011,Napoli,1. Serie A,it ITA,Hassan-Yebda,4907d688,1974,FRA,France,3rd,29,0
2011-2012,Granada,1. La Liga,es ESP,Hassan-Yebda,4907d688,1974,FRA,France,17th,14,0
2012-2013,Granada,1. La Liga,es ESP,Hassan-Yebda,4907d688,1974,FRA,France,15th,2,0
2013-2014,Granada,1. La Liga,es ESP,Hassan-Yebda,4907d688,1974,FRA,France,15th,10,1
2013-2014,Udinese,1. Serie A,it ITA,Hassan-Yebda,4907d688,1974,FRA,France,13th,10,0
2016-2017,Belenenses,1. Primeira Liga,pt POR,Hassan-Yebda,4907d688,1974,FRA,France,14th,18,0
2017-2018,Belenenses,1. Primeira Liga,pt POR,Hassan-Yebda,4907d688,1974,FRA,France,12th,25,3
2001-2002,Nantes,1. Division 1,fr FRA,Mario-Yepes,a7562b55,1980,WAL,Wales,10th,11,0
2002-2003,Nantes,1. Ligue 1,fr FRA,Mario-Yepes,a7562b55,1980,WAL,Wales,9th,33,2
2003-2004,Nantes,1. Ligue 1,fr FRA,Mario-Yepes,a7562b55,1980,WAL,Wales,6th,29,1
2004-2005,Paris S-G,1. Ligue 1,fr FRA,Mario-Yepes,a7562b55,1980,WAL,Wales,9th,32,3
2005-2006,Paris S-G,1. Ligue 1,fr FRA,Mario-Yepes,a7562b55,1980,WAL,Wales,9th,32,4
2006-2007,Paris S-G,1. Ligue 1,fr FRA,Mario-Yepes,a7562b55,1980,WAL,Wales,15th,24,1
2007-2008,Paris S-G,1. Ligue 1,fr FRA,Mario-Yepes,a7562b55,1980,WAL,Wales,16th,27,0
2008-2009,Chievo,1. Serie A,it ITA,Mario-Yepes,a7562b55,1980,WAL,Wales,16th,32,0
2009-2010,Chievo,1. Serie A,it ITA,Mario-Yepes,a7562b55,1980,WAL,Wales,14th,31,1
2010-2011,Milan,1. Serie A,it ITA,Mario-Yepes,a7562b55,1980,WAL,Wales,1st,13,0
2011-2012,Milan,1. Serie A,it ITA,Mario-Yepes,a7562b55,1980,WAL,Wales,2nd,11,1
2012-2013,Milan,1. Serie A,it ITA,Mario-Yepes,a7562b55,1980,WAL,Wales,3rd,14,0
2013-2014,Atalanta,1. Serie A,it ITA,Mario-Yepes,a7562b55,1980,WAL,Wales,11th,24,0
2014,San Lorenzo,1. Primera Div,ar ARG,Mario-Yepes,a7562b55,1980,WAL,Wales,8th,6,0
2015,San Lorenzo,1. Primera Div,ar ARG,Mario-Yepes,a7562b55,1980,WAL,Wales,2nd,25,0
2003-2004,Watford,2. First Division,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,16th,5,3
2004-2005,Watford,2. Championship,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,18th,34,0
2005-2006,Watford,2. Championship,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,3rd,39,13
2006-2007,Watford,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,20th,20,3
2006-2007,Aston Villa,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,11th,13,2
2007-2008,Aston Villa,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,6th,37,8
2008-2009,Aston Villa,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,6th,36,7
2009-2010,Aston Villa,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,6th,37,5
2010-2011,Aston Villa,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,9th,34,7
2011-2012,Manchester Utd,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,2nd,25,6
2012-2013,Manchester Utd,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,1st,19,0
2013-2014,Manchester Utd,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,7th,20,2
2014-2015,Manchester Utd,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,4th,26,2
2015-2016,Manchester Utd,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,5th,18,1
2016-2017,Manchester Utd,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,6th,12,0
2017-2018,Manchester Utd,Jr. PL2 — Div. 1,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,12th,1,0
2017-2018,Manchester Utd,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,2nd,30,2
2018-2019,Manchester Utd,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,6th,30,2
2019-2020,Manchester Utd,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,3rd,12,0
2019-2020,Inter,1. Serie A,it ITA,Ashley-Young,be927d03,1983,WAL,Wales,2nd,18,4
2020-2021,Inter,1. Serie A,it ITA,Ashley-Young,be927d03,1983,WAL,Wales,1st,26,1
2021-2022,Aston Villa,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,14th,24,0
2022-2023,Aston Villa,1. Premier League,eng ENG,Ashley-Young,be927d03,1983,WAL,Wales,16th,5,1
1998-1999,Tottenham,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,11th,15,0
1999-2000,Tottenham,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,10th,20,0
2000-2001,Tottenham,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,12th,23,0
2001-2002,Charlton Ath,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,14th,34,0
2002-2003,Charlton Ath,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,12th,32,0
2003-2004,Charlton Ath,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,7th,24,0
2004-2005,Charlton Ath,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,11th,36,2
2005-2006,Charlton Ath,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,13th,32,1
2006-2007,Charlton Ath,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,19th,29,1
2007-2008,Middlesbrough,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,13th,35,1
2008-2009,Aston Villa,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,6th,34,1
2009-2010,Aston Villa,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,6th,16,0
2010-2011,Aston Villa,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,9th,23,1
2011-2012,Aston Villa,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,16th,2,0
2011-2012,QPR,1. Premier League,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,17th,23,2
2013-2014,QPR,2. Championship,eng ENG,Luke-Young,409a29d7,1988,WAL,Wales,4th,1,0
2005-2006,Espanyol,1. La Liga,es ESP,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,15th,27,2
2006-2007,Espanyol,1. La Liga,es ESP,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,11th,21,0
2007-2008,Espanyol,1. La Liga,es ESP,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,12th,32,1
2008-2009,Manchester City,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,10th,29,1
2009-2010,Manchester City,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,5th,27,0
2010-2011,Manchester City,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,3rd,26,2
2011-2012,Manchester City,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,1st,21,1
2012-2013,Manchester City,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,2nd,30,2
2013-2014,Manchester City,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,1st,35,1
2014-2015,Manchester City,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,2nd,29,1
2015-2016,Manchester City,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,4th,13,0
2016-2017,Manchester City,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,3rd,19,1
2017-2018,West Ham,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,13th,37,0
2018-2019,West Ham,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,10th,26,0
2019-2020,West Ham,1. Premier League,eng ENG,Pablo-Zabaleta,6813ac34,1982,ARG,Argentina,16th,10,0
2008,Terek Grozny,1. Premier League,ru RUS,Radoslav-Zabavnik,f0778184,1981,ARG,Argentina,10th,25,1
2009,Terek Grozny,1. Premier League,ru RUS,Radoslav-Zabavnik,f0778184,1981,ARG,Argentina,12th,26,0
2009-2010,Mainz 05,1. Bundesliga,de GER,Radoslav-Zabavnik,f0778184,1981,ARG,Argentina,9th,12,0
2010-2011,Mainz 05,1. Bundesliga,de GER,Radoslav-Zabavnik,f0778184,1981,ARG,Argentina,5th,20,0
2011-2012,Mainz 05,1. Bundesliga,de GER,Radoslav-Zabavnik,f0778184,1981,ARG,Argentina,13th,14,0
2012-2013,Mainz 05,1. Bundesliga,de GER,Radoslav-Zabavnik,f0778184,1981,ARG,Argentina,13th,16,0
2001-2002,Bologna,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,7th,19,1
2002-2003,Bologna,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,11th,32,1
2003-2004,Bologna,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,12th,28,0
2004-2005,Palermo,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,6th,35,2
2005-2006,Palermo,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,5th,36,0
2006-2007,Palermo,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,5th,36,5
2007-2008,Palermo,1. Serie A,it ITA,Cristian-Zaccardo,ae2a7988,1979,ESP,Spain,11th,35,1
