Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2014-2015,Paris S-G,1. Ligue 1,fr FRA,Blaise-Matuidi,c0cddebe,1976,COL,Colombia,1st,34,4
2015-2016,Paris S-G,1. Ligue 1,fr FRA,Blaise-Matuidi,c0cddebe,1976,COL,Colombia,1st,31,4
2016-2017,Paris S-G,1. Ligue 1,fr FRA,Blaise-Matuidi,c0cddebe,1976,COL,Colombia,2nd,34,4
2017-2018,Paris S-G,1. Ligue 1,fr FRA,Blaise-Matuidi,c0cddebe,1976,COL,Colombia,1st,2,0
2017-2018,Juventus,1. Serie A,it ITA,Blaise-Matuidi,c0cddebe,1976,COL,Colombia,1st,32,3
2018-2019,Juventus,1. Serie A,it ITA,Blaise-Matuidi,c0cddebe,1976,COL,Colombia,1st,31,3
2019-2020,Juventus,1. Serie A,it ITA,Blaise-Matuidi,c0cddebe,1976,COL,Colombia,1st,35,0
2020,Inter Miami,1. MLS,us USA,Blaise-Matuidi,c0cddebe,1976,COL,Colombia,19th,15,1
2021,Inter Miami,1. MLS,us USA,Blaise-Matuidi,c0cddebe,1976,COL,Colombia,21st,32,1
2009-2010,Köln,1. Bundesliga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,13th,9,2
2010-2011,Köln,1. Bundesliga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,10th,24,2
2011-2012,Düsseldorf,2. 2. Bundesliga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,3rd,8,1
2011-2012,Köln,1. Bundesliga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,17th,9,0
2012-2013,Köln,2. 2. Bundesliga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,5th,28,1
2013-2014,Köln,2. 2. Bundesliga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,1st,22,0
2014-2015,Köln,1. Bundesliga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,12th,10,0
2015-2016,Braunschweig,2. 2. Bundesliga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,8th,29,1
2016-2017,Braunschweig,2. 2. Bundesliga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,3rd,1,0
2017-2018,Zagłębie Lubin,1. Ekstraklasa,pl POL,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,7th,28,0
2018-2019,Zagłębie Lubin,1. Ekstraklasa,pl POL,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,6th,15,0
2018-2019,Uerdingen,3. 3. Liga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,11th,10,0
2019-2020,Uerdingen,3. 3. Liga,de GER,Adam-Matuszczyk,ed07855f,1979,CHI,Chile,13th,25,1
2000-2001,Napoli,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,17th,26,1
2001-2002,Piacenza,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,12th,28,3
2002-2003,Brescia,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,9th,29,0
2003-2004,Brescia,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,11th,30,3
2004-2005,Shakhtar,1. Top League,ua UKR,Matuzalem,5ba2fc63,1986,CRO,Croatia,1st,24,8
2005-2006,Shakhtar,1. Top League,ua UKR,Matuzalem,5ba2fc63,1986,CRO,Croatia,1st,28,10
2006-2007,Shakhtar,1. Top League,ua UKR,Matuzalem,5ba2fc63,1986,CRO,Croatia,2nd,16,7
2007-2008,Zaragoza,1. La Liga,es ESP,Matuzalem,5ba2fc63,1986,CRO,Croatia,18th,14,1
2008-2009,Lazio,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,10th,14,0
2009-2010,Lazio,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,12th,18,1
2010-2011,Lazio,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,5th,22,0
2011-2012,Lazio,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,4th,21,1
2012-2013,Genoa,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,17th,15,1
2013-2014,Genoa,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,14th,21,0
2014-2015,Bologna,2. Serie B,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,4th,34,0
2015-2016,Hellas Verona,1. Serie A,it ITA,Matuzalem,5ba2fc63,1986,CRO,Croatia,20th,7,0
2016,Miami FC,2. NASL,us USA,Matuzalem,5ba2fc63,1986,CRO,Croatia,7th,3,0
2001-2002,Modena,2. Serie B,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,2nd,9,1
2002-2003,Modena,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,12th,25,1
2003-2004,Brescia,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,11th,30,7
2004-2005,Udinese,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,4th,31,5
2005-2006,Udinese,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,11th,16,0
2005-2006,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,16th,15,2
2006-2007,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,3rd,29,6
2007-2008,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,12th,24,3
2008-2009,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,10th,26,1
2009-2010,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,12th,35,3
2010-2011,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,5th,29,6
2011-2012,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,4th,16,4
2012-2013,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,7th,26,3
2013-2014,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,9th,12,4
2014-2015,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,3rd,29,9
2015-2016,Lazio,1. Serie A,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,8th,12,1
2016-2017,Brescia,2. Serie B,it ITA,Stefano-Mauri,e3bb6738,1983,ESP,Spain,15th,12,1
2009-2010,Paris S-G,1. Ligue 1,fr FRA,Jean-Eudes-Maurice,089436e6,1981,ESP,Spain,13th,23,1
2010-2011,Paris S-G,1. Ligue 1,fr FRA,Jean-Eudes-Maurice,089436e6,1981,ESP,Spain,4th,10,0
2011-2012,Paris S-G,1. Ligue 1,fr FRA,Jean-Eudes-Maurice,089436e6,1981,ESP,Spain,2nd,1,0
2011-2012,Lens,2. Ligue 2,fr FRA,Jean-Eudes-Maurice,089436e6,1981,ESP,Spain,12th,19,1
2012-2013,Le Mans,2. Ligue 2,fr FRA,Jean-Eudes-Maurice,089436e6,1981,ESP,Spain,18th,8,0
2005-2006,Monaco,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,10th,13,0
2006-2007,Sedan,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,19th,32,0
2007-2008,Sochaux,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,14th,25,1
2008-2009,Sochaux,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,14th,22,0
2009-2010,Sochaux,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,16th,37,0
2010-2011,Sochaux,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,5th,37,3
2011-2012,Bordeaux,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,5th,35,4
2012-2013,Bordeaux,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,7th,29,0
2013-2014,Bordeaux,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,7th,34,3
2014-2015,Bordeaux,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,6th,32,2
2015-2016,Bordeaux,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,11th,18,1
2016-2017,Bordeaux,1. Ligue 1,fr FRA,Nicolas-Maurice-Belay,8a8e4f0c,1976,ITA,Italy,6th,0,
2003-2004,Bordeaux,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,12th,20,1
2004-2005,Bordeaux,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,15th,38,0
2005-2006,Bordeaux,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,2nd,37,0
2006-2007,Bordeaux,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,6th,32,0
2007-2008,Villarreal,1. La Liga,es ESP,Rio-Mavuba,48c16bf5,1982,ESP,Spain,2nd,5,0
2007-2008,Lille,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,7th,17,1
2008-2009,Lille,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,5th,36,0
2009-2010,Lille,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,4th,35,0
2010-2011,Lille,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,1st,38,1
2011-2012,Lille,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,3rd,38,1
2012-2013,Lille,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,6th,19,0
2013-2014,Lille,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,3rd,33,1
2014-2015,Lille,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,8th,30,1
2015-2016,Lille,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,5th,35,0
2016-2017,Lille,1. Ligue 1,fr FRA,Rio-Mavuba,48c16bf5,1982,ESP,Spain,11th,18,0
2017-2018,Sparta Prague,1. First League,cz CZE,Rio-Mavuba,48c16bf5,1982,ESP,Spain,5th,11,0
2007-2008,Hamburger SV,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,4th,13,0
2009-2010,Nürnberg,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,16th,25,5
2010-2011,Hamburger SV,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,8th,10,2
2011-2012,Mainz 05,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,13th,34,10
2012-2013,Mainz 05,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,13th,8,0
2013-2014,Mainz 05,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,7th,32,10
2014-2015,Schalke 04,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,6th,31,9
2015-2016,Schalke 04,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,5th,28,6
2016-2017,Schalke 04,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,10th,23,3
2017-2018,Stoke City,1. Premier League,eng ENG,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,19th,30,5
2018-2019,Paris S-G,1. Ligue 1,fr FRA,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,1st,22,3
2019-2020,Paris S-G,1. Ligue 1,fr FRA,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,1st,9,3
2020-2021,Bayern Munich,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,1st,22,3
2021-2022,Bayern Munich,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,1st,20,4
2022-2023,Bayern Munich,1. Bundesliga,de GER,Eric-Maxim-Choupo-Moting,0e6bc38c,1982,FRA,France,3rd,4,0
2001-2002,Ajax,1. Eredivisie,nl NED,Maxwell,6f08cece,1979,ESP,Spain,1st,24,0
2002-2003,Ajax,1. Eredivisie,nl NED,Maxwell,6f08cece,1979,ESP,Spain,2nd,30,4
2003-2004,Ajax,1. Eredivisie,nl NED,Maxwell,6f08cece,1979,ESP,Spain,1st,31,2
2004-2005,Ajax,1. Eredivisie,nl NED,Maxwell,6f08cece,1979,ESP,Spain,2nd,29,3
2006-2007,Inter,1. Serie A,it ITA,Maxwell,6f08cece,1979,ESP,Spain,1st,22,1
2007-2008,Inter,1. Serie A,it ITA,Maxwell,6f08cece,1979,ESP,Spain,1st,32,0
2008-2009,Inter,1. Serie A,it ITA,Maxwell,6f08cece,1979,ESP,Spain,1st,25,1
2009-2010,Barcelona,1. La Liga,es ESP,Maxwell,6f08cece,1979,ESP,Spain,1st,25,0
2010-2011,Barcelona,1. La Liga,es ESP,Maxwell,6f08cece,1979,ESP,Spain,1st,25,0
2011-2012,Barcelona,1. La Liga,es ESP,Maxwell,6f08cece,1979,ESP,Spain,2nd,7,0
2011-2012,Paris S-G,1. Ligue 1,fr FRA,Maxwell,6f08cece,1979,ESP,Spain,2nd,14,1
2012-2013,Paris S-G,1. Ligue 1,fr FRA,Maxwell,6f08cece,1979,ESP,Spain,1st,33,2
2013-2014,Paris S-G,1. Ligue 1,fr FRA,Maxwell,6f08cece,1979,ESP,Spain,1st,24,3
2014-2015,Paris S-G,1. Ligue 1,fr FRA,Maxwell,6f08cece,1979,ESP,Spain,1st,26,3
2015-2016,Paris S-G,1. Ligue 1,fr FRA,Maxwell,6f08cece,1979,ESP,Spain,1st,28,3
2016-2017,Paris S-G,1. Ligue 1,fr FRA,Maxwell,6f08cece,1979,ESP,Spain,2nd,20,0
2004-2005,Rennes,1. Ligue 1,fr FRA,Stephane-Mbia,c39d9657,1984,ITA,Italy,4th,1,0
2005-2006,Rennes,1. Ligue 1,fr FRA,Stephane-Mbia,c39d9657,1984,ITA,Italy,7th,22,0
2006-2007,Rennes,1. Ligue 1,fr FRA,Stephane-Mbia,c39d9657,1984,ITA,Italy,4th,30,1
2007-2008,Rennes,1. Ligue 1,fr FRA,Stephane-Mbia,c39d9657,1984,ITA,Italy,6th,25,3
2008-2009,Rennes,1. Ligue 1,fr FRA,Stephane-Mbia,c39d9657,1984,ITA,Italy,7th,27,0
2009-2010,Marseille,1. Ligue 1,fr FRA,Stephane-Mbia,c39d9657,1984,ITA,Italy,1st,27,2
2010-2011,Marseille,1. Ligue 1,fr FRA,Stephane-Mbia,c39d9657,1984,ITA,Italy,2nd,26,1
2011-2012,Marseille,1. Ligue 1,fr FRA,Stephane-Mbia,c39d9657,1984,ITA,Italy,10th,15,2
2012-2013,Marseille,1. Ligue 1,fr FRA,Stephane-Mbia,c39d9657,1984,ITA,Italy,2nd,1,0
2012-2013,QPR,1. Premier League,eng ENG,Stephane-Mbia,c39d9657,1984,ITA,Italy,20th,29,0
2013-2014,Sevilla,1. La Liga,es ESP,Stephane-Mbia,c39d9657,1984,ITA,Italy,5th,19,3
2014-2015,Sevilla,1. La Liga,es ESP,Stephane-Mbia,c39d9657,1984,ITA,Italy,5th,23,4
2015-2016,Trabzonspor,1. Süper Lig,tr TUR,Stephane-Mbia,c39d9657,1984,ITA,Italy,12th,17,2
2016,Hebei Fortune,1. Super League,cn CHN,Stephane-Mbia,c39d9657,1984,ITA,Italy,7th,26,6
2017,Hebei Fortune,1. Super League,cn CHN,Stephane-Mbia,c39d9657,1984,ITA,Italy,4th,13,3
2018-2019,Toulouse,1. Ligue 1,fr FRA,Stephane-Mbia,c39d9657,1984,ITA,Italy,16th,5,0
2019,Wuhan Zall,1. Super League,cn CHN,Stephane-Mbia,c39d9657,1984,ITA,Italy,6th,24,0
2020,Shanghai Shen,1. Super League,cn CHN,Stephane-Mbia,c39d9657,1984,ITA,Italy,8th,9,0
2021,Wuhan Zall,1. Super League,cn CHN,Stephane-Mbia,c39d9657,1984,ITA,Italy,6th,5,1
2021-2022,Fuenlabrada,2. Segunda División,es ESP,Stephane-Mbia,c39d9657,1984,ITA,Italy,21st,10,0
2006-2007,Anderlecht,1. First Division,be BEL,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,1st,9,4
2007-2008,Standard Liège,1. First Division,be BEL,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,1st,32,15
2008-2009,Standard Liège,1. First Division,be BEL,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,1st,29,16
2009-2010,Standard Liège,1. Pro League,be BEL,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,9th,24,7
2010-2011,Wolfsburg,1. Bundesliga,de GER,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,15th,7,0
2010-2011,Monaco,1. Ligue 1,fr FRA,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,18th,10,1
2011-2012,Anderlecht,1. Pro League,be BEL,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,1st,26,15
2012-2013,Anderlecht,1. Pro League,be BEL,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,1st,27,19
2013-2014,Dynamo Kyiv,1. Premier League,ua UKR,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,4th,25,13
2014-2015,Dynamo Kyiv,1. Premier League,ua UKR,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,1st,8,3
2015-2016,Norwich City,1. Premier League,eng ENG,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,19th,29,7
2016-2017,Hull City,1. Premier League,eng ENG,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,18th,12,0
2017-2018,Dynamo Kyiv,1. Premier League,ua UKR,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,2nd,21,9
2018-2019,Antwerp,1. First Division A,be BEL,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,4th,31,11
2019-2020,Antwerp,1. First Division A,be BEL,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,4th,28,18
2020-2021,Antwerp,1. First Division A,be BEL,Dieumerci-Mbokani,d9847696,1980,ITA,Italy,3rd,26,11
2007-2008,Hamilton,2. First Division,sct SCO,James-McArthur,cee31595,1988,ESP,Spain,1st,34,4
2008-2009,Hamilton,1. Premier League,sct SCO,James-McArthur,cee31595,1988,ESP,Spain,9th,37,2
2009-2010,Hamilton,1. Premier League,sct SCO,James-McArthur,cee31595,1988,ESP,Spain,7th,35,1
2010-2011,Wigan Athletic,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,16th,18,0
2011-2012,Wigan Athletic,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,15th,31,3
2012-2013,Wigan Athletic,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,18th,34,3
2013-2014,Wigan Athletic,2. Championship,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,5th,41,4
2014-2015,Wigan Athletic,2. Championship,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,23rd,5,1
2014-2015,Crystal Palace,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,10th,32,2
2015-2016,Crystal Palace,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,15th,28,2
2016-2017,Crystal Palace,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,14th,29,5
2017-2018,Crystal Palace,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,11th,33,5
2018-2019,Crystal Palace,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,12th,38,3
2019-2020,Crystal Palace,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,14th,37,0
2020-2021,Crystal Palace,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,14th,18,0
2021-2022,Crystal Palace,1. Premier League,eng ENG,James-McArthur,cee31595,1988,ESP,Spain,12th,21,0
1999-2000,Celta Vigo,1. La Liga,es ESP,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,7th,31,8
2000-2001,Celta Vigo,1. La Liga,es ESP,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,6th,19,0
2001-2002,Porto,1. Primeira Liga,pt POR,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,3rd,11,12
2001-2002,Celta Vigo,1. La Liga,es ESP,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,5th,2,0
2002-2003,Celta Vigo,1. La Liga,es ESP,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,4th,14,2
2003-2004,Porto,1. Primeira Liga,pt POR,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,1st,29,20
2004-2005,Porto,1. Primeira Liga,pt POR,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,2nd,23,11
2005-2006,Porto,1. Primeira Liga,pt POR,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,1st,23,3
2006-2007,Blackburn,1. Premier League,eng ENG,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,10th,36,18
2007-2008,Blackburn,1. Premier League,eng ENG,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,7th,31,8
2008-2009,Blackburn,1. Premier League,eng ENG,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,15th,28,10
2009-2010,Blackburn,1. Premier League,eng ENG,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,10th,14,1
2009-2010,West Ham,1. Premier League,eng ENG,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,17th,5,0
2010-2011,West Ham,1. Premier League,eng ENG,Benni-McCarthy,a6f401c6,1983,BRA,Brazil,20th,6,0
2007-2008,Hamilton,2. First Division,sct SCO,James-McCarthy,64b08de7,1986,MAR,Morocco,1st,35,7
2008-2009,Hamilton,1. Premier League,sct SCO,James-McCarthy,64b08de7,1986,MAR,Morocco,9th,37,6
2009-2010,Wigan Athletic,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,16th,20,1
2010-2011,Wigan Athletic,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,16th,24,3
2011-2012,Wigan Athletic,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,15th,33,0
2012-2013,Wigan Athletic,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,18th,38,3
2013-2014,Wigan Athletic,2. Championship,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,5th,5,0
2013-2014,Everton,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,5th,34,1
2014-2015,Everton,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,11th,28,2
2015-2016,Everton,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,11th,29,2
2016-2017,Everton,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,7th,12,1
2017-2018,Everton,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,8th,4,0
2018-2019,Everton,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,8th,1,0
2018-2019,Everton,Jr. PL2 — Div. 1,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,1st,1,0
2019-2020,Crystal Palace,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,14th,33,0
2020-2021,Crystal Palace,1. Premier League,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,14th,16,0
2020-2021,Crystal Palace U23,Jr. PL2 — Div. 2,eng ENG,James-McCarthy,64b08de7,1986,MAR,Morocco,3rd,1,1
2021-2022,Celtic,1. Premiership,sct SCO,James-McCarthy,64b08de7,1986,MAR,Morocco,1st,10,0
2022-2023,Celtic,1. Premiership,sct SCO,James-McCarthy,64b08de7,1986,MAR,Morocco,1st,1,0
2010-2011,Chelsea,1. Premier League,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,2nd,9,0
2011-2012,Chelsea,1. Premier League,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,6th,2,0
2011-2012,Swansea City,1. Premier League,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,11th,4,0
2012-2013,Middlesbrough,2. Championship,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,16th,38,0
2013-2014,Watford,2. Championship,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,13th,7,0
2013-2014,Wigan Athletic,2. Championship,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,5th,8,0
2014-2015,Vitesse,1. Eredivisie,nl NED,Josh-McEachran,48565585,1981,POR,Portugal,5th,15,0
2015-2016,Brentford,2. Championship,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,9th,14,0
2016-2017,Brentford,2. Championship,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,10th,27,0
2017-2018,Brentford,2. Championship,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,9th,25,0
2018-2019,Brentford,2. Championship,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,11th,24,1
2019-2020,Birmingham City,2. Championship,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,20th,8,0
2020-2021,MK Dons,3. League One,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,13th,14,0
2021-2022,MK Dons,3. League One,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,3rd,35,0
2022-2023,MK Dons,3. League One,eng ENG,Josh-McEachran,48565585,1981,POR,Portugal,22nd,6,0
2000-2001,Motherwell,1. Premier League,sct SCO,James-McFadden,2cfdae75,1985,ARG,Argentina,8th,6,0
2001-2002,Motherwell,1. Premier League,sct SCO,James-McFadden,2cfdae75,1985,ARG,Argentina,11th,24,10
2002-2003,Motherwell,1. Premier League,sct SCO,James-McFadden,2cfdae75,1985,ARG,Argentina,12th,30,13
2003-2004,Motherwell,1. Premier League,sct SCO,James-McFadden,2cfdae75,1985,ARG,Argentina,6th,3,3
2003-2004,Everton,1. Premier League,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,17th,23,0
2004-2005,Everton,1. Premier League,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,4th,23,1
2005-2006,Everton,1. Premier League,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,11th,32,6
2006-2007,Everton,1. Premier League,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,6th,19,2
2007-2008,Everton,1. Premier League,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,5th,12,2
2007-2008,Birmingham City,1. Premier League,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,19th,12,4
2008-2009,Birmingham City,2. Championship,eng ENG,James-McFadden,2cfdae75,1985,ARG,Argentina,2nd,30,4
