Season,Squad,Comp,Country,Name,ID,Birth Year,Nation,CountryName,LgRank,MP,Gls
2008-2009,Leverkusen,1. Bundesliga,de GER,Angelos-Charisteas,676f422b,1980,GRE,Greece,9th,13,1
2008-2009,Nürnberg,2. 2. Bundesliga,de GER,Angelos-Charisteas,676f422b,1980,GRE,Greece,3rd,14,1
2009-2010,Nürnberg,1. Bundesliga,de GER,Angelos-Charisteas,676f422b,1980,GRE,Greece,16th,19,1
2010-2011,Schalke 04,1. Bundesliga,de GER,Angelos-Charisteas,676f422b,1980,GRE,Greece,14th,4,1
2010-2011,Arles-Avignon,1. Ligue 1,fr FRA,Angelos-Charisteas,676f422b,1980,GRE,Greece,20th,6,0
2011-2012,Panetolikos,1. Super League,gr GRE,Angelos-Charisteas,676f422b,1980,GRE,Greece,15th,24,4
2007-2008,Lille,1. Ligue 1,fr FRA,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,7th,2,0
2008-2009,Lille,1. Ligue 1,fr FRA,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,5th,26,0
2009-2010,Lille,1. Ligue 1,fr FRA,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,4th,31,2
2010-2011,Lille,1. Ligue 1,fr FRA,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,1st,34,1
2011-2012,Lille,1. Ligue 1,fr FRA,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,3rd,27,5
2012-2013,Lille,1. Ligue 1,fr FRA,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,6th,34,3
2013-2014,Galatasaray,1. Süper Lig,tr TUR,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,2nd,21,3
2014-2015,Galatasaray,1. Süper Lig,tr TUR,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,1st,26,4
2015-2016,Galatasaray,1. Süper Lig,tr TUR,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,6th,19,1
2016-2017,Galatasaray,1. Süper Lig,tr TUR,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,4th,15,0
2017-2018,Başakşehir,1. Süper Lig,tr TUR,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,3rd,1,0
2018-2019,Bursaspor,1. Süper Lig,tr TUR,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,16th,26,1
2018-2019,Başakşehir,1. Süper Lig,tr TUR,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,2nd,0,
2019-2020,Başakşehir,1. Süper Lig,tr TUR,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,1st,2,0
2019-2020,Amiens,1. Ligue 1,fr FRA,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,19th,22,0
2020-2021,Amiens,2. Ligue 2,fr FRA,Aurelien-Chedjou,80e4c841,1985,CMR,Cameroon,10th,1,0
2006-2007,Valenciennes,1. Ligue 1,fr FRA,Eric-Chelle,5180be7d,1977,MLI,Mali,17th,28,2
2007-2008,Valenciennes,1. Ligue 1,fr FRA,Eric-Chelle,5180be7d,1977,MLI,Mali,13th,21,3
2009-2010,Lens,1. Ligue 1,fr FRA,Eric-Chelle,5180be7d,1977,MLI,Mali,11th,31,0
2010-2011,Lens,1. Ligue 1,fr FRA,Eric-Chelle,5180be7d,1977,MLI,Mali,19th,16,0
2011-2012,Istres,2. Ligue 2,fr FRA,Eric-Chelle,5180be7d,1977,MLI,Mali,10th,35,0
2012-2013,Istres,2. Ligue 2,fr FRA,Eric-Chelle,5180be7d,1977,MLI,Mali,13th,25,1
2013-2014,Niort,2. Ligue 2,fr FRA,Eric-Chelle,5180be7d,1977,MLI,Mali,5th,17,0
2007-2008,Avellino,2. Serie B,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,19th,8,0
2007-2008,Reggina,1. Serie A,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,16th,6,0
2008-2009,Cittadella,2. Serie B,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,17th,41,0
2009-2010,Cittadella,2. Serie B,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,6th,35,1
2010-2011,Bologna,1. Serie A,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,16th,12,0
2011-2012,Bologna,1. Serie A,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,9th,21,1
2012-2013,Bologna,1. Serie A,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,13th,29,1
2013-2014,Bologna,1. Serie A,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,19th,15,1
2014-2015,Atalanta,1. Serie A,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,17th,13,0
2015-2016,Atalanta,1. Serie A,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,13th,14,1
2016-2017,Bologna,1. Serie A,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,15th,0,
2016-2017,Hellas Verona,2. Serie B,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,2nd,5,0
2017-2018,Ascoli,2. Serie B,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,18th,10,0
2018-2019,Padova,2. Serie B,it ITA,Nicolo-Cherubin,88189b42,1986,ITA,Italy,18th,15,0
2002-2003,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,11th,33,0
2003-2004,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,14th,29,0
2004-2005,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,10th,32,2
2005-2006,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,12th,22,1
2006-2007,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,11th,33,2
2007-2008,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,8th,33,0
2008-2009,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,11th,17,0
2009-2010,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,15th,26,1
2010-2011,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,4th,33,0
2011-2012,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,7th,22,0
2012-2013,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,9th,20,0
2013-2014,Hannover 96,1. Bundesliga,de GER,Steve-Cherundolo,3e32a24a,1979,USA,United States,10th,2,0
2010-2011,Bordeaux,1. Ligue 1,fr FRA,Evan-Chevalier,decc912b,1992,FRA,France,7th,1,0
2012-2013,Gazélec Ajaccio,2. Ligue 2,fr FRA,Evan-Chevalier,decc912b,1992,FRA,France,20th,11,0
2001-2002,Lecce,1. Serie A,it ITA,Javier-Chevanton,5824ef34,1980,URU,Uruguay,16th,27,11
2002-2003,Lecce,2. Serie B,it ITA,Javier-Chevanton,5824ef34,1980,URU,Uruguay,3rd,29,15
2003-2004,Lecce,1. Serie A,it ITA,Javier-Chevanton,5824ef34,1980,URU,Uruguay,10th,31,19
2004-2005,Monaco,1. Ligue 1,fr FRA,Javier-Chevanton,5824ef34,1980,URU,Uruguay,3rd,27,10
2005-2006,Monaco,1. Ligue 1,fr FRA,Javier-Chevanton,5824ef34,1980,URU,Uruguay,10th,23,10
2006-2007,Sevilla,1. La Liga,es ESP,Javier-Chevanton,5824ef34,1980,URU,Uruguay,3rd,17,4
2007-2008,Sevilla,1. La Liga,es ESP,Javier-Chevanton,5824ef34,1980,URU,Uruguay,5th,8,1
2008-2009,Sevilla,1. La Liga,es ESP,Javier-Chevanton,5824ef34,1980,URU,Uruguay,3rd,8,3
2009-2010,Sevilla,1. La Liga,es ESP,Javier-Chevanton,5824ef34,1980,URU,Uruguay,4th,1,0
2009-2010,Atalanta,1. Serie A,it ITA,Javier-Chevanton,5824ef34,1980,URU,Uruguay,18th,12,2
2010-2011,Lecce,1. Serie A,it ITA,Javier-Chevanton,5824ef34,1980,URU,Uruguay,17th,14,2
2013-2014,QPR,2. Championship,eng ENG,Javier-Chevanton,5824ef34,1980,URU,Uruguay,4th,2,0
2000-2001,Lille,1. Division 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,3rd,8,1
2001-2002,Lille,1. Division 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,5th,23,0
2002-2003,Lille,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,14th,30,1
2003-2004,Lille,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,10th,27,1
2004-2005,Auxerre,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,8th,29,1
2005-2006,Auxerre,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,6th,35,2
2006-2007,Auxerre,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,8th,34,3
2007-2008,Marseille,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,3rd,35,2
2008-2009,Marseille,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,2nd,34,3
2009-2010,Marseille,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,1st,32,5
2010-2011,Marseille,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,2nd,34,3
2011-2012,Marseille,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,10th,33,4
2012-2013,Marseille,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,2nd,25,2
2013-2014,Marseille,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,6th,26,2
2014-2015,Marseille,1. Ligue 1,fr FRA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,4th,0,
2015,Toronto FC,1. MLS,us USA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,12th,28,1
2016,Toronto FC,1. MLS,us USA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,5th,14,0
2017,Toronto FC,1. MLS,us USA,Benoit-Cheyrou,683e9dbc,1981,FRA,France,1st,13,1
2006-2007,Espanyol,1. La Liga,es ESP,Javier-Chica,991b2cec,1985,ESP,Spain,11th,26,0
2007-2008,Espanyol,1. La Liga,es ESP,Javier-Chica,991b2cec,1985,ESP,Spain,12th,17,0
2008-2009,Espanyol,1. La Liga,es ESP,Javier-Chica,991b2cec,1985,ESP,Spain,10th,16,0
2009-2010,Espanyol,1. La Liga,es ESP,Javier-Chica,991b2cec,1985,ESP,Spain,11th,28,0
2010-2011,Espanyol,1. La Liga,es ESP,Javier-Chica,991b2cec,1985,ESP,Spain,8th,29,0
2011-2012,Betis,1. La Liga,es ESP,Javier-Chica,991b2cec,1985,ESP,Spain,13th,15,0
2012-2013,Betis,1. La Liga,es ESP,Javier-Chica,991b2cec,1985,ESP,Spain,7th,22,0
2013-2014,Betis,1. La Liga,es ESP,Javier-Chica,991b2cec,1985,ESP,Spain,20th,25,2
2014-2015,Valladolid,2. Segunda División,es ESP,Javier-Chica,991b2cec,1985,ESP,Spain,5th,34,0
2015-2016,Valladolid,2. Segunda División,es ESP,Javier-Chica,991b2cec,1985,ESP,Spain,16th,24,0
2006-2007,Cádiz,2. Segunda División,es ESP,Chico,95825cf2,1987,ESP,Spain,5th,4,0
2008-2009,Almería,1. La Liga,es ESP,Chico,95825cf2,1987,ESP,Spain,11th,20,1
2009-2010,Almería,1. La Liga,es ESP,Chico,95825cf2,1987,ESP,Spain,13th,27,0
2010-2011,Genoa,1. Serie A,it ITA,Chico,95825cf2,1987,ESP,Spain,10th,15,0
2011-2012,Mallorca,1. La Liga,es ESP,Chico,95825cf2,1987,ESP,Spain,8th,33,0
2012-2013,Swansea City,1. Premier League,eng ENG,Chico,95825cf2,1987,ESP,Spain,9th,26,0
2013-2014,Swansea City,1. Premier League,eng ENG,Chico,95825cf2,1987,ESP,Spain,12th,31,3
2017-2018,Granada,2. Segunda División,es ESP,Chico,95825cf2,1987,ESP,Spain,10th,29,0
2018-2019,Rubin Kazan,1. Premier League,ru RUS,Chico,95825cf2,1987,ESP,Spain,11th,8,0
2019-2020,Fuenlabrada,2. Segunda División,es ESP,Chico,95825cf2,1987,ESP,Spain,8th,18,0
2002-2003,Livorno,2. Serie B,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,10th,6,0
2003-2004,Livorno,2. Serie B,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,3rd,41,4
2004-2005,Fiorentina,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,16th,37,3
2005-2006,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,20th,17,0
2006-2007,Juventus,2. Serie B,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,32,3
2007-2008,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,3rd,30,3
2008-2009,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,2nd,27,4
2009-2010,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,7th,32,3
2010-2011,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,7th,32,2
2011-2012,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,34,2
2012-2013,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,24,1
2013-2014,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,31,3
2014-2015,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,28,0
2015-2016,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,24,1
2016-2017,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,21,2
2017-2018,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,26,0
2018-2019,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,25,1
2019-2020,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,4,1
2020-2021,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,4th,17,0
2021-2022,Juventus,1. Serie A,it ITA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,4th,21,0
2022,Los Angeles FC,1. MLS,us USA,Giorgio-Chiellini,e85fb9b8,1984,ITA,Italy,1st,11,0
2006-2007,Köln,2. 2. Bundesliga,de GER,Adil-Chihi,1891864b,1988,MAR,Morocco,9th,33,4
2007-2008,Köln,2. 2. Bundesliga,de GER,Adil-Chihi,1891864b,1988,MAR,Morocco,3rd,21,4
2008-2009,Köln,1. Bundesliga,de GER,Adil-Chihi,1891864b,1988,MAR,Morocco,12th,19,1
2009-2010,Köln,1. Bundesliga,de GER,Adil-Chihi,1891864b,1988,MAR,Morocco,13th,15,3
2010-2011,Köln,1. Bundesliga,de GER,Adil-Chihi,1891864b,1988,MAR,Morocco,10th,11,1
2011-2012,Köln,1. Bundesliga,de GER,Adil-Chihi,1891864b,1988,MAR,Morocco,17th,10,2
2012-2013,Köln,2. 2. Bundesliga,de GER,Adil-Chihi,1891864b,1988,MAR,Morocco,5th,21,5
2013-2014,Köln,2. 2. Bundesliga,de GER,Adil-Chihi,1891864b,1988,MAR,Morocco,1st,1,0
2014-2015,Fulham,2. Championship,eng ENG,Adil-Chihi,1891864b,1988,MAR,Morocco,17th,1,0
2016-2017,FSV Frankfurt,3. 3. Liga,de GER,Adil-Chihi,1891864b,1988,MAR,Morocco,20th,6,0
1999-2000,Le Havre,1. Division 1,fr FRA,Pascal-Chimbonda,5cbb464e,1979,FRA,France,17th,2,0
2002-2003,Le Havre,1. Ligue 1,fr FRA,Pascal-Chimbonda,5cbb464e,1979,FRA,France,18th,24,2
2003-2004,Bastia,1. Ligue 1,fr FRA,Pascal-Chimbonda,5cbb464e,1979,FRA,France,17th,31,1
2004-2005,Bastia,1. Ligue 1,fr FRA,Pascal-Chimbonda,5cbb464e,1979,FRA,France,19th,36,3
2005-2006,Wigan Athletic,1. Premier League,eng ENG,Pascal-Chimbonda,5cbb464e,1979,FRA,France,10th,37,2
2006-2007,Tottenham,1. Premier League,eng ENG,Pascal-Chimbonda,5cbb464e,1979,FRA,France,5th,34,1
2007-2008,Tottenham,1. Premier League,eng ENG,Pascal-Chimbonda,5cbb464e,1979,FRA,France,11th,32,2
2008-2009,Tottenham,1. Premier League,eng ENG,Pascal-Chimbonda,5cbb464e,1979,FRA,France,8th,3,0
2008-2009,Sunderland,1. Premier League,eng ENG,Pascal-Chimbonda,5cbb464e,1979,FRA,France,16th,13,0
2009-2010,Blackburn,1. Premier League,eng ENG,Pascal-Chimbonda,5cbb464e,1979,FRA,France,10th,24,1
2010-2011,Blackburn,1. Premier League,eng ENG,Pascal-Chimbonda,5cbb464e,1979,FRA,France,15th,6,0
2010-2011,QPR,2. Championship,eng ENG,Pascal-Chimbonda,5cbb464e,1979,FRA,France,1st,3,0
2011-2012,Doncaster,2. Championship,eng ENG,Pascal-Chimbonda,5cbb464e,1979,FRA,France,24th,16,0
2013-2014,Carlisle United,3. League One,eng ENG,Pascal-Chimbonda,5cbb464e,1979,FRA,France,22nd,26,0
2014-2015,Arles-Avignon,2. Ligue 2,fr FRA,Pascal-Chimbonda,5cbb464e,1979,FRA,France,20th,4,0
2000-2001,Ajax,1. Eredivisie,nl NED,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,3rd,26,5
2001-2002,Ajax,1. Eredivisie,nl NED,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,1st,32,1
2002-2003,Ajax,1. Eredivisie,nl NED,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,2nd,26,6
2003-2004,Roma,1. Serie A,it ITA,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,2nd,22,2
2004-2005,Roma,1. Serie A,it ITA,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,8th,10,2
2005-2006,Roma,1. Serie A,it ITA,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,2nd,27,2
2006-2007,Roma,1. Serie A,it ITA,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,2nd,26,0
2007-2008,Inter,1. Serie A,it ITA,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,1st,26,0
2008-2009,Inter,1. Serie A,it ITA,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,1st,21,0
2009-2010,Inter,1. Serie A,it ITA,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,1st,20,1
2010-2011,Inter,1. Serie A,it ITA,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,2nd,24,1
2011-2012,Inter,1. Serie A,it ITA,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,6th,14,0
2012-2013,Inter,1. Serie A,it ITA,Cristian-Chivu,3bf30a4f,1980,ROU,Romania,9th,10,1
2005-2006,Nancy,1. Ligue 1,fr FRA,Michael-Chretien,28375a19,1984,MAR,Morocco,12th,32,1
2006-2007,Nancy,1. Ligue 1,fr FRA,Michael-Chretien,28375a19,1984,MAR,Morocco,13th,35,2
2007-2008,Nancy,1. Ligue 1,fr FRA,Michael-Chretien,28375a19,1984,MAR,Morocco,4th,30,0
2008-2009,Nancy,1. Ligue 1,fr FRA,Michael-Chretien,28375a19,1984,MAR,Morocco,15th,21,0
2009-2010,Nancy,1. Ligue 1,fr FRA,Michael-Chretien,28375a19,1984,MAR,Morocco,12th,20,0
2010-2011,Nancy,1. Ligue 1,fr FRA,Michael-Chretien,28375a19,1984,MAR,Morocco,13th,26,0
2011-2012,Nancy,1. Ligue 1,fr FRA,Michael-Chretien,28375a19,1984,MAR,Morocco,11th,4,0
2011-2012,Bursaspor,1. Süper Lig,tr TUR,Michael-Chretien,28375a19,1984,MAR,Morocco,5th,24,1
2012-2013,Bursaspor,1. Süper Lig,tr TUR,Michael-Chretien,28375a19,1984,MAR,Morocco,4th,27,1
2013-2014,Bursaspor,1. Süper Lig,tr TUR,Michael-Chretien,28375a19,1984,MAR,Morocco,8th,15,0
2015-2016,Nancy,2. Ligue 2,fr FRA,Michael-Chretien,28375a19,1984,MAR,Morocco,1st,28,1
2016-2017,Nancy,1. Ligue 1,fr FRA,Michael-Chretien,28375a19,1984,MAR,Morocco,19th,13,0
2017-2018,Nancy,2. Ligue 2,fr FRA,Michael-Chretien,28375a19,1984,MAR,Morocco,17th,1,0
2003-2004,Eint Frankfurt,1. Bundesliga,de GER,Chris,5e5ecc12,1978,BRA,Brazil,16th,25,3
2004-2005,Eint Frankfurt,2. 2. Bundesliga,de GER,Chris,5e5ecc12,1978,BRA,Brazil,3rd,20,2
2005-2006,Eint Frankfurt,1. Bundesliga,de GER,Chris,5e5ecc12,1978,BRA,Brazil,14th,22,2
2006-2007,Eint Frankfurt,1. Bundesliga,de GER,Chris,5e5ecc12,1978,BRA,Brazil,14th,13,0
2007-2008,Eint Frankfurt,1. Bundesliga,de GER,Chris,5e5ecc12,1978,BRA,Brazil,9th,10,1
2008-2009,Eint Frankfurt,1. Bundesliga,de GER,Chris,5e5ecc12,1978,BRA,Brazil,13th,19,0
2009-2010,Eint Frankfurt,1. Bundesliga,de GER,Chris,5e5ecc12,1978,BRA,Brazil,10th,29,1
2010-2011,Eint Frankfurt,1. Bundesliga,de GER,Chris,5e5ecc12,1978,BRA,Brazil,17th,7,2
2011-2012,Wolfsburg,1. Bundesliga,de GER,Chris,5e5ecc12,1978,BRA,Brazil,8th,8,1
2006-2007,Racing Sant,1. La Liga,es ESP,Christian,1d5a68fe,1985,ESP,Spain,10th,10,1
2007-2008,Las Palmas,2. Segunda División,es ESP,Christian,1d5a68fe,1985,ESP,Spain,8th,23,4
2007-2008,Racing Sant,1. La Liga,es ESP,Christian,1d5a68fe,1985,ESP,Spain,6th,2,0
2008-2009,Racing Sant,1. La Liga,es ESP,Christian,1d5a68fe,1985,ESP,Spain,12th,10,1
2009-2010,Racing Sant,1. La Liga,es ESP,Christian,1d5a68fe,1985,ESP,Spain,16th,29,2
2010-2011,Racing Sant,1. La Liga,es ESP,Christian,1d5a68fe,1985,ESP,Spain,12th,18,3
2011-2012,Racing Sant,1. La Liga,es ESP,Christian,1d5a68fe,1985,ESP,Spain,20th,20,1
2012-2013,Almería,2. Segunda División,es ESP,Christian,1d5a68fe,1985,ESP,Spain,3rd,32,6
2013-2014,Almería,1. La Liga,es ESP,Christian,1d5a68fe,1985,ESP,Spain,17th,4,0
2014,D.C. United,1. MLS,us USA,Christian,1d5a68fe,1985,ESP,Spain,3rd,15,0
2014-2015,Las Palmas,2. Segunda División,es ESP,Christian,1d5a68fe,1985,ESP,Spain,4th,16,0
2015-2016,Huesca,2. Segunda División,es ESP,Christian,1d5a68fe,1985,ESP,Spain,12th,29,3
2016-2017,Oviedo,2. Segunda División,es ESP,Christian,1d5a68fe,1985,ESP,Spain,8th,31,2
2017-2018,Oviedo,2. Segunda División,es ESP,Christian,1d5a68fe,1985,ESP,Spain,7th,37,3
2018-2019,Oviedo,2. Segunda División,es ESP,Christian,1d5a68fe,1985,ESP,Spain,8th,36,2
2019-2020,Oviedo,2. Segunda División,es ESP,Christian,1d5a68fe,1985,ESP,Spain,15th,37,1
2020-2021,Oviedo,2. Segunda División,es ESP,Christian,1d5a68fe,1985,ESP,Spain,13th,32,1
2021-2022,Oviedo,2. Segunda División,es ESP,Christian,1d5a68fe,1985,ESP,Spain,7th,3,0
2008-2009,Monaco,1. Ligue 1,fr FRA,Park-Chu-young,d9fa272a,1985,KOR,South Korea,11th,31,5
2009-2010,Monaco,1. Ligue 1,fr FRA,Park-Chu-young,d9fa272a,1985,KOR,South Korea,8th,27,8
2010-2011,Monaco,1. Ligue 1,fr FRA,Park-Chu-young,d9fa272a,1985,KOR,South Korea,18th,33,12
2011-2012,Arsenal,1. Premier League,eng ENG,Park-Chu-young,d9fa272a,1985,KOR,South Korea,3rd,1,0
2012-2013,Celta Vigo,1. La Liga,es ESP,Park-Chu-young,d9fa272a,1985,KOR,South Korea,17th,21,3
2013-2014,Watford,2. Championship,eng ENG,Park-Chu-young,d9fa272a,1985,KOR,South Korea,13th,2,0
2014-2015,Al-Shabab,1. Pro League,sa KSA,Park-Chu-young,d9fa272a,1985,KOR,South Korea,5th,7,1
2015,FC Seoul,1. K League,kr KOR,Park-Chu-young,d9fa272a,1985,KOR,South Korea,4th,23,7
2016,FC Seoul,1. K League,kr KOR,Park-Chu-young,d9fa272a,1985,KOR,South Korea,1st,34,10
2017,FC Seoul,1. K League,kr KOR,Park-Chu-young,d9fa272a,1985,KOR,South Korea,5th,34,8
2018,FC Seoul,1. K League,kr KOR,Park-Chu-young,d9fa272a,1985,KOR,South Korea,10th,20,3
2019,FC Seoul,1. K League,kr KOR,Park-Chu-young,d9fa272a,1985,KOR,South Korea,3rd,35,10
2020,FC Seoul,1. K League,kr KOR,Park-Chu-young,d9fa272a,1985,KOR,South Korea,9th,23,4
2021,FC Seoul,1. K League,kr KOR,Park-Chu-young,d9fa272a,1985,KOR,South Korea,7th,17,0
2022,Ulsan Hyundai,1. K League,kr KOR,Park-Chu-young,d9fa272a,1985,KOR,South Korea,1st,5,0
2009-2010,Bolton,1. Premier League,eng ENG,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,14th,34,4
2010-2011,Bolton,1. Premier League,eng ENG,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,14th,31,3
2011-2012,Bolton,1. Premier League,eng ENG,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,18th,2,0
2012-2013,Bolton,2. Championship,eng ENG,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,7th,41,4
2013-2014,Bolton,2. Championship,eng ENG,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,14th,45,3
2014-2015,Bolton,2. Championship,eng ENG,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,18th,23,3
2014-2015,Crystal Palace,1. Premier League,eng ENG,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,10th,3,0
2015-2016,Crystal Palace,1. Premier League,eng ENG,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,15th,13,1
2016-2017,Crystal Palace,1. Premier League,eng ENG,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,14th,15,0
2017-2018,Crystal Palace,1. Premier League,eng ENG,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,11th,7,0
2018-2019,Bochum,2. 2. Bundesliga,de GER,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,11th,23,1
2019-2020,Bochum,2. 2. Bundesliga,de GER,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,8th,12,0
2020,Ulsan Hyundai,1. K League,kr KOR,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,2nd,20,4
2021,Ulsan Hyundai,1. K League,kr KOR,Lee-Chung-yong,49b05a83,1988,KOR,South Korea,2nd,25,3
