,Unnamed: 0_x,ID,ClosenessCentrality,Unnamed: 0_y,BetwenessCentrality
3641,3641,7f2107eb,0.4225723530300882,3641,0.0015578693749662
3642,3642,7f267d66,0.3246501604937586,3642,0.0
3643,3643,7f3b388c,0.3850786124104051,3643,0.0002845280325498
3644,3644,7f41ee30,0.3742004644325479,3644,0.000249385488527
3645,3645,7f4c7c9f,0.3115487961489597,3645,0.0
3646,3646,7f4f3e49,0.3943571182780792,3646,0.0006172254596358
3647,3647,7f5ca4f8,0.3912149973951667,3647,0.0003135174886853
3648,3648,7f60e79c,0.3712578657607323,3648,0.0001820976156387
3649,3649,7f621318,0.3660543509424159,3649,3.734257377414673e-05
3650,3650,7f622eef,0.3414470811757722,3650,2.336430131278578e-06
3651,3651,7f66ea09,0.3456130239775414,3651,5.867896468237869e-06
3652,3652,7f6bff1f,0.4020642832711763,3652,0.0007962895801173
3653,3653,7f758194,0.3674973075675569,3653,7.702268016561762e-05
3654,3654,7f78ad23,0.3737067962736659,3654,0.0001350108484604
3655,3655,7f7bbbc2,0.4091674189423004,3655,0.0007738802907518
3656,3656,7f864c2a,0.3788782108627711,3656,0.0001109764543067
3657,3657,7f9111ea,0.3501313782249302,3657,3.434504095333295e-05
3658,3658,7f97771d,0.3703431156515014,3658,0.0005150862435843
3659,3659,7fa4aa89,0.3995342053250194,3659,0.0007426575102339
3660,3660,7fac99d4,0.3023776959790371,3660,5.594183047276397e-07
3661,3661,7fbbac4f,0.3875303099690296,3661,0.0002698338067216
3662,3662,7fcc71d8,0.3355970810608497,3662,0.0
3663,3663,7fd58fe3,0.3956919110815778,3663,0.0002527080218669
3664,3664,7fe12375,0.3440469725305465,3664,2.4663475444402683e-05
3665,3665,7fe90ccd,0.3654730816276999,3665,7.454910230819935e-05
3666,3666,7feaf90b,0.3822406861615844,3666,0.0002460942609742
3667,3667,7fec31a0,0.385461534566463,3667,0.000303427383176
3668,3668,7fecbcdb,0.3507650398133737,3668,4.370148289889127e-05
3669,3669,7ffaf233,0.3572128014822683,3669,0.0001659172532146
3670,3670,80084c87,0.3769777110590883,3670,0.0001910187411902
3671,3671,800a3404,0.3885935493569043,3671,0.0001748795119507
3672,3672,8011fcf6,0.3468336963014555,3672,2.694140995693419e-05
3673,3673,80183cb2,0.393745711893152,3673,0.0002504606513021
3674,3674,80221e9b,0.3890451397687078,3674,0.0001618093396248
3675,3675,803ae100,0.3630768321893718,3675,1.612905161948441e-05
3676,3676,804ffd93,0.3625942074124364,3676,0.00029552955711
3677,3677,805293e0,0.3399969319989571,3677,5.106346682359031e-05
3678,3678,80556f08,0.2664428601751468,3678,0.0
3679,3679,8056f6e6,0.3989930950193081,3679,0.0004623679303478
3680,3680,80588923,0.4116372423966805,3680,0.0019728342436116
3681,3681,806872d2,0.3450301480821423,3681,5.349381392706425e-05
3682,3682,806ab4b6,0.3947798853431286,3682,0.0005491531320204
3683,3683,31d45cc8,0.3157832843528451,3683,0.0
3684,3684,806f7a26,0.3630231437776719,3684,7.600708897952918e-06
3685,3685,80712d77,0.3307888408246758,3685,5.98340464528718e-06
3686,3686,8087e6cb,0.3757276574309462,3686,0.0003374806094678
3687,3687,808d48f3,0.3739914457401821,3687,7.824658390342414e-05
3688,3688,809940aa,0.325281050303039,3688,4.907047620351938e-05
3689,3689,80a30989,0.4069517925163779,3689,0.0003833990502126
3690,3690,80a6b1d8,0.3878364160590525,3690,0.0001744176569826
3691,3691,80a6cb7f,0.3793856457508581,3691,0.0001931727346312
3692,3692,80ab2ca2,0.3734415140939767,3692,0.0002970176503016
3693,3693,80ae314a,0.3361638386490213,3693,1.4941903582216976e-05
3694,3694,80b22225,0.3736688757463931,3694,0.0001416366678673
3695,3695,80bc263c,0.3898689079964749,3695,9.068279644703946e-05
3696,3696,80c31c97,0.3704921545832993,3696,7.420508377639534e-05
3697,3697,80c9ad77,0.3546327783590816,3697,0.0003120280778085
3698,3698,80cdbbe1,0.3868585744805866,3698,0.0002332291443721
3699,3699,80dbbd10,0.284825336103388,3699,0.0
3700,3700,80e11f8d,0.363255908308824,3700,0.0001726909462341
3701,3701,80e389fb,0.3922567927653072,3701,0.00016761024643
3702,3702,80e4c841,0.3871636198791677,3702,0.0001797410247199
3703,3703,80f0d2b6,0.3367633077714407,3703,2.119181616968536e-06
3704,3704,80f1245c,0.3721207326678157,3704,0.0001179922458342
3705,3705,80f36c88,0.3834945868764076,3705,0.0003326055181853
3706,3706,80f8c16a,0.3540020928123724,3706,4.295115484314283e-06
3707,3707,81069528,0.3777898712983538,3707,0.0002035912365123
3708,3708,810e3c74,0.3790732174049826,3708,0.0002418130140706
3709,3709,8111297a,0.4014944145748695,3709,0.0007174860228789
3710,3710,812088cd,0.3846763575139145,3710,0.0001406974187714
3711,3711,81255c03,0.3660907416722044,3711,0.00017052372539
3712,3712,81367f83,0.3780031585383601,3712,0.0004522686236866
3713,3713,813aae2f,0.3584994908957071,3713,5.607591045266408e-05
3714,3714,81442ecb,0.2962476787322074,3714,2.7154571057479413e-06
3715,3715,814ef6ba,0.3403268583226934,3715,2.440891150569354e-07
3716,3716,81515841,0.3969073906532339,3716,0.0004300310573627
3717,3717,815a6c71,0.371557539146474,3717,8.344352331017402e-05
3718,3718,815c314f,0.3561418540116735,3718,0.0001095035519925
3719,3719,816192f0,0.2629141306165498,3719,0.0
3720,3720,816fd91c,0.410581644607058,3720,0.0008848698767868
3721,3721,817c6964,0.3293687018005191,3721,0.0
3722,3722,8196a263,0.358046355904784,3722,4.906830257736735e-05
3723,3723,819a94a2,0.4070642536318691,3723,0.0009491799672969
3724,3724,819aa8e7,0.3599889310797892,3724,0.0001703047066134
3725,3725,819b3158,0.3642800247779903,3725,0.0001163638888175
3726,3726,81a4581a,0.3838543566457189,3726,0.0004690000438189
3727,3727,81a487b9,0.3664915177628089,3727,0.000304801383073
3728,3728,81aeb1dd,0.3766114512661795,3728,0.0001209142477475
3729,3729,81b013ec,0.3762459024756786,3729,0.0001962903367205
3730,3730,81b906e7,0.3903648455483865,3730,0.0009175554671909
3731,3731,81c7d697,0.3472588778802116,3731,1.5875859465973864e-05
3732,3732,81d3318f,0.3550601909541246,3732,6.906286714575125e-06
3733,3733,81d63375,0.3987554705447432,3733,0.0004533635589347
3734,3734,81d8091f,0.3788782108627711,3734,0.000316696886671
3735,3735,81d9a76b,0.3593566011691343,3735,7.869728758251811e-05
3736,3736,81da8c9c,0.3454185133177661,3736,3.976497159809965e-05
3737,3737,81da94e5,0.358220502965049,3737,3.2335004361865295e-05
3738,3738,81f0781e,0.3764959380922916,3738,0.0001935184903746
3739,3739,81fac4d9,0.386919545099102,3739,0.00039787575345
3740,3740,821233cc,0.3662181662255188,3740,9.6274340773043e-05
3741,3741,8214a010,0.349832021135297,3741,4.427722643669816e-05
3742,3742,822a7761,0.3571088799923103,3742,9.228989477487972e-06
3743,3743,822aad0c,0.3930732529733366,3743,0.0002584948878736
3744,3744,822b3ef9,0.391360515487614,3744,0.0005242791509524
3745,3745,823574bd,0.3766884994354239,3745,0.000388997298822
3746,3746,823a6cc9,0.3941671683682851,3746,0.0002024369860942
3747,3747,823fb255,0.3614553170868378,3747,6.383883160371802e-05
3748,3748,8242a7ad,0.375881062619241,3748,0.0001143513528638
3749,3749,8246c61e,0.3409254983549233,3749,0.0
3750,3750,824bd41a,0.3739534674263218,3750,0.0003397983833833
3751,3751,825b8997,0.3306254956438054,3751,1.0282698611673176e-05
3752,3752,825f6296,0.3779255716831592,3752,0.0001480724245724
3753,3753,82650ea7,0.3530010324463865,3753,6.587259125297718e-05
3754,3754,82671804,0.3820622265373973,3754,0.0002606485817201
3755,3755,826e8b63,0.3590237662553089,3755,0.000140741034957
3756,3756,827ae666,0.3630052511686829,3756,3.1923609626273825e-05
3757,3757,82803509,0.3648032859954137,3757,0.0002038545581104
3758,3758,8290c915,0.3794051896229862,3758,0.0001352610619637
3759,3759,82927de4,0.3496161369487044,3759,0.0
3760,3760,829ae874,0.3468663656083176,3760,2.4423601879542702e-05
3761,3761,829d5d0d,0.3888602714340765,3761,0.0007424683541684
3762,3762,82b1198a,0.3838943727371075,3762,0.0003518922451811
3763,3763,82b2a290,0.3905925721765702,3763,0.0005986646524727
3764,3764,82b6415c,0.3703244942156781,3764,0.0002487160269027
3765,3765,82b85f5a,0.3821415213491105,3765,0.0005482837849446
3766,3766,82bf93ae,0.3796398732454333,3766,0.0001717422159406
3767,3767,82dbf623,0.3936615287274257,3767,0.0009357296786763
3768,3768,82df0835,0.3635069118484481,3768,1.4559206915229788e-05
3769,3769,82e34b69,0.3910695874773752,3769,0.00010895063617
3770,3770,82ec2963,0.3989714810921672,3770,0.0009923885297691
3771,3771,82f32d55,0.3287218719465034,3771,2.161001109871616e-06
3772,3772,82f61d83,0.363830140836902,3772,9.18210634716805e-05
3773,3773,8309b068,0.4233983064651571,3773,0.0018480146298799
3774,3774,831674a5,0.3732900933077246,3774,0.000440397574602
3775,3775,546bb36e,0.2791258069037144,3775,0.0
3776,3776,8320d584,0.3964373743654542,3776,0.0007234270111024
3777,3777,8320fe65,0.3607294676476175,3777,8.137145629732432e-05
3778,3778,83228343,0.4146033292592551,3778,0.0006157597872683
3779,3779,83236dd7,0.3653280526270539,3779,7.29719208000938e-05
3780,3780,8325870c,0.3510325313836999,3780,0.0001278119935985
3781,3781,83348963,0.3472425054672988,3781,0.0
3782,3782,833676b4,0.4174941069645376,3782,0.0017803882770038
3783,3783,833fb62e,0.3447071768679868,3783,6.375163924223753e-05
3784,3784,834b5c4c,0.3396049956638266,3784,3.181237245827031e-05
3785,3785,834d0be5,0.3294423662981485,3785,2.6947987599695645e-05
3786,3786,83534f30,0.3595495772779442,3786,0.0002458029917791
3787,3787,8365f4ad,0.3701383828003522,3787,0.0001668747199819
3788,3788,83818538,0.3569531110823151,3788,4.474189232523306e-05
3789,3789,83877c7c,0.3933461621961872,3789,0.0012168552604125
3790,3790,838a54e7,0.3824590300130553,3790,0.0002330135905985
3791,3791,8391cd3f,0.3796790154119707,3791,0.0005099765059033
3792,3792,8394d48f,0.3689147235504612,3792,0.0003485849636145
3793,3793,8397a50c,0.353781032806293,3793,2.9777198546961173e-05
3794,3794,839aeeb4,0.3665827256463793,3794,1.5848883444072683e-05
3795,3795,839c14e1,0.3792684247881666,3795,0.0001801608604688
3796,3796,83a2bb30,0.4184429032987562,3796,0.0010495223949858
3797,3797,83a6367a,0.3602354385405433,3797,0.000254552215634
3798,3798,83a83b0a,0.4152812822645282,3798,0.0005902249604031
3799,3799,83ac7c3c,0.3811921505595677,3799,0.0001010005169982
3800,3800,83aea392,0.3573167834737729,3800,0.0001532030736712
3801,3801,83b7105e,0.3542915884626423,3801,0.0001346790473152
3802,3802,83b9c48f,0.2438584709940205,3802,0.0
3803,3803,83ca192d,0.3744668263657417,3803,1.7947682105630692e-05
3804,3804,83e0eeb4,0.3396519803062814,3804,7.171544597689997e-05
3805,3805,83eff74e,0.3883886273775989,3805,0.0006482984245825
3806,3806,4567a0b4,0.2826392486361734,3806,0.0
3807,3807,8414bb13,0.4149069652955556,3807,0.0005151058459546
3808,3808,8417953b,0.3406574255763833,3808,0.0
3809,3809,84340e6d,0.4206175637328045,3809,0.0016877667820622
3810,3810,84399660,0.3976789168985641,3810,0.0005652096465083
3811,3811,84432bc4,0.3596198018047562,3811,6.772723154298789e-05
3812,3812,8449a41e,0.3472425054672988,3812,0.0
3813,3813,8455984a,0.3687669507791612,3813,8.258858869566855e-05
3814,3814,84590c27,0.3914853314708663,3814,0.0006435436002418
3815,3815,84594618,0.3568666315031208,3815,1.8312886693473024e-06
3816,3816,846e7a85,0.3575422855945147,3816,8.013907443367296e-05
3817,3817,847658ef,0.3895389824383248,3817,0.0008330394154132
3818,3818,847e4cd8,0.3544450426373458,3818,7.772267399749635e-05
3819,3819,8494acc4,0.3367017253799674,3819,2.5960914619797632e-05
3820,3820,8497faf7,0.3629515839227976,3820,9.942514984028392e-05
3821,3821,849c826a,0.3551800511651913,3821,2.1533868601372565e-05
3822,3822,84a56158,0.3539340449306265,3822,8.970056594494271e-05
3823,3823,84abfa03,0.3736499183684951,3823,0.0001800662119936
3824,3824,84afeaff,0.3625585084651673,3824,7.334884757289138e-06
3825,3825,84b7c924,0.3529841141126963,3825,0.0001118795065004
3826,3826,84bba8b6,0.3656726846214889,3826,0.000241742429181
3827,3827,84bfbd38,0.3775187626716596,3827,7.957052671335522e-05
3828,3828,84d036fd,0.3948222119095855,3828,0.0005011785181582
3829,3829,84d94b91,0.3395893370048602,3829,1.6947734993563431e-06
3830,3830,84e341f9,0.3670577393950365,3830,5.1738151855469285e-05
3831,3831,84e5adcd,0.3660907416722044,3831,0.0001114600343657
3832,3832,84e947d6,0.3599009744410383,3832,0.0002522776769714
3833,3833,84f5fc82,0.3726290686041694,3833,0.0002814353397402
3834,3834,84f75519,0.3984103397685496,3834,0.0004119330646833
3835,3835,84fb6aff,0.2961285650340319,3835,0.0
3836,3836,84fb6b36,0.400817063453682,3836,0.0009414264126106
3837,3837,84fd169a,0.3366247790557798,3837,1.151952329240371e-05
3838,3838,850c0a0d,0.3809555444556669,3838,0.0002162021641204
3839,3839,8513b4e6,0.3641179384467003,3839,0.0002827643128035
3840,3840,852351df,0.3619527000669062,3840,7.891164322180703e-05
3841,3841,85322440,0.2822493117560131,3841,2.8144515084395302e-06
3842,3842,853b7c48,0.3066328132295852,3842,3.494084443820736e-06
3843,3843,853b902b,0.3832152318518866,3843,3.249498338126133e-05
3844,3844,854a2041,0.3508151634258077,3844,0.0
3845,3845,854ee61a,0.3633096655959653,3845,9.714341046283318e-05
3846,3846,85613cf0,0.3625049732224938,3846,0.0003892869132984
3847,3847,85729395,0.3508820171968274,3847,9.515223030152648e-05
3848,3848,857a5abe,0.3722147642877347,3848,0.0001801413194895
3849,3849,857e2586,0.2929250105779504,3849,1.8198450165724765e-06
3850,3850,857ec97f,0.3883476689143901,3850,0.0003018328762586
3851,3851,858ecfad,0.3787807828101938,3851,0.0002135110317015
3852,3852,8593f88c,0.3555572820778897,3852,4.460870351317456e-05
3853,3853,8598175c,0.3665644804380553,3853,8.492659927018474e-05
3854,3854,85a44ecc,0.3352152173756956,3854,0.0
3855,3855,85a6f80b,0.3849176095412046,3855,9.041755267216728e-05
3856,3856,85a907b4,0.3486561986821344,3856,0.0
3857,3857,85b011bb,0.3852397500241347,3857,0.0002429138446287
3858,3858,85b0c4c6,0.3640279527956409,3858,0.0004179193356981
3859,3859,85b6462d,0.304490389489061,3859,1.317505009259226e-06
3860,3860,85b9dca0,0.3609416094565748,3860,0.000107041919398
3861,3861,85cb6519,0.3645865818999756,3861,5.85084770780536e-05
3862,3862,85ecb7ea,0.3793074903930271,3862,0.0004868066709631
3863,3863,85f8571a,0.3932621497736762,3863,0.0001038973710577
3864,3864,86015b20,0.3955643987841134,3864,0.0005499596962389
3865,3865,861227d2,0.3768426903889382,3865,7.116303098639498e-05
3866,3866,8614496d,0.3096625269492687,3866,2.213346659720456e-06
3867,3867,8616e501,0.3658725057606263,3867,9.268191684911444e-05
3868,3868,8617e3d9,0.3576638277467661,3868,0.0001052848719835
3869,3869,861e0116,0.3763612622495482,3869,0.0002646357878337
3870,3870,862a1c15,0.3098318766968747,3870,0.0
3871,3871,86314793,0.2890961509248472,3871,0.0
3872,3872,8637e09a,0.3872246866961834,3872,0.000672906998162
3873,3873,863ff1ee,0.3570569419189125,3873,0.0001197120754601
3874,3874,8646429b,0.3767270353432945,3874,0.0001725801864109
3875,3875,864db10a,0.3518374595596144,3875,8.305566877610892e-05
3876,3876,8650af85,0.3221649770771798,3876,2.372219310082053e-06
3877,3877,86695068,0.3560041348105862,3877,3.021545472396227e-05
3878,3878,867239d3,0.3816860251327429,3878,0.0001106532914295
3879,3879,867501bf,0.3450301480821423,3879,0.0001069682182724
3880,3880,867c7fb3,0.3953520608170813,3880,0.0002695404004697
3881,3881,867f9ede,0.3513339474770504,3881,1.1782515647043146e-05
3882,3882,8686c780,0.3866554777909181,3882,0.0001766316879562
3883,3883,8689b67a,0.3603940859738406,3883,4.78224841372889e-05
3884,3884,8689dccc,0.3596724882043955,3884,0.0001706366878457
3885,3885,868ce848,0.3357500702480583,3885,0.0
3886,3886,868eaba0,0.3387770718013527,3886,3.484993309570627e-05
3887,3887,8696bc90,0.3447071768679868,3887,6.375163924223753e-05
3888,3888,8697c095,0.347144303401273,3888,0.0
3889,3889,86aab4db,0.3725159850772044,3889,0.0006007270736109
3890,3890,86b30561,0.3641359409157227,3890,0.0001293811240776
3891,3891,86b575a7,0.3614198420336347,3891,5.7644745406800565e-06
3892,3892,86b982bc,0.4149770983187631,3892,0.0006125940543465
3893,3893,86c75897,0.2891529009839192,3893,0.0
3894,3894,86c8c22e,0.3528995467638432,3894,5.0041930428638206e-05
3895,3895,86c9bfe8,0.3585343949450593,3895,0.0001292401646678
3896,3896,86ca9bca,0.3592163849661712,3896,0.0001085210922118
3897,3897,86dd16a8,0.3347429115971915,3897,5.166445854112301e-05
3898,3898,86dd77d1,0.3894154042701532,3898,0.0002277534676199
3899,3899,86e119e0,0.3661999572872617,3899,3.0788473379846414e-05
3900,3900,86e7deaf,0.3910903537044078,3900,0.0001754947042306
3901,3901,86e9e923,0.382657740996592,3901,6.92340096546194e-05
3902,3902,86ea2bff,0.363973982750749,3902,4.034082790768174e-05
3903,3903,86eeca16,0.3613134586421413,3903,8.481494636970219e-05
3904,3904,871fc5f8,0.3665462370458073,3904,0.0001061051001882
3905,3905,87206db1,0.3635248539467625,3905,0.0003111287776634
3906,3906,872cd68c,0.3761882491041683,3906,0.0003157675780433
3907,3907,8730ed6a,0.3449978237287525,3907,6.467611347167028e-06
3908,3908,873b892d,0.3888808036834789,3908,0.0001954281355984
3909,3909,873ce3a2,0.3390890212229009,3909,4.852697205154727e-06
3910,3910,873e2abf,0.3760729953513791,3910,1.9306886295286227e-05
3911,3911,874125a3,0.3842949930060739,3911,0.000111317996207
3912,3912,87436846,0.3345300481904709,3912,0.0002970549229019
3913,3913,8747700e,0.360570524868374,3913,0.0001832416405131
3914,3914,874d7a32,0.3859260920646304,3914,0.0003513064194257
3915,3915,8754c7ca,0.3617216021296305,3915,0.00020521003266
3916,3916,87575fd9,0.3878568403265789,3916,0.0002928381414122
3917,3917,875898c7,0.3518542681521789,3917,0.0001382416590616
3918,3918,8778c910,0.3816069192207983,3918,0.0001660758442903
3919,3919,877bc844,0.3531703050235641,3919,0.0002507614831288
3920,3920,87882adc,0.2536423714902162,3920,0.0
3921,3921,878ee034,0.3839143839116664,3921,0.0001209675461907
3922,3922,87935cf3,0.3951399506927092,3922,0.000371721681685
3923,3923,8794e251,0.3715762847970036,3923,8.9088347107972e-05
3924,3924,87e5d68c,0.3537980276198015,3924,6.604269877096431e-05
3925,3925,87e89eb4,0.3812316134873134,3925,0.0001067991937817
3926,3926,87ec1a2a,0.3378446578422664,3926,0.0
3927,3927,87f7500e,0.3582379269887352,3927,8.837127514708865e-05
3928,3928,87fce32b,0.3645685348461245,3928,0.0002431349605007
3929,3929,87fdfb9b,0.3635248539467625,3929,0.0002171658376116
3930,3930,87fe8526,0.3659815911827374,3930,0.0007097659990065
3931,3931,8802c1d5,0.3685639564110197,3931,0.000258114045608
3932,3932,88050721,0.3116938313496723,3932,9.650611950852138e-05
3933,3933,88131379,0.3413363090773234,3933,9.257114618840156e-05
3934,3934,8815219d,0.3832551147921844,3934,0.0002051908869034
3935,3935,8816329f,0.3843752174187885,3935,0.0002702901640862
3936,3936,88189b42,0.3862701809913152,3936,0.0001505976940844
3937,3937,881e5db7,0.2734264011345934,3937,0.0
3938,3938,881ef58c,0.3917143676715992,3938,0.0002264858911801
3939,3939,8827bf46,0.3239362042998508,3939,1.6107529254359925e-07
3940,3940,882d02a7,0.359584686112753,3940,6.027705180267339e-05
3941,3941,883f251e,0.3865540093928205,3941,0.0003511647207984
3942,3942,8846a40f,0.3049568771877524,3942,0.0
3943,3943,8857991f,0.3943148913674594,3943,0.0003470011755032
3944,3944,885b7aa7,0.3371641430581124,3944,3.3204527187008817e-06
3945,3945,885cad1a,0.3479807956986254,3945,7.014031888356752e-05
3946,3946,88615858,0.3539170370476409,3946,8.128231856856057e-05
3947,3947,886724ef,0.3627728076525173,3947,0.0001703798679834
3948,3948,8870154f,0.3246215418265782,3948,0.0
3949,3949,8872ed17,0.342160907826314,3949,5.516751348547146e-07
3950,3950,8875b8c9,0.3602002025217102,3950,6.879938881942017e-05
3951,3951,887b89b8,0.3759002470760684,3951,9.154858947928328e-05
3952,3952,88895312,0.3564693645497027,3952,5.911163763652527e-05
3953,3953,88970207,0.3562452133579088,3953,8.202719075771578e-05
3954,3954,88a359d4,0.3916310507796133,3954,0.0005400883038699
3955,3955,88b3f52c,0.3910903537044078,3955,0.0002072764187748
3956,3956,88ba9d33,0.3672957082067329,3956,2.283638904190025e-05
3957,3957,88c89891,0.4166674327314668,3957,0.0010990605487449
3958,3958,88d4144a,0.3424791230393587,3958,1.2056734813751155e-06
3959,3959,88d91621,0.351736641719347,3959,4.916216137043508e-05
3960,3960,88e357ef,0.3652012466386378,3960,5.1779947170106575e-05
3961,3961,88e57112,0.3732144289531472,3961,0.0005526787771548
3962,3962,88f0a9a0,0.4208819670244819,3962,0.0015008567846746
3963,3963,88f4ddd2,0.3936615287274257,3963,0.0008111471770794
3964,3964,88f73cf2,0.3449008869982864,3964,8.256847939783186e-06
3965,3965,88fdac8b,0.3934302105214427,3965,0.0005041664250549
3966,3966,89063b3e,0.3733657883484441,3966,0.0004464250672259
3967,3967,891016f1,0.3554028635314099,3967,0.0003830284293842
3968,3968,89151b16,0.3866960800672796,3968,0.0004331523515948
3969,3969,892c1d7a,0.3833149547705531,3969,0.0004290775032759
3970,3970,892d5bb1,0.3742955501835345,3970,0.0002636391746137
3971,3971,89565ac5,0.3628800522744091,3971,4.678608566626141e-05
3972,3972,895ff3ca,0.4089856475433922,3972,0.0009266546560534
3973,3973,89602ebf,0.3733468617104176,3973,0.0001340093370891
3974,3974,896b5df2,0.3009075641837476,3974,5.236740191881108e-06
3975,3975,896c126c,0.3480465734587878,3975,0.0001480325079231
3976,3976,3d3b0206,0.2779355274146725,3976,0.0
3977,3977,8970907e,0.3514009991393391,3977,4.375186488674589e-05
3978,3978,8981c6bd,0.3549575179990076,3978,1.3229788240356086e-06
3979,3979,89976232,0.3708466032709672,3979,8.859251139426039e-05
3980,3980,89a12cef,0.3661089397505298,3980,0.0002220490101047
3981,3981,89a1b23c,0.3814883218150527,3981,0.0001943759941103
3982,3982,89ac64a6,0.3255254603739849,3982,0.0
3983,3983,89b18034,0.4003595097282783,3983,0.000653335707561
3984,3984,89b2c8a9,0.3763612622495482,3984,0.0001196187760197
3985,3985,89b72f6c,0.3683796099115394,3985,0.0002605463729991
3986,3986,89cbc961,0.3522413095299348,3986,0.0001547542827399
3987,3987,89d10e53,0.3818245394246155,3987,0.0001746352060919
3988,3988,89dac314,0.3826975079740923,3988,0.0003385581965845
3989,3989,89e4b358,0.3873468781403917,3989,0.0002616142946196
3990,3990,89f66f6d,0.3221649770771798,3990,2.372219310082053e-06
3991,3991,89f815dc,0.3659452221485346,3991,7.957667836946277e-05
3992,3992,89f951b5,0.415094039393643,3992,0.0008596875521306
3993,3993,89fbacc3,0.3681586373887232,3993,8.993055491506811e-05
3994,3994,8a000de5,0.3953308395577782,3994,0.0006430582675347
3995,3995,8a080a61,0.2895507761032162,3995,0.0
3996,3996,8a08491a,0.4050048689008197,3996,0.0002557409353116
3997,3997,8a087695,0.3835145563924916,3997,0.0004195178503952
3998,3998,8a0ca41d,0.3439023879791468,3998,9.38841897964262e-06
3999,3999,8a2248b4,0.2966772826167737,3999,0.0
4000,4000,8a250399,0.4103300206675251,4000,0.0003551497870999
4001,4001,8a2d3fdb,0.3550430746703339,4001,4.310157151627875e-06
4002,4002,8a3c1dc7,0.2798789109238612,4002,0.0
4003,4003,8a43061c,0.3444814565463708,4003,0.0
4004,4004,8a45ccf1,0.3806208548300469,4004,0.000154085202803
4005,4005,8a46f4c8,0.3601825870970954,4005,6.428647882027212e-05
4006,4006,8a66708d,0.3538150240661706,4006,7.408761131341731e-05
4007,4007,8a6ab963,0.2844952696601285,4007,0.0
4008,4008,8a7c22ca,0.3864323175907134,4008,0.0001731245466087
4009,4009,8a7ff278,0.3735551603246808,4009,8.05485343109995e-05
4010,4010,8a8e4f0c,0.3930942325449086,4010,0.0004762239099914
4011,4011,8a98cfbb,0.3446265285181511,4011,0.0
4012,4012,8aa2f2e3,0.3486231913737294,4012,0.0001164494797808
4013,4013,766f48dd,0.2760603298834817,4013,0.0
4014,4014,8aa5f52c,0.3696553674443589,4014,0.0001070251104659
4015,4015,8aa604d1,0.3793270262135047,4015,0.0002296672980753
4016,4016,8aaad440,0.3938088728992304,4016,8.684850546748752e-05
4017,4017,8abd0414,0.4030323706337642,4017,0.0004373462577333
4018,4018,8abd0c03,0.3833748134382077,4018,0.0004539666282278
4019,4019,8ac0ac9c,0.3558493279683726,4019,6.241355292037721e-05
4020,4020,8ac44cc2,0.4178256958621097,4020,0.0014046244061585
4021,4021,8ac454b5,0.3565901782202676,4021,6.28178627407965e-06
4022,4022,8accc7db,0.3872246866961834,4022,0.0007059536191067
4023,4023,8ad24039,0.417352158495008,4023,0.0008510522613208
4024,4024,8ae11182,0.3686008478535312,4024,0.0001699630108198
4025,4025,8ae9869d,0.349832021135297,4025,2.62473213896001e-05
4026,4026,8aec0537,0.3560901968264472,4026,0.0001950038558253
4027,4027,8af9e002,0.3692476456914372,4027,0.0001936237632523
4028,4028,8b04d6c1,0.3709773606488393,4028,0.0002113156063118
4029,4029,8b0b02c9,0.3882248453408575,4029,0.0007566563824438
4030,4030,8b0d6fe9,0.3755935305707281,4030,0.0001632623594232
4031,4031,8b28686a,0.2478717578488004,4031,0.0
4032,4032,539b4f25,0.2478717578488004,4032,0.0
4033,4033,8b298f56,0.3725159850772044,4033,5.233107030514547e-05
4034,4034,8b303bcb,0.3455643757782296,4034,1.119375485437177e-05
4035,4035,8b448ea2,0.379874847377832,4035,0.0003269927494456
4036,4036,8b6242ab,0.3547010952110098,4036,5.124761126653172e-05
4037,4037,8b683d09,0.4163141450998478,4037,0.001055370807858
4038,4038,8b6d1830,0.3273048413901612,4038,9.919334839955976e-05
4039,4039,8b6e0db2,0.3570569419189125,4039,1.9783640571480964e-06
4040,4040,8b788c01,0.3914437172979754,4040,0.0004982887822314
4041,4041,8b8a56ce,0.4197306400502312,4041,0.0014270426563401
4042,4042,8b8e759d,0.3298850461776139,4042,3.7800146682601657e-05
4043,4043,8b90d832,0.3234383005121166,4043,0.0
4044,4044,8b92c119,0.4118444075916461,4044,0.0004585995253886
4045,4045,8b95acda,0.2526504593654217,4045,4.256186914694695e-05
4046,4046,7d08063d,0.2274205200235111,4046,0.0
4047,4047,8b983673,0.3569531110823151,4047,5.69006017440208e-05
4048,4048,8b9b8e43,0.3340445183672627,4048,1.4357286166561444e-05
4049,4049,8b9ebd03,0.3846562668282973,4049,0.0001749769207245
4050,4050,8ba3a754,0.3862904406252705,4050,0.0002733105071374
4051,4051,8bc373ea,0.3345300481904709,4051,4.384156682126568e-06
4052,4052,8bccadbe,0.3645865818999756,4052,0.0001480188771806
4053,4053,8be4fd6a,0.3030370943450217,4053,3.473387142874925e-07
4054,4054,8c147c14,0.3471933974902846,4054,2.914633431815053e-05
4055,4055,8c1b4056,0.3717638453869773,4055,7.642665346500807e-05
4056,4056,8c2c48a9,0.3333792115227869,4056,2.9439101248530403e-06
4057,4057,8c3b0ace,0.3710147368375098,4057,0.0002929193213934
4058,4058,8c3c640c,0.3327466133984552,4058,0.0
